UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-01 01:22:45,198.38888888888889,199.5,196.6,0.0,26.8,30.2,0.31,0.0,26.97,0.0,29.1,27.3
2021-08-01 01:27:45,200.94444444444449,199.9,196.8,0.0,26.8,30.0,0.16,0.0,26.95,0.0,29.07,27.28
2021-08-01 01:32:45,199.66666666666666,202.7,199.7,0.0,26.8,29.7,0.94,0.0,26.96,0.0,29.06,27.25
2021-08-01 01:37:45,199.66666666666666,200.8,197.8,0.0,26.8,29.6,0.24,0.0,26.95,0.0,29.04,27.23
2021-08-01 01:42:46,194.55555555555557,198.5,195.5,0.0,26.8,29.5,0.65,0.0,26.96,0.0,29.01,27.22
2021-08-01 01:47:46,197.11111111111111,194.0,191.1,0.0,26.8,29.4,0.25,0.0,26.96,0.0,29.0,27.21
2021-08-01 01:52:46,195.83333333333334,194.6,191.8,5.639097744360902,26.6,29.3,0.92,0.0,26.95,0.0,28.98,27.19
2021-08-01 01:57:46,194.55555555555557,195.1,192.3,5.597014925373134,26.8,29.2,0.36,0.0,26.95,0.0,28.96,27.18
2021-08-01 02:02:46,199.66666666666666,194.3,191.4,5.597014925373134,26.8,31.4,0.54,0.0,26.99,0.0,28.98,27.24
2021-08-01 02:07:46,200.94444444444449,199.8,196.8,5.597014925373134,26.8,33.8,0.43,0.0,27.03,0.0,29.17,27.35
2021-08-01 02:12:46,199.66666666666666,202.7,199.6,5.597014925373134,26.8,33.7,1.02,0.0,27.0,0.0,29.44,27.49
2021-08-01 02:17:46,200.94444444444449,200.5,197.4,5.597014925373134,26.8,35.8,0.18,0.0,27.07,0.0,29.67,27.55
2021-08-01 02:22:46,199.66666666666666,202.9,199.7,5.597014925373134,26.8,37.1,0.32,0.0,27.09,0.0,29.96,27.63
2021-08-01 02:27:46,198.38888888888889,201.9,198.2,5.597014925373134,26.8,38.1,0.22,0.0,27.09,0.0,30.28,27.72
2021-08-01 02:32:46,200.94444444444449,199.1,196.0,5.597014925373134,26.8,38.9,1.05,0.0,27.11,0.0,30.59,27.76
2021-08-01 02:37:46,200.94444444444449,202.1,199.1,5.597014925373134,26.8,39.5,0.6,0.0,27.12,0.0,30.89,27.85
2021-08-01 02:42:47,202.22222222222226,204.1,200.7,5.597014925373134,26.8,35.7,0.77,0.0,27.04,0.0,31.16,27.99
2021-08-01 02:47:47,199.66666666666666,204.5,201.3,5.597014925373134,26.8,37.5,0.85,0.0,27.07,0.0,31.22,27.95
2021-08-01 02:52:47,199.66666666666666,199.4,196.4,5.597014925373134,26.8,38.3,0.48,0.0,27.1,0.0,31.35,27.98
2021-08-01 02:57:47,200.94444444444449,199.7,196.6,5.597014925373134,26.8,38.9,1.07,0.0,27.12,0.0,31.54,28.0
2021-08-01 03:02:47,200.94444444444449,202.0,199.0,5.597014925373134,26.8,39.3,0.86,0.0,27.14,0.0,31.74,28.02
2021-08-01 03:07:47,199.66666666666666,201.5,198.5,5.597014925373134,26.8,39.6,0.71,0.0,27.13,0.0,31.92,28.06
2021-08-01 03:12:47,199.66666666666666,201.4,199.0,5.597014925373134,26.8,36.0,1.07,0.0,27.06,0.0,32.08,28.16
2021-08-01 03:17:47,200.94444444444449,200.0,196.9,5.597014925373134,26.8,37.2,1.09,0.0,27.09,0.0,32.01,28.06
2021-08-01 03:22:25,199.66666666666666,,,,,,0.19,0.0,27.15,0.0,32.13,28.05
2021-08-01 03:27:24,199.66666666666666,200.3,197.3,0.0,26.8,38.2,0.61,0.0,27.12,0.0,32.24,28.06
2021-08-01 03:32:24,198.38888888888889,200.4,198.0,0.0,26.8,38.6,0.47,0.0,27.13,0.0,32.36,28.03
2021-08-01 03:37:24,195.83333333333334,197.8,194.9,5.597014925373134,26.8,38.8,0.32,0.0,27.08,0.0,32.48,28.08
2021-08-01 03:42:24,199.66666666666666,195.4,191.7,5.597014925373134,26.8,36.8,0.38,0.0,27.07,0.0,32.34,28.04
2021-08-01 03:47:24,202.22222222222226,200.2,197.2,5.597014925373134,26.8,36.3,0.46,0.0,27.1,0.0,32.31,28.02
2021-08-01 03:52:24,204.7777777777778,202.7,199.7,5.597014925373134,26.8,36.9,1.01,0.0,27.12,0.0,32.35,28.03
2021-08-01 03:57:24,197.11111111111111,206.5,203.4,5.597014925373134,26.8,37.4,0.75,0.0,27.11,0.0,32.44,28.03
2021-08-01 04:02:25,197.11111111111111,197.0,194.0,5.597014925373134,26.8,37.7,0.17,0.0,27.12,0.0,32.52,28.06
2021-08-01 04:07:25,195.83333333333334,195.0,192.1,5.639097744360902,26.6,37.9,0.18,0.0,27.11,0.0,32.6,28.08
2021-08-01 04:12:25,197.11111111111111,194.2,191.3,5.597014925373134,26.8,36.8,0.62,0.0,27.07,0.0,32.47,28.04
2021-08-01 04:17:25,199.66666666666666,197.6,194.6,5.597014925373134,26.8,35.9,1.09,0.0,27.1,0.0,32.41,28.02
2021-08-01 04:22:25,198.38888888888889,200.5,197.5,5.597014925373134,26.8,36.5,0.88,0.0,27.11,0.0,32.44,28.0
2021-08-01 04:27:25,200.94444444444449,198.6,195.7,5.597014925373134,26.8,37.0,0.59,0.0,27.14,0.0,32.51,28.03
2021-08-01 04:32:25,199.66666666666666,201.3,198.4,5.597014925373134,26.8,37.3,0.96,0.0,27.13,0.0,32.57,28.06
2021-08-01 04:37:25,203.50000000000003,201.5,198.4,5.597014925373134,26.8,37.5,0.68,0.0,27.19,0.0,32.65,28.07
2021-08-01 04:42:25,202.22222222222226,205.2,202.3,5.597014925373134,26.8,37.1,0.93,0.0,27.07,0.0,32.52,28.03
2021-08-01 04:47:25,203.50000000000003,205.8,202.0,5.597014925373134,26.8,35.6,0.48,0.0,27.11,0.0,32.45,27.97
2021-08-01 04:52:25,199.66666666666666,206.2,203.3,5.597014925373134,26.8,36.2,0.64,0.0,27.12,0.0,32.47,27.98
2021-08-01 04:57:25,195.83333333333334,198.8,195.8,5.597014925373134,26.8,36.6,1.0,0.0,27.13,0.0,32.54,28.0
2021-08-01 05:02:26,197.11111111111111,194.2,191.1,5.597014925373134,26.8,36.9,2.92,0.0,27.13,0.0,32.61,28.01
2021-08-01 05:07:26,197.11111111111111,195.6,192.6,5.597014925373134,26.8,37.2,11.98,0.0,27.14,0.0,32.68,28.04
2021-08-01 05:12:26,184.33333333333334,196.8,193.7,5.639097744360902,26.6,37.4,25.58,0.0,25.56,0.0,32.59,28.04
2021-08-01 05:17:26,181.7777777777778,181.8,229.6,7.142857142857143,25.2,35.4,26.49,0.0,25.33,0.0,32.99,28.01
2021-08-01 05:22:26,176.66666666666669,175.5,229.7,7.2,25.0,35.6,26.5,0.0,25.33,0.0,33.33,28.0
2021-08-01 05:27:26,144.72222222222226,172.2,229.7,7.2,25.0,35.6,26.54,0.0,25.32,0.0,33.54,28.02
2021-08-01 05:32:26,147.2777777777778,143.7,229.8,7.2,25.0,35.7,26.78,0.0,25.52,0.0,33.7,28.04
2021-08-01 05:37:26,162.61111111111111,145.1,229.8,0.0,25.2,35.8,26.82,0.0,25.53,0.0,33.86,28.09
2021-08-01 05:42:26,172.83333333333337,159.4,229.7,0.0,25.2,36.0,26.8,0.0,25.51,0.03,33.81,28.05
2021-08-01 05:47:26,162.61111111111111,169.1,229.6,0.0,25.2,34.4,26.75,0.03,25.47,0.06,33.78,28.02
2021-08-01 05:52:26,181.7777777777778,158.2,229.7,0.0,25.2,34.8,26.79,0.0,25.49,0.05,33.85,28.03
2021-08-01 05:57:26,174.11111111111114,174.6,229.7,0.0,25.2,35.1,26.8,0.01,25.49,0.01,33.96,28.02
2021-08-01 06:02:26,180.50000000000003,169.3,229.7,0.0,25.2,35.4,26.79,0.06,25.47,0.08,34.06,28.02
2021-08-01 06:07:27,193.2777777777778,177.8,229.7,0.0,25.2,35.6,26.82,0.15,25.48,0.17,34.17,28.02
2021-08-01 06:12:27,174.11111111111114,190.7,229.9,0.0,25.2,35.7,26.84,0.14,25.45,0.19,34.15,28.04
2021-08-01 06:17:27,144.72222222222226,169.8,229.6,0.0,25.2,35.3,31.77,0.2,25.42,0.25,34.25,28.04
2021-08-01 06:22:27,147.2777777777778,144.3,229.7,0.0,25.2,35.5,26.81,0.26,25.42,0.26,34.24,28.04
2021-08-01 06:27:27,147.2777777777778,145.5,229.7,0.0,25.0,35.7,26.86,0.32,25.42,0.34,34.32,28.04
2021-08-01 06:32:27,152.3888888888889,145.9,229.7,0.0,25.0,35.9,26.75,0.42,25.31,0.53,34.44,28.03
2021-08-01 06:37:27,147.2777777777778,148.6,229.6,4.8,25.0,36.0,26.79,0.45,25.32,0.49,34.54,28.07
2021-08-01 06:42:27,161.33333333333334,144.5,229.8,4.8,25.0,36.2,26.82,0.46,25.35,0.54,34.45,28.07
2021-08-01 06:47:27,167.72222222222223,158.1,229.6,0.0,25.0,34.7,26.84,0.6,25.37,0.67,34.39,28.06
2021-08-01 06:52:27,186.88888888888894,163.6,229.7,0.0,25.0,35.2,26.86,0.66,25.37,0.63,34.47,28.05
2021-08-01 06:57:27,190.72222222222226,184.2,229.7,0.0,25.0,35.5,28.5,0.53,27.0,0.52,34.51,28.09
2021-08-01 07:02:27,188.1666666666667,188.3,185.1,3.3582089552238803,26.8,33.7,28.51,0.52,26.97,0.71,34.07,27.94
2021-08-01 07:07:27,183.05555555555557,186.9,183.8,3.3582089552238803,26.8,31.2,27.46,0.69,25.92,0.78,33.67,27.82
2021-08-01 07:12:27,0.0,183.0,180.3,3.515625,25.6,32.2,27.73,0.7,26.19,0.74,33.39,27.76
2021-08-01 07:17:28,0.0,,229.5,0.0,26.0,32.0,78.51,0.61,26.06,1.86,33.95,27.77
2021-08-01 07:22:28,0.0,,229.9,0.0,25.8,32.7,79.35,0.5,26.02,1.53,34.97,27.77
2021-08-01 07:27:28,0.0,,229.7,0.0,25.6,33.2,75.41,0.65,26.07,1.88,35.53,27.77
2021-08-01 07:32:28,0.0,,229.9,0.0,25.8,33.7,75.37,0.48,26.02,1.4,35.99,27.8
2021-08-01 07:37:28,0.0,,229.7,0.0,25.6,34.1,76.51,0.58,26.02,1.74,36.33,27.81
2021-08-01 07:42:28,0.0,,229.8,0.0,25.6,34.5,75.4,0.68,26.11,2.03,36.65,27.85
2021-08-01 07:47:28,153.66666666666669,,229.8,0.0,25.8,33.6,74.56,0.52,25.45,1.59,36.78,27.88
2021-08-01 07:52:28,161.33333333333334,151.0,229.6,7.142857142857143,25.2,33.5,74.92,0.49,25.34,1.48,36.81,27.9
2021-08-01 07:57:28,0.0,157.2,229.7,6.0,25.0,34.3,75.04,0.6,25.7,1.67,37.01,27.92
2021-08-01 08:02:28,0.0,,229.9,0.0,25.4,34.8,69.56,0.85,25.89,2.37,37.26,27.94
2021-08-01 08:07:29,183.05555555555557,,229.8,0.0,25.6,35.0,73.03,1.29,25.71,3.67,37.7,27.98
2021-08-01 08:12:29,163.8888888888889,179.9,229.9,0.0,25.4,35.4,79.48,1.66,26.33,5.18,38.21,27.94
2021-08-01 08:17:29,188.1666666666667,160.2,229.9,0.0,26.0,34.5,78.31,1.91,26.6,5.65,38.24,27.93
2021-08-01 08:22:29,193.2777777777778,185.7,182.7,0.0,26.2,34.9,78.0,1.83,27.16,5.26,38.69,27.96
2021-08-01 08:27:29,188.1666666666667,192.4,189.6,0.0,26.8,35.7,78.13,1.14,27.16,3.27,38.71,27.98
2021-08-01 08:32:29,192.00000000000003,185.9,182.9,0.0,26.8,36.7,77.55,1.6,27.18,4.53,38.89,27.99
2021-08-01 08:37:29,189.44444444444449,190.1,187.1,0.0,26.8,37.0,76.68,1.75,27.18,4.92,39.07,28.03
2021-08-01 08:42:29,190.72222222222226,188.2,185.2,0.0,26.8,37.1,75.77,1.16,27.1,3.23,39.05,28.02
2021-08-01 08:47:29,197.11111111111111,191.5,188.5,0.0,26.8,35.5,75.04,0.85,27.13,2.38,38.85,28.03
2021-08-01 08:52:29,203.50000000000003,199.5,195.9,0.0,26.8,36.3,76.03,0.66,27.15,1.8,38.81,28.05
2021-08-01 08:57:29,0.0,205.8,202.6,0.0,26.8,37.1,73.45,0.76,26.97,2.14,38.84,28.06
2021-08-01 09:02:30,193.2777777777778,,229.6,0.0,26.6,37.8,73.9,0.79,27.17,2.09,38.88,28.1
2021-08-01 09:07:30,193.2777777777778,191.6,189.1,0.0,26.8,37.9,75.18,0.95,27.19,2.63,38.97,28.09
2021-08-01 09:12:30,197.11111111111111,192.0,189.0,0.0,26.8,38.1,77.47,1.69,27.7,4.72,39.27,28.08
2021-08-01 09:17:30,192.00000000000003,199.5,196.6,0.0,27.2,35.7,59.36,1.79,27.4,3.86,39.2,28.08
2021-08-01 09:22:30,190.72222222222226,191.4,188.4,0.0,27.0,35.8,87.77,1.26,28.78,3.87,39.59,28.13
2021-08-01 09:27:30,180.50000000000003,191.0,187.4,0.0,28.2,35.8,87.67,1.39,28.77,4.07,39.89,28.13
2021-08-01 09:32:30,174.11111111111114,178.4,229.8,0.0,28.2,35.8,84.89,1.22,28.64,3.6,39.95,28.16
2021-08-01 09:37:30,181.7777777777778,171.5,229.8,0.0,28.2,36.1,84.41,1.08,28.61,3.24,39.98,28.16
2021-08-01 09:42:30,177.94444444444446,179.2,229.7,0.0,28.0,36.3,84.46,0.41,26.74,1.26,39.3,28.2
2021-08-01 09:47:30,177.94444444444446,174.6,229.6,0.0,26.4,34.7,81.53,1.08,27.99,3.17,39.19,28.15
2021-08-01 09:52:30,174.11111111111114,173.6,229.9,0.0,27.6,35.2,88.25,0.96,28.75,2.96,39.66,28.15
2021-08-01 09:57:31,189.44444444444449,170.7,229.8,0.0,28.2,35.5,88.6,0.93,28.74,2.89,39.93,28.16
2021-08-01 10:02:31,184.33333333333334,187.5,230.1,0.0,28.2,35.6,87.89,0.94,28.74,2.88,40.06,28.17
2021-08-01 10:07:31,179.22222222222226,182.5,229.7,0.0,28.2,35.9,88.03,0.9,28.61,2.78,40.27,28.19
2021-08-01 10:12:31,186.88888888888894,176.1,229.7,0.0,28.0,36.1,86.16,0.91,28.61,2.76,40.26,28.21
2021-08-01 10:17:31,180.50000000000003,184.5,229.6,0.0,28.2,34.6,86.36,0.9,28.64,2.68,40.13,28.19
2021-08-01 10:22:31,171.55555555555557,177.3,229.8,0.0,28.2,35.1,84.28,0.95,28.74,2.78,40.09,28.25
2021-08-01 10:27:31,188.1666666666667,165.5,229.7,0.0,28.2,35.5,88.09,0.52,28.75,1.61,40.13,28.24
2021-08-01 10:32:31,181.7777777777778,185.7,182.6,0.0,28.2,35.9,83.47,0.92,28.6,2.73,40.2,28.23
2021-08-01 10:37:31,186.88888888888894,179.0,229.7,0.0,28.2,35.9,79.02,0.85,26.83,2.52,40.01,28.29
2021-08-01 10:42:31,179.22222222222226,184.4,229.6,0.0,26.4,36.2,80.44,1.42,27.56,4.22,39.74,28.26
2021-08-01 10:47:31,184.33333333333334,176.1,229.9,0.0,27.2,34.5,88.59,1.27,28.74,3.96,40.16,28.32
2021-08-01 10:52:32,181.7777777777778,177.6,229.6,0.0,28.2,35.2,79.29,1.91,25.91,6.09,39.98,28.33
2021-08-01 10:57:32,175.3888888888889,176.8,229.7,7.03125,25.6,35.7,79.55,1.81,25.58,5.83,40.08,28.33
2021-08-01 11:02:32,181.7777777777778,171.4,229.6,7.142857142857143,25.2,36.2,78.22,2.43,25.74,6.99,40.43,28.41
2021-08-01 11:07:32,176.66666666666669,177.0,229.8,7.086614173228347,25.4,36.5,79.23,1.93,25.6,6.13,40.71,28.43
2021-08-01 11:12:32,171.55555555555557,173.2,229.7,7.142857142857143,25.2,36.8,82.35,2.12,25.64,7.19,40.84,28.42
2021-08-01 11:17:32,166.44444444444446,168.9,229.7,7.086614173228347,25.4,35.1,82.77,2.28,25.67,7.47,40.91,28.32
2021-08-01 11:22:32,160.0555555555556,162.8,229.7,7.086614173228347,25.4,35.8,77.96,2.12,25.62,6.65,40.96,28.33
2021-08-01 11:27:32,154.94444444444446,156.4,229.7,7.142857142857143,25.2,36.3,75.48,2.01,25.55,5.67,40.83,28.32
2021-08-01 11:32:32,170.27777777777777,151.4,229.6,7.142857142857143,25.2,36.6,73.8,1.48,25.43,4.5,40.57,28.37
2021-08-01 11:37:32,186.88888888888894,167.1,229.6,7.2,25.0,36.9,79.65,1.6,25.57,4.85,40.53,28.39
2021-08-01 11:42:33,174.11111111111114,177.8,229.8,5.9523809523809526,25.2,37.2,80.14,1.61,25.44,5.25,40.54,28.47
2021-08-01 11:47:33,170.27777777777777,170.4,229.7,7.142857142857143,25.2,35.2,81.04,1.41,25.37,4.72,40.43,28.4
2021-08-01 11:52:33,166.44444444444446,165.7,229.7,7.2,25.0,36.0,87.74,0.3,25.25,0.98,40.22,28.41
2021-08-01 11:57:33,161.33333333333334,161.8,229.8,7.2,25.0,36.5,75.88,1.04,25.3,3.24,39.86,28.29
2021-08-01 12:02:33,172.83333333333337,158.3,229.8,7.2,25.0,36.8,75.11,0.99,25.25,2.96,39.77,28.22
2021-08-01 12:07:33,156.22222222222223,166.7,229.7,7.258064516129032,24.8,37.1,77.3,0.9,25.2,2.61,39.68,28.17
2021-08-01 12:12:33,171.55555555555557,152.8,229.8,7.258064516129032,24.8,37.3,76.76,1.01,25.25,3.14,39.74,28.07
2021-08-01 12:17:33,146.00000000000003,169.1,229.8,7.2,25.0,35.1,78.89,0.93,25.21,3.0,39.69,28.09
2021-08-01 12:22:33,0.0,144.6,229.8,7.258064516129032,24.8,36.0,78.08,1.01,25.18,3.35,39.66,28.17
2021-08-01 12:27:33,0.0,,229.7,8.46774193548387,24.8,36.5,76.02,1.17,25.09,3.83,39.87,28.29
2021-08-01 12:32:33,0.0,,229.7,10.887096774193548,24.8,36.9,74.74,1.17,25.14,3.61,39.85,28.39
2021-08-01 12:37:33,0.0,,229.8,9.67741935483871,24.8,37.3,73.52,1.36,25.11,4.23,39.84,28.41
2021-08-01 12:42:33,0.0,,229.7,9.67741935483871,24.8,37.6,80.37,1.45,25.14,4.46,40.05,28.4
2021-08-01 12:47:34,0.0,,229.6,9.67741935483871,24.8,35.4,83.45,1.58,25.18,5.01,40.15,28.38
2021-08-01 12:52:34,0.0,,229.7,9.67741935483871,24.8,36.5,80.38,1.46,25.1,4.98,40.14,28.4
2021-08-01 12:57:34,0.0,,229.8,9.67741935483871,24.8,37.0,77.38,1.7,25.27,5.3,40.14,28.42
2021-08-01 13:02:34,0.0,,229.8,7.258064516129032,24.8,37.3,79.45,2.05,25.31,6.54,40.41,28.43
2021-08-01 13:07:34,0.0,,229.9,7.2,25.0,37.6,79.7,2.27,25.39,6.89,40.69,28.43
2021-08-01 13:12:34,0.0,,229.9,7.2,25.0,37.8,81.56,2.02,25.3,6.56,40.88,28.44
2021-08-01 13:17:34,0.0,,229.8,7.2,25.0,35.3,82.74,1.99,25.36,6.42,40.96,28.37
2021-08-01 13:22:34,0.0,,229.7,7.2,25.0,36.4,78.64,2.12,25.34,6.71,41.03,28.46
2021-08-01 13:27:34,0.0,,229.7,7.2,25.0,36.9,74.02,1.45,25.17,4.27,40.82,28.45
2021-08-01 13:32:34,0.0,,229.7,7.258064516129032,24.8,37.2,72.58,0.64,25.05,1.91,40.35,28.47
2021-08-01 13:37:34,0.0,,229.7,7.258064516129032,24.8,37.5,71.91,0.64,25.05,1.87,40.12,28.46
2021-08-01 13:42:35,0.0,,229.8,7.258064516129032,24.8,37.7,76.8,1.08,25.11,3.19,40.2,28.51
2021-08-01 13:47:35,0.0,,229.7,7.258064516129032,24.8,35.0,81.63,0.97,25.06,3.3,40.18,28.44
2021-08-01 13:52:35,0.0,,229.7,7.258064516129032,24.8,36.4,78.3,1.2,25.08,3.85,40.15,28.46
2021-08-01 13:57:35,0.0,,229.7,8.46774193548387,24.8,36.8,79.49,0.94,25.06,3.05,39.88,28.47
2021-08-01 14:02:35,0.0,,229.7,7.317073170731707,24.6,37.2,76.11,0.83,25.0,2.65,39.99,28.46
2021-08-01 14:07:35,0.0,,229.8,7.317073170731707,24.6,37.5,45.27,0.42,24.92,0.77,39.62,28.46
2021-08-01 14:12:35,0.0,,229.8,8.536585365853657,24.6,37.8,26.37,0.4,24.9,0.53,38.31,28.49
2021-08-01 14:17:35,0.0,,230.0,7.317073170731707,24.6,35.0,26.46,0.88,24.93,0.82,37.61,28.41
2021-08-01 14:22:35,0.0,,229.7,7.317073170731707,24.6,36.4,26.37,0.7,24.9,0.66,37.2,28.39
2021-08-01 14:27:35,0.0,,229.6,7.317073170731707,24.6,36.9,26.46,0.93,24.89,0.95,36.98,28.39
2021-08-01 14:32:35,0.0,,229.7,8.536585365853657,24.6,37.2,25.79,0.99,24.84,1.04,36.73,28.4
2021-08-01 14:37:36,0.0,,229.7,8.536585365853657,24.6,37.5,26.31,0.67,24.82,0.76,36.57,28.41
2021-08-01 14:42:36,0.0,,229.8,7.317073170731707,24.6,37.7,26.35,0.84,24.79,1.04,36.51,28.43
2021-08-01 14:47:36,0.0,,229.7,7.317073170731707,24.6,35.2,26.37,0.82,24.81,0.98,36.23,28.37
2021-08-01 14:52:36,0.0,,229.6,8.536585365853657,24.6,36.3,26.31,0.78,24.77,0.86,36.04,28.36
2021-08-01 14:57:36,0.0,,229.7,8.606557377049182,24.4,36.8,77.16,0.51,24.81,1.64,37.02,28.31
2021-08-01 15:02:36,0.0,,229.9,7.3770491803278695,24.4,37.1,26.13,0.25,24.72,0.34,36.52,28.31
2021-08-01 15:07:36,0.0,,229.7,8.606557377049182,24.4,37.4,26.07,0.32,24.75,0.24,36.18,28.28
2021-08-01 15:12:36,0.0,,229.7,7.3770491803278695,24.4,37.6,26.02,0.17,24.65,0.18,36.04,28.33
2021-08-01 15:17:36,0.0,,229.9,7.3770491803278695,24.4,35.4,25.99,0.19,24.66,0.22,35.73,28.28
2021-08-01 15:22:36,0.0,,229.7,7.3770491803278695,24.4,36.3,25.95,0.08,24.69,0.0,35.57,28.27
2021-08-01 15:27:36,0.0,,229.8,7.3770491803278695,24.4,36.7,25.93,0.04,24.63,0.16,35.51,28.28
2021-08-01 15:32:37,0.0,,229.7,7.3770491803278695,24.4,37.1,25.95,0.09,24.62,0.04,35.51,28.35
2021-08-01 15:37:37,0.0,,229.8,7.3770491803278695,24.4,37.3,25.92,0.02,24.61,0.09,35.51,28.3
2021-08-01 15:42:37,0.0,,229.7,7.3770491803278695,24.4,37.6,25.87,0.08,24.54,0.09,35.52,28.32
2021-08-01 15:47:37,0.0,,229.8,8.677685950413224,24.2,35.6,25.91,0.05,24.57,0.1,35.27,28.23
2021-08-01 15:52:37,0.0,,229.6,8.677685950413224,24.2,36.2,25.93,0.17,24.6,0.19,35.18,28.29
2021-08-01 15:57:37,0.0,,229.7,6.147540983606557,24.4,36.6,33.77,0.11,24.59,0.21,35.27,28.18
2021-08-01 16:02:37,0.0,,229.8,6.147540983606557,24.4,36.9,25.9,0.11,24.59,0.15,35.21,28.11
2021-08-01 16:07:37,0.0,,229.7,6.198347107438017,24.2,37.2,25.9,0.06,24.55,0.12,35.22,28.08
2021-08-01 16:12:37,0.0,,229.7,6.198347107438017,24.2,37.4,25.85,0.18,24.55,0.2,35.23,28.07
2021-08-01 16:17:37,0.0,,229.9,6.198347107438017,24.2,35.8,25.85,0.05,24.52,0.17,35.0,27.99
2021-08-01 16:22:37,0.0,,229.7,6.198347107438017,24.2,35.8,25.88,0.03,24.51,0.13,34.9,27.96
2021-08-01 16:27:37,0.0,,229.7,6.198347107438017,24.2,36.2,25.85,0.13,24.52,0.1,34.91,27.95
2021-08-01 16:32:37,0.0,,229.7,6.198347107438017,24.2,36.5,25.85,0.08,24.53,0.11,34.97,28.02
2021-08-01 16:37:38,0.0,,229.8,6.198347107438017,24.2,36.8,25.8,0.08,24.47,0.16,35.05,28.06
2021-08-01 16:42:38,0.0,,229.7,6.198347107438017,24.2,37.0,25.81,0.14,24.48,0.06,35.1,28.06
2021-08-01 16:47:38,0.0,,229.8,6.198347107438017,24.2,36.0,25.75,0.08,24.4,0.11,34.9,28.01
2021-08-01 16:52:38,0.0,,229.7,7.43801652892562,24.2,35.7,25.76,0.06,24.41,0.1,34.84,28.03
2021-08-01 16:57:38,0.0,,229.6,7.43801652892562,24.2,36.2,37.97,0.14,24.37,0.25,35.0,28.06
2021-08-01 17:02:38,0.0,,229.7,7.5,24.0,36.6,25.72,0.21,24.39,0.1,34.95,28.07
2021-08-01 17:07:38,0.0,,229.6,7.5,24.0,36.9,25.65,0.03,24.33,0.11,35.01,28.08
2021-08-01 17:12:38,0.0,,229.7,7.5,24.0,37.2,25.67,0.11,24.39,0.05,35.09,28.13
2021-08-01 17:17:38,0.0,,229.9,6.25,24.0,36.6,25.65,0.11,24.37,0.09,34.91,28.08
2021-08-01 17:22:38,0.0,,229.6,4.958677685950414,24.2,35.8,25.64,0.01,24.34,0.07,34.82,28.06
2021-08-01 17:27:39,0.0,,229.8,5.0,24.0,36.2,25.63,0.0,24.36,0.0,34.85,28.06
2021-08-01 17:32:39,0.0,,229.7,6.25,24.0,36.6,25.59,0.0,24.32,0.02,34.9,28.05
2021-08-01 17:37:39,0.0,,229.6,6.25,24.0,36.8,25.56,0.02,24.31,0.03,34.96,28.05
2021-08-01 17:42:39,0.0,,229.8,5.0,24.0,37.1,25.56,0.0,24.28,0.0,35.01,28.05
