UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-01 09:12:37,0.0,0.0,0.9,0.0,23.8,36.2,75.5,1.49,24.05,4.63,42.33,27.39
2021-08-01 09:17:37,0.0,0.0,1.0,0.0,24.4,36.5,78.31,3.86,24.73,12.31,42.85,27.4
2021-08-01 09:22:38,0.0,0.0,229.7,0.0,24.2,36.8,76.23,3.88,24.73,11.78,43.67,27.45
2021-08-01 09:27:38,0.0,0.0,229.8,0.0,24.2,37.3,76.8,2.77,24.52,8.88,43.64,27.54
2021-08-01 09:32:38,0.0,0.0,229.8,0.0,24.0,37.8,75.21,1.72,24.27,5.47,43.51,27.59
2021-08-01 09:37:39,0.0,,,,,,75.3,0.71,23.97,2.31,42.95,27.56
2021-08-01 09:42:39,0.0,0.0,229.7,0.0,23.6,38.1,36.72,0.4,23.73,0.6,42.0,27.55
2021-08-01 09:47:39,0.0,0.0,229.8,0.0,23.4,38.4,25.12,0.54,23.65,0.61,40.62,27.48
2021-08-01 09:52:39,0.0,0.0,229.9,0.0,23.4,38.7,24.61,1.08,23.64,1.08,39.84,27.41
2021-08-01 09:57:39,0.0,0.0,229.8,0.0,23.4,36.4,25.52,1.38,23.73,1.45,39.15,27.39
2021-08-01 10:02:39,0.0,0.0,229.6,0.0,23.4,37.2,27.17,1.79,23.76,2.04,38.74,27.4
2021-08-01 10:07:39,0.0,0.0,229.8,0.0,23.4,37.7,28.35,3.55,24.06,4.17,38.56,27.44
2021-08-01 10:12:39,0.0,0.0,229.7,0.0,23.8,38.1,28.65,2.73,22.65,3.73,38.57,27.5
2021-08-01 10:17:40,0.0,0.0,229.7,55.40540540540541,22.2,35.1,76.68,3.84,24.43,12.06,39.49,27.56
2021-08-01 10:22:40,0.0,0.0,62.9,0.0,24.2,35.6,73.56,1.41,24.06,4.2,40.38,27.65
2021-08-01 10:27:40,0.0,0.0,229.7,0.0,23.8,36.4,77.34,1.92,24.22,6.16,40.55,27.61
2021-08-01 10:32:40,0.0,0.0,229.9,0.0,23.8,37.1,77.92,3.23,22.92,11.14,41.52,27.64
2021-08-01 10:37:40,0.0,0.0,229.8,54.424778761061944,22.6,34.9,76.65,2.77,22.68,9.15,42.03,27.62
2021-08-01 10:42:40,0.0,0.0,229.8,54.054054054054056,22.2,33.8,76.32,3.05,22.53,10.97,42.11,27.67
2021-08-01 10:47:41,0.0,0.0,0.5,0.0,23.6,33.8,78.13,3.23,24.35,10.3,42.5,27.79
2021-08-01 10:52:41,0.0,0.0,0.5,0.0,24.0,33.5,78.15,4.7,24.8,15.11,43.16,27.88
2021-08-01 10:57:41,0.0,0.0,229.9,0.0,24.6,34.7,75.85,3.8,24.69,11.65,44.25,27.95
2021-08-01 11:02:41,0.0,0.0,229.7,0.0,24.2,35.7,74.91,3.17,23.12,10.97,44.25,27.97
2021-08-01 11:07:41,0.0,0.0,229.6,53.09734513274336,22.6,34.6,75.89,4.76,22.97,15.64,44.77,27.98
2021-08-01 11:12:41,0.0,0.0,229.6,53.09734513274336,22.6,34.0,77.15,3.68,22.72,12.03,45.08,28.04
2021-08-01 11:17:41,0.0,0.0,229.7,52.7027027027027,22.2,33.9,75.47,3.02,24.07,9.5,44.01,28.15
2021-08-01 11:22:42,0.0,0.0,0.5,0.0,24.2,35.2,76.82,4.42,24.56,13.97,44.75,28.24
2021-08-01 11:27:42,0.0,0.0,229.7,0.0,24.2,35.1,75.55,4.63,24.79,14.12,45.48,28.28
2021-08-01 11:32:42,0.0,0.0,229.8,0.0,24.2,35.9,74.74,2.7,24.45,8.4,45.29,28.3
2021-08-01 11:37:42,0.0,0.0,229.7,0.0,24.0,36.9,74.62,1.92,24.27,6.14,44.63,28.31
2021-08-01 11:42:42,0.0,0.0,229.8,0.0,24.0,37.4,75.62,2.6,24.49,7.99,44.58,28.32
2021-08-01 11:47:42,0.0,0.0,229.8,0.0,24.6,38.0,75.46,2.76,24.62,8.5,45.37,28.38
2021-08-01 11:52:43,0.0,0.0,229.6,0.0,24.2,38.4,75.28,2.08,24.48,6.43,45.14,28.47
2021-08-01 11:57:43,0.0,0.0,229.9,0.0,24.2,37.1,74.69,2.11,24.52,6.35,44.67,28.46
2021-08-01 12:02:43,0.0,0.0,229.6,0.0,24.0,38.0,74.93,1.22,24.31,3.77,44.21,28.43
2021-08-01 12:07:43,0.0,0.0,229.6,0.0,23.8,38.5,74.29,0.81,24.15,2.55,43.69,28.36
2021-08-01 12:12:43,191.88888888888894,0.0,229.7,0.0,23.8,38.9,74.11,0.66,24.01,2.0,43.33,28.37
2021-08-01 12:17:43,0.0,0.0,229.8,0.0,23.6,38.4,74.49,0.66,24.03,2.1,42.8,28.33
2021-08-01 12:22:44,0.0,0.0,229.8,0.0,23.8,38.9,75.46,0.66,24.05,2.12,42.83,28.29
2021-08-01 12:27:44,0.0,0.0,229.6,0.0,23.8,37.1,75.12,0.58,24.04,1.78,42.52,28.28
2021-08-01 12:32:44,0.0,0.0,229.9,0.0,23.6,38.0,73.09,0.68,24.06,2.09,42.3,28.21
2021-08-01 12:37:44,0.0,0.0,229.8,0.0,23.8,38.5,75.5,0.75,24.11,2.35,42.34,28.2
2021-08-01 12:42:44,0.0,0.0,229.9,0.0,23.8,39.0,76.86,0.78,24.14,2.46,42.47,28.3
2021-08-01 12:47:44,0.0,0.0,229.8,0.0,23.8,39.4,76.12,0.98,24.22,3.23,42.59,28.23
2021-08-01 12:52:44,0.0,0.0,229.8,0.0,24.0,39.6,75.36,1.41,24.39,4.43,42.77,28.26
2021-08-01 12:57:45,0.0,0.0,229.7,0.0,24.0,37.5,75.93,1.27,24.4,4.17,42.66,28.28
2021-08-01 13:02:45,0.0,0.0,229.8,0.0,24.0,38.3,77.9,1.19,24.4,3.82,42.59,28.28
2021-08-01 13:07:45,0.0,0.0,229.7,0.0,24.0,38.8,77.64,1.67,24.56,5.39,42.71,28.3
2021-08-01 13:12:45,0.0,0.0,229.7,0.0,24.2,39.3,77.16,1.72,24.59,5.34,42.9,28.32
2021-08-01 13:17:45,0.0,0.0,229.8,0.0,24.2,39.6,39.52,1.69,24.35,2.74,42.96,28.43
2021-08-01 13:22:45,0.0,0.0,229.7,0.0,24.2,39.9,76.24,1.64,24.59,5.12,42.99,28.37
2021-08-01 13:27:46,0.0,0.0,229.8,0.0,24.2,37.9,77.73,2.02,24.75,6.38,43.0,28.38
2021-08-01 13:32:46,0.0,0.0,229.8,0.0,24.4,38.6,77.81,2.36,24.86,7.34,43.31,28.46
2021-08-01 13:37:46,0.0,0.0,229.7,0.0,24.4,39.2,76.55,2.69,24.97,8.34,43.72,28.54
2021-08-01 13:42:46,0.0,0.0,229.8,0.0,24.6,39.6,77.5,2.98,25.08,9.19,44.25,28.59
2021-08-01 13:47:46,0.0,0.0,229.8,0.0,24.6,40.0,76.74,2.82,25.07,8.81,44.77,28.65
2021-08-01 13:52:46,0.0,0.0,229.7,0.0,24.6,40.1,76.15,2.93,25.09,9.03,44.91,28.68
2021-08-01 13:57:47,0.0,0.0,229.6,0.0,24.6,38.3,75.68,2.44,25.02,7.39,44.94,28.79
2021-08-01 14:02:47,0.0,0.0,229.8,0.0,24.6,39.1,74.14,2.03,24.93,5.96,44.62,28.79
2021-08-01 14:07:47,0.0,0.0,229.8,50.869565217391305,23.0,36.4,78.05,1.83,23.29,6.82,44.4,28.77
2021-08-01 14:12:47,0.0,0.0,229.8,51.31578947368421,22.8,35.1,75.18,2.11,23.22,6.29,43.94,28.73
2021-08-01 14:17:47,0.0,0.0,229.8,51.769911504424776,22.6,34.8,76.25,2.02,23.08,6.24,43.44,28.65
2021-08-01 14:22:47,0.0,0.0,229.8,51.769911504424776,22.6,34.7,75.17,1.69,22.88,6.02,42.88,28.75
2021-08-01 14:27:48,0.0,0.0,229.8,52.23214285714286,22.4,34.6,79.51,1.49,22.7,5.04,42.43,29.05
2021-08-01 14:32:48,0.0,0.0,229.8,52.7027027027027,22.2,34.6,78.34,1.61,23.4,5.44,42.02,28.79
2021-08-01 14:37:48,0.0,0.0,0.5,0.0,23.6,35.9,77.47,1.73,23.93,5.66,41.95,28.8
2021-08-01 14:42:48,0.0,0.0,0.5,0.0,23.8,36.4,76.82,1.48,24.04,4.77,42.01,28.79
2021-08-01 14:47:48,0.0,0.0,0.6,0.0,23.6,36.8,76.4,1.1,24.01,3.55,42.01,28.81
2021-08-01 14:52:48,0.0,0.0,0.5,0.0,23.6,36.6,71.66,0.61,23.88,1.71,41.86,28.79
2021-08-01 14:57:48,0.0,0.0,0.4,0.0,23.4,36.3,25.11,0.28,23.7,0.36,40.48,28.67
2021-08-01 15:02:49,0.0,0.0,0.6,0.0,23.4,36.7,25.04,0.34,23.65,0.35,39.77,28.48
2021-08-01 15:07:49,0.0,0.0,0.7,0.0,23.4,37.1,24.96,0.25,23.6,0.2,39.43,28.42
2021-08-01 15:12:49,0.0,0.0,0.7,0.0,23.2,37.3,24.92,0.2,23.57,0.13,39.16,28.36
2021-08-01 15:17:49,0.0,0.0,0.7,0.0,23.2,37.5,24.9,0.17,23.55,0.15,38.95,28.26
2021-08-01 15:22:49,0.0,0.0,0.6,0.0,23.2,35.6,24.91,0.2,23.54,0.19,38.86,28.24
2021-08-01 15:27:49,0.0,0.0,0.4,0.0,23.2,36.3,24.91,0.25,23.54,0.23,38.5,28.15
2021-08-01 15:32:49,0.0,0.0,0.6,0.0,23.2,36.7,24.85,0.16,23.52,0.16,38.27,28.13
2021-08-01 15:37:50,0.0,0.0,0.6,0.0,23.2,37.0,24.86,0.18,23.51,0.19,38.17,28.11
2021-08-01 15:42:50,0.0,0.0,0.7,0.0,23.2,37.2,24.93,0.39,23.52,0.38,38.11,28.2
2021-08-01 15:47:50,0.0,0.0,0.7,0.0,23.2,37.4,24.97,0.51,23.53,0.52,38.11,28.14
2021-08-01 15:52:51,0.0,,,,,,24.95,0.49,23.52,0.52,38.08,28.2
2021-08-01 15:57:51,0.0,0.0,0.6,0.0,23.2,34.9,24.97,0.54,23.53,0.56,37.89,28.23
2021-08-01 16:02:51,0.0,0.0,0.4,0.0,23.2,36.1,24.98,0.61,23.52,0.62,37.81,28.19
2021-08-01 16:07:51,0.0,0.0,0.5,0.0,23.2,36.4,24.98,0.63,23.52,0.7,37.8,28.15
2021-08-01 16:12:51,0.0,0.0,0.6,0.0,23.2,36.7,25.04,0.7,23.54,0.8,37.83,28.23
2021-08-01 16:17:51,0.0,0.0,0.6,0.0,23.2,36.9,25.04,0.78,23.55,0.84,37.89,28.26
2021-08-01 16:22:51,0.0,0.0,0.8,0.0,23.2,37.1,75.81,0.63,23.68,2.04,38.98,28.3
2021-08-01 16:27:51,0.0,0.0,0.7,0.0,23.4,34.3,77.03,0.49,23.69,1.6,39.6,28.09
2021-08-01 16:32:52,0.0,0.0,0.4,0.0,23.4,35.8,73.19,0.45,23.7,1.35,39.71,28.08
2021-08-01 16:37:52,0.0,0.0,0.5,0.0,23.4,36.1,24.95,0.33,23.57,0.3,38.71,28.06
2021-08-01 16:42:52,0.0,0.0,0.6,0.0,23.2,36.4,24.9,0.25,23.54,0.18,38.35,27.9
2021-08-01 16:47:52,0.0,0.0,0.6,0.0,23.2,36.6,24.84,0.12,23.5,0.22,38.16,27.87
2021-08-01 16:52:52,0.0,0.0,0.7,0.0,23.2,36.8,24.79,0.09,23.47,0.09,38.0,27.87
2021-08-01 16:57:52,0.0,0.0,0.7,0.0,23.2,34.1,24.79,0.08,23.46,0.1,37.71,27.78
2021-08-01 17:02:52,0.0,0.0,0.5,0.0,23.2,35.5,24.78,0.09,23.46,0.13,37.51,27.68
2021-08-01 17:07:53,0.0,0.0,0.5,0.0,23.2,35.8,24.78,0.08,23.45,0.09,37.39,27.78
2021-08-01 17:12:53,0.0,0.0,0.6,0.0,23.2,36.0,24.77,0.08,23.46,0.06,37.32,27.68
2021-08-01 17:17:53,0.0,0.0,0.6,0.0,23.2,36.2,24.74,0.08,23.44,0.07,37.27,27.65
2021-08-01 17:22:53,0.0,0.0,0.6,0.0,23.2,36.3,30.04,0.05,23.43,0.07,37.24,27.58
2021-08-01 17:27:53,0.0,0.0,0.7,0.0,23.2,34.1,24.7,0.0,23.41,0.0,36.98,27.48
2021-08-01 17:32:53,0.0,0.0,0.4,0.0,23.2,35.0,24.68,0.0,23.41,0.0,36.83,27.48
2021-08-01 17:37:54,0.0,0.0,0.5,0.0,23.2,35.4,24.66,0.0,23.41,0.0,36.77,27.36
2021-08-01 17:42:54,0.0,0.0,0.6,0.0,23.2,35.6,24.64,0.0,23.4,0.0,36.73,27.27
2021-08-01 17:47:54,0.0,0.0,0.5,0.0,23.2,35.8,24.62,0.0,23.39,0.0,36.7,27.22
2021-08-01 17:52:54,0.0,0.0,0.6,0.0,23.2,35.9,24.56,0.0,23.38,0.0,36.67,27.21
2021-08-01 17:57:54,0.0,0.0,0.6,0.0,23.2,33.9,24.46,0.0,23.38,0.0,36.49,27.26
2021-08-01 18:02:54,0.0,0.0,0.4,0.0,23.2,34.6,14.7,0.0,23.38,0.0,36.04,27.32
2021-08-01 18:07:55,0.0,0.0,0.4,0.0,23.2,35.0,3.53,0.0,23.37,0.0,35.59,27.25
2021-08-01 18:12:55,0.0,0.0,0.5,0.0,23.2,35.2,1.73,0.0,23.36,0.0,35.41,27.23
2021-08-01 18:17:55,0.0,0.0,0.5,0.0,23.0,35.4,0.29,0.0,23.36,0.0,35.32,27.58
2021-08-01 18:22:55,0.0,0.0,0.5,0.0,23.0,35.5,0.1,0.0,23.35,0.0,35.27,27.8
2021-08-01 18:27:55,0.0,0.0,0.6,0.0,23.2,33.8,0.62,0.0,23.35,0.0,35.08,27.86
2021-08-01 18:32:55,0.0,0.0,0.4,0.0,23.0,34.5,1.04,0.0,23.35,0.0,34.96,27.81
2021-08-01 18:37:56,0.0,0.0,0.4,0.0,23.0,34.8,0.16,0.0,23.34,0.0,34.93,27.81
2021-08-01 18:42:56,0.0,0.0,0.5,0.0,23.0,35.1,0.48,0.0,23.33,0.0,34.91,27.83
