UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-01 03:37:27,0.0,,,,,,0.15,0.0,23.34,0.0,36.04,27.32
2021-08-01 03:42:28,0.0,,,,,,0.14,0.0,23.34,0.0,35.97,27.24
2021-08-01 03:47:29,0.0,,,,,,0.14,0.0,23.34,0.0,35.93,27.34
2021-08-01 03:52:30,0.0,,,,,,0.15,0.0,23.34,0.0,35.89,27.34
2021-08-01 03:57:31,0.0,,,,,,0.15,0.0,23.34,0.0,35.84,27.32
2021-08-01 04:02:33,0.0,,,,,,0.14,0.0,23.33,0.0,35.8,27.31
2021-08-01 04:07:34,0.0,,,,,,0.15,0.0,23.34,0.0,35.76,27.38
2021-08-01 04:12:35,0.0,,,,,,0.15,0.0,23.34,0.0,35.72,27.4
2021-08-01 04:17:36,0.0,,,,,,0.15,0.0,23.33,0.0,35.68,27.44
2021-08-01 04:22:37,0.0,,,,,,0.15,0.0,23.34,0.0,35.65,27.38
2021-08-01 04:27:38,0.0,,,,,,0.15,0.0,23.34,0.0,35.62,27.34
2021-08-01 04:32:39,0.0,,,,,,0.14,0.0,23.33,0.0,35.58,27.34
2021-08-01 04:37:40,0.0,,,,,,0.15,0.0,23.33,0.0,35.55,27.35
2021-08-01 04:42:41,0.0,,,,,,0.15,0.0,23.33,0.0,35.52,27.33
2021-08-01 04:47:42,0.0,,,,,,0.29,0.0,23.33,0.0,35.48,27.22
2021-08-01 04:52:43,0.0,,,,,,0.77,0.0,23.33,0.0,35.44,27.25
2021-08-01 04:57:44,0.0,,,,,,2.96,0.0,23.33,0.0,35.4,27.28
2021-08-01 05:02:45,0.0,,,,,,13.32,0.0,23.33,0.0,35.38,27.25
2021-08-01 05:07:47,0.0,,,,,,23.68,0.0,23.33,0.0,35.37,27.27
2021-08-01 05:12:48,0.0,,,,,,24.29,0.0,23.32,0.0,35.98,27.32
2021-08-01 05:17:49,0.0,,,,,,24.34,0.0,23.32,0.0,36.19,27.29
2021-08-01 05:22:50,0.0,,,,,,24.35,0.0,23.32,0.0,36.26,26.95
2021-08-01 05:27:51,0.0,,,,,,24.4,0.0,23.32,0.0,35.96,26.64
2021-08-01 05:32:52,0.0,,,,,,24.38,0.0,23.33,0.0,35.77,26.92
2021-08-01 05:37:53,0.0,,,,,,24.44,0.0,23.34,0.0,35.66,27.0
2021-08-01 05:42:54,0.0,,,,,,24.46,0.0,23.34,0.0,35.54,26.91
2021-08-01 05:47:55,0.0,,,,,,24.5,0.0,23.34,0.0,35.47,26.99
2021-08-01 05:52:56,0.0,,,,,,24.48,0.0,23.34,0.0,35.31,26.69
2021-08-01 05:57:57,0.0,,,,,,24.45,0.0,23.33,0.0,35.16,26.65
2021-08-01 06:02:58,0.0,,,,,,24.48,0.0,23.34,0.0,35.05,26.72
2021-08-01 06:07:59,0.0,,,,,,24.5,0.0,23.34,0.0,34.96,26.73
2021-08-01 06:13:01,0.0,,,,,,24.48,0.0,23.35,0.0,34.89,26.79
2021-08-01 06:18:02,0.0,,,,,,24.44,0.0,23.34,0.0,34.81,26.66
2021-08-01 06:23:03,0.0,,,,,,24.44,0.0,23.34,0.0,34.72,26.55
2021-08-01 06:28:04,0.0,,,,,,24.47,0.0,23.33,0.0,34.66,26.68
2021-08-01 06:33:05,0.0,,,,,,24.47,0.0,23.34,0.0,34.62,26.65
2021-08-01 06:38:06,0.0,,,,,,24.5,0.0,23.35,0.0,34.57,26.71
2021-08-01 06:43:07,0.0,,,,,,24.54,0.05,23.37,0.0,34.52,26.67
2021-08-01 06:48:08,0.0,,,,,,24.52,0.0,23.36,0.0,34.47,26.25
2021-08-01 06:53:09,0.0,,,,,,24.52,0.0,23.36,0.0,34.29,26.11
2021-08-01 06:58:10,0.0,,,,,,24.57,0.01,23.39,0.02,34.24,26.41
2021-08-01 07:03:11,0.0,,,,,,24.54,0.0,23.38,0.0,34.27,26.71
2021-08-01 07:08:13,0.0,,,,,,24.53,0.0,23.36,0.0,34.31,26.77
2021-08-01 07:13:14,0.0,,,,,,25.26,0.0,23.4,0.0,34.45,26.78
2021-08-01 07:18:15,0.0,,,,,,24.6,0.08,23.4,0.0,34.44,26.8
2021-08-01 07:23:16,0.0,,,,,,24.58,0.0,23.39,0.05,34.48,26.83
2021-08-01 07:28:17,0.0,,,,,,24.62,0.0,23.41,0.1,34.5,26.8
2021-08-01 07:33:18,0.0,,,,,,24.65,0.09,23.44,0.01,34.54,26.81
2021-08-01 07:38:19,0.0,,,,,,24.68,0.13,23.46,0.2,34.59,26.81
2021-08-01 07:43:20,0.0,,,,,,24.76,0.17,23.51,0.28,34.62,26.8
2021-08-01 07:48:21,0.0,,,,,,24.93,0.53,23.6,0.52,34.58,26.32
2021-08-01 07:53:22,0.0,,,,,,25.06,0.57,23.69,0.58,34.64,26.76
2021-08-01 07:58:24,0.0,,,,,,25.05,0.42,23.71,0.46,34.71,26.86
2021-08-01 08:03:25,0.0,,,,,,25.02,0.44,23.69,0.3,34.67,26.31
2021-08-01 08:08:26,0.0,,,,,,25.12,0.69,23.75,0.71,34.5,26.27
2021-08-01 08:13:27,0.0,,,,,,76.15,1.15,24.29,3.71,35.31,26.37
2021-08-01 08:18:28,0.0,,,,,,76.25,1.38,24.37,4.37,36.37,26.48
2021-08-01 08:23:29,0.0,,,,,,76.55,1.28,24.35,4.16,36.84,26.72
2021-08-01 08:28:30,0.0,,,,,,76.15,1.36,24.38,4.32,37.31,26.92
2021-08-01 08:33:31,0.0,,,,,,75.14,1.4,24.39,4.25,37.61,26.57
2021-08-01 08:38:32,0.0,,,,,,77.03,1.29,24.38,4.11,37.82,26.54
2021-08-01 08:43:33,0.0,,,,,,75.32,1.28,24.39,3.98,37.99,26.47
2021-08-01 08:48:34,0.0,,,,,,76.17,1.3,24.41,4.09,38.13,26.54
2021-08-01 08:53:35,0.0,,,,,,71.39,0.71,24.2,2.12,38.07,26.53
2021-08-01 08:58:36,0.0,,,,,,73.06,0.74,24.23,2.25,38.08,26.58
2021-08-01 09:03:37,0.0,,,,,,73.66,0.81,24.26,2.45,38.19,26.68
2021-08-01 09:08:39,0.0,,,,,,75.89,1.23,24.41,3.86,38.44,26.82
2021-08-01 09:13:40,0.0,,,,,,76.65,1.68,24.56,5.24,38.58,26.96
2021-08-01 09:18:40,0.0,,229.6,0.0,24.0,31.4,76.78,1.36,24.34,4.19,38.94,27.06
2021-08-01 09:23:40,0.0,,229.7,3.7815126050420167,23.8,32.5,76.71,0.74,24.15,2.54,38.94,27.13
2021-08-01 09:28:40,0.0,,229.7,5.042016806722689,23.8,33.3,74.35,0.8,24.11,2.36,38.82,27.07
2021-08-01 09:33:40,0.0,,229.7,5.084745762711864,23.6,33.3,74.11,0.82,23.89,2.62,38.86,27.07
2021-08-01 09:38:40,0.0,,229.8,6.410256410256411,23.4,34.1,79.98,0.96,23.75,3.0,39.15,27.08
2021-08-01 09:43:40,0.0,,229.8,6.410256410256411,23.4,34.7,81.13,1.04,23.74,3.65,39.45,27.05
2021-08-01 09:48:40,0.0,,229.5,5.084745762711864,23.6,33.5,75.72,1.5,24.0,4.48,39.58,27.28
2021-08-01 09:53:40,0.0,,229.8,6.3559322033898304,23.6,34.4,81.37,1.45,23.96,4.69,39.74,27.19
2021-08-01 09:58:41,0.0,,229.7,6.3559322033898304,23.6,35.0,81.61,1.46,23.96,5.17,39.94,27.24
2021-08-01 10:03:41,0.0,,229.7,6.3559322033898304,23.6,35.5,82.32,1.58,24.07,5.18,40.13,27.24
2021-08-01 10:08:41,0.0,,229.7,6.302521008403361,23.8,35.9,82.69,1.47,24.13,5.37,40.34,27.26
2021-08-01 10:13:41,0.0,,229.7,8.974358974358974,23.4,36.3,79.42,1.68,23.74,5.81,40.09,27.22
2021-08-01 10:18:41,0.0,,229.8,5.042016806722689,23.8,34.6,77.23,1.46,24.15,4.57,40.26,27.42
2021-08-01 10:23:41,0.0,,229.8,6.410256410256411,23.4,34.9,76.63,1.34,23.76,4.38,39.94,27.47
2021-08-01 10:28:41,0.0,,229.9,6.410256410256411,23.4,35.6,82.26,1.35,23.82,4.5,40.24,27.45
2021-08-01 10:33:41,0.0,,229.6,7.6923076923076925,23.4,36.1,81.81,1.44,23.88,5.29,40.49,27.47
2021-08-01 10:38:41,0.0,,229.6,7.627118644067796,23.6,36.6,82.58,1.52,23.98,5.48,40.75,27.52
2021-08-01 10:43:41,0.0,,229.7,6.3559322033898304,23.6,37.0,82.43,1.56,24.09,4.96,40.96,27.57
2021-08-01 10:48:41,0.0,,229.9,6.3559322033898304,23.6,35.7,79.34,1.53,24.06,5.09,41.01,27.75
2021-08-01 10:53:41,0.0,,229.7,7.627118644067796,23.6,36.5,80.47,1.57,23.98,5.4,41.04,27.68
2021-08-01 10:58:42,0.0,,229.7,7.563025210084033,23.8,37.0,81.6,1.57,24.19,5.3,41.24,27.68
2021-08-01 11:03:43,0.0,,,,,,80.88,1.59,24.45,5.03,41.37,27.7
2021-08-01 11:08:43,0.0,,229.8,6.25,24.0,37.3,79.15,1.19,24.3,3.81,41.19,27.2
2021-08-01 11:13:43,0.0,,229.6,6.302521008403361,23.8,37.6,88.49,0.0,24.0,0.0,40.88,27.02
2021-08-01 11:18:43,0.0,,229.8,6.302521008403361,23.8,37.8,75.01,0.8,24.11,2.65,40.45,27.86
2021-08-01 11:23:43,0.0,,229.8,5.042016806722689,23.8,36.0,77.38,0.73,24.1,2.39,40.42,27.7
2021-08-01 11:28:43,0.0,,229.6,5.084745762711864,23.6,36.7,77.93,0.63,23.98,2.17,40.5,27.68
2021-08-01 11:33:43,0.0,,229.8,6.3559322033898304,23.6,37.2,77.35,0.65,24.11,2.11,40.47,27.25
2021-08-01 11:38:44,0.0,,,,,,74.67,0.82,24.4,2.52,40.47,27.38
2021-08-01 11:43:45,0.0,,,,,,76.3,0.88,24.44,2.7,40.58,27.53
2021-08-01 11:48:47,0.0,,,,,,76.52,1.11,24.53,3.5,40.79,27.42
2021-08-01 11:53:48,0.0,,,,,,76.82,1.24,24.58,3.91,40.92,27.46
2021-08-01 11:58:49,0.0,,,,,,75.17,0.97,24.5,2.99,40.9,27.53
2021-08-01 12:03:50,0.0,,,,,,77.54,1.16,24.57,3.67,40.88,27.53
2021-08-01 12:08:51,0.0,,,,,,77.26,1.45,24.68,4.53,41.05,27.5
2021-08-01 12:13:52,0.0,,,,,,78.57,1.89,24.84,6.01,41.24,27.57
2021-08-01 12:18:53,0.0,,,,,,76.64,2.47,25.0,7.64,41.53,27.64
2021-08-01 12:23:54,0.0,,,,,,76.31,2.51,25.02,7.64,42.0,27.73
2021-08-01 12:28:54,0.0,,229.6,6.198347107438017,24.2,34.1,77.03,2.15,24.47,6.6,42.04,27.75
2021-08-01 12:33:54,0.0,,229.6,7.5,24.0,35.4,72.03,1.89,24.34,5.4,41.87,27.78
2021-08-01 12:38:54,0.0,,229.9,6.302521008403361,23.8,36.3,78.47,1.58,24.01,5.44,41.87,27.77
2021-08-01 12:43:55,0.0,,229.9,8.898305084745763,23.6,36.9,81.57,1.57,23.94,5.08,42.08,27.86
2021-08-01 12:48:55,0.0,,229.7,8.974358974358974,23.4,37.4,80.81,1.1,23.84,3.44,42.06,27.89
2021-08-01 12:53:55,0.0,,229.8,8.974358974358974,23.4,37.8,78.33,1.06,23.73,3.78,41.89,28.1
2021-08-01 12:58:55,0.0,,229.9,7.6923076923076925,23.4,36.5,80.84,1.41,23.75,5.13,41.77,27.98
2021-08-01 13:03:55,0.0,,229.8,8.974358974358974,23.4,37.4,82.01,1.7,23.85,5.64,42.01,27.88
2021-08-01 13:08:55,0.0,,229.8,8.974358974358974,23.4,37.9,81.96,1.54,23.8,5.47,42.24,27.91
2021-08-01 13:13:55,0.0,,230.5,8.974358974358974,23.4,38.3,82.01,1.77,23.8,6.36,42.37,27.9
2021-08-01 13:18:55,0.0,,229.8,8.974358974358974,23.4,38.7,82.62,1.77,23.75,6.27,42.45,27.99
2021-08-01 13:23:55,0.0,,229.8,8.974358974358974,23.4,39.0,81.92,1.69,23.74,5.86,42.68,28.39
2021-08-01 13:28:55,0.0,,229.5,8.974358974358974,23.4,37.1,78.51,1.97,23.83,6.67,42.53,28.19
2021-08-01 13:33:55,0.0,,229.7,8.974358974358974,23.4,37.9,80.84,1.57,23.71,5.4,42.61,28.06
2021-08-01 13:38:55,0.0,,229.7,8.974358974358974,23.4,38.5,81.16,1.53,23.74,5.53,42.61,28.07
2021-08-01 13:43:55,0.0,,229.9,8.974358974358974,23.4,38.9,81.93,1.66,23.72,5.96,42.78,28.03
2021-08-01 13:48:56,0.0,,229.6,10.344827586206897,23.2,39.2,82.34,1.74,23.73,6.46,42.99,28.08
2021-08-01 13:53:56,0.0,,229.7,10.344827586206897,23.2,39.5,81.94,2.1,23.65,7.46,43.27,28.24
2021-08-01 13:58:56,0.0,,229.9,9.051724137931036,23.2,37.7,78.29,1.7,23.69,5.67,42.96,28.25
2021-08-01 14:03:56,0.0,,229.7,10.344827586206897,23.2,38.5,83.39,1.49,23.61,5.45,43.07,28.17
2021-08-01 14:08:56,0.0,,229.7,10.344827586206897,23.2,39.0,82.29,1.8,23.7,6.28,43.3,28.19
2021-08-01 14:13:56,0.0,,229.8,10.344827586206897,23.2,39.5,80.47,1.44,23.56,5.15,43.37,28.22
2021-08-01 14:18:56,0.0,,229.6,10.434782608695652,23.0,39.8,78.64,0.98,23.48,3.58,42.95,28.22
2021-08-01 14:23:56,0.0,,229.7,10.434782608695652,23.0,39.9,77.8,0.71,23.35,2.21,42.77,28.26
2021-08-01 14:28:56,0.0,,229.9,9.130434782608695,23.0,38.1,77.99,0.98,23.39,3.24,42.41,28.28
2021-08-01 14:33:56,0.0,,230.0,10.434782608695652,23.0,38.9,81.49,1.48,23.35,5.4,42.68,28.2
2021-08-01 14:38:56,0.0,,229.7,10.434782608695652,23.0,39.5,80.52,1.66,23.38,4.98,42.89,28.22
2021-08-01 14:43:57,0.0,,229.8,10.526315789473683,22.8,39.9,79.78,0.83,23.22,3.03,42.63,28.09
2021-08-01 14:48:57,0.0,,229.8,9.210526315789473,22.8,40.0,78.25,0.74,23.12,2.62,42.38,28.21
2021-08-01 14:53:57,0.0,,229.5,10.619469026548671,22.6,40.2,79.45,0.79,23.09,2.54,42.18,28.24
2021-08-01 14:58:57,0.0,,229.6,9.210526315789473,22.8,38.4,82.46,1.36,23.17,4.57,42.45,28.23
2021-08-01 15:03:57,0.0,,229.9,9.210526315789473,22.8,39.2,82.33,1.43,23.16,5.64,42.69,28.23
2021-08-01 15:08:57,0.0,,230.0,9.210526315789473,22.8,39.7,82.68,1.52,23.17,4.94,42.87,28.24
2021-08-01 15:13:57,0.0,,229.7,9.210526315789473,22.8,39.8,80.33,1.57,23.15,6.02,42.92,28.2
2021-08-01 15:18:57,0.0,,229.8,10.619469026548671,22.6,40.2,81.52,1.59,23.07,5.9,42.66,28.18
2021-08-01 15:23:57,0.0,,229.8,10.619469026548671,22.6,40.5,80.93,1.47,23.06,5.48,42.79,28.17
2021-08-01 15:28:57,0.0,,230.0,12.053571428571429,22.4,38.6,82.01,1.56,22.77,5.74,42.66,28.17
2021-08-01 15:33:57,0.0,,229.8,12.053571428571429,22.4,39.5,82.21,1.23,22.67,5.23,42.63,28.08
2021-08-01 15:38:58,0.0,,230.1,13.513513513513514,22.2,39.9,82.04,1.2,22.55,4.55,42.52,28.01
2021-08-01 15:43:58,0.0,,229.8,13.636363636363637,22.0,40.3,81.68,1.25,22.47,4.29,42.41,28.0
2021-08-01 15:48:58,0.0,,229.5,10.909090909090908,22.0,39.6,81.46,1.44,22.26,4.7,42.21,28.16
2021-08-01 15:53:58,0.0,,229.8,6.696428571428572,22.4,39.0,80.91,1.24,22.69,4.4,41.91,28.26
2021-08-01 15:58:58,0.0,,229.9,6.756756756756757,22.2,39.7,79.98,1.26,22.66,4.39,41.88,28.06
2021-08-01 16:03:58,0.0,,229.7,6.756756756756757,22.2,39.9,79.73,1.49,22.58,5.14,41.83,27.99
2021-08-01 16:08:58,0.0,,229.7,8.181818181818182,22.0,40.3,79.68,1.16,22.41,4.32,41.97,28.16
2021-08-01 16:13:58,0.0,,229.8,6.756756756756757,22.2,39.5,80.35,1.0,22.56,3.36,41.86,28.23
2021-08-01 16:18:58,0.0,,229.6,0.0,22.4,38.6,76.0,1.1,22.72,3.22,41.42,27.88
2021-08-01 16:23:58,0.0,,229.8,0.0,22.2,39.7,78.21,0.84,22.57,3.11,41.58,27.71
2021-08-01 16:28:58,0.0,,229.8,0.0,22.2,39.8,80.08,0.73,22.56,2.69,41.6,27.67
2021-08-01 16:33:59,0.0,,229.8,0.0,22.2,40.1,77.67,0.79,22.62,2.83,41.58,27.6
2021-08-01 16:38:59,0.0,,229.8,0.0,22.2,40.4,77.43,0.78,22.55,2.65,41.64,27.55
2021-08-01 16:43:59,0.0,,229.7,0.0,22.0,40.6,74.83,0.67,22.43,2.41,41.66,27.54
2021-08-01 16:48:59,0.0,,,0.0,23.0,39.1,75.08,0.52,23.2,1.71,41.51,27.81
2021-08-01 16:53:59,0.0,,,0.0,23.4,38.7,73.66,0.44,23.57,1.4,41.09,27.46
2021-08-01 16:58:59,0.0,,229.7,0.0,22.6,39.3,72.93,0.51,23.05,1.6,40.91,27.84
2021-08-01 17:03:59,0.0,,229.7,0.0,22.6,39.8,76.59,0.45,22.99,1.56,41.14,27.95
2021-08-01 17:09:00,0.0,,,,,,75.43,0.53,22.98,1.58,41.19,28.0
2021-08-01 17:14:00,0.0,,229.7,0.0,22.6,39.8,72.44,0.46,22.87,1.61,41.19,28.0
2021-08-01 17:19:00,0.0,,229.6,0.0,22.4,40.1,67.49,0.41,22.67,1.3,40.38,27.68
2021-08-01 17:24:00,0.0,,229.9,0.0,22.2,40.3,23.66,0.13,22.41,0.2,39.46,27.94
2021-08-01 17:29:01,0.0,,229.7,0.0,22.0,37.0,23.45,0.13,22.25,0.08,38.77,27.59
2021-08-01 17:34:01,0.0,,,0.0,22.4,38.8,24.03,0.02,22.84,0.01,38.31,27.92
2021-08-01 17:39:02,0.0,,,,,,24.09,0.0,22.94,0.0,37.85,27.2
2021-08-01 17:44:03,0.0,,,,,,24.05,0.0,22.94,0.0,37.44,26.9
2021-08-01 17:49:04,0.0,,,,,,24.01,0.0,22.91,0.0,37.06,26.81
2021-08-01 17:54:05,0.0,,,,,,23.95,0.0,22.91,0.0,36.74,26.77
2021-08-01 17:59:06,0.0,,,,,,23.89,0.0,22.9,0.0,36.53,26.68
2021-08-01 18:04:07,0.0,,,,,,23.8,0.0,22.91,0.0,36.32,26.73
2021-08-01 18:09:07,0.0,,229.6,0.0,22.2,37.1,12.33,0.0,22.44,0.0,35.73,27.26
2021-08-01 18:14:07,0.0,,229.7,4.090909090909091,22.0,37.9,3.84,0.0,22.29,0.0,35.36,27.5
2021-08-02 09:01:06,0.0,,,,,,78.83,2.91,24.17,9.5,40.7,27.27
2021-08-02 09:01:10,0.0,,,,,,77.96,2.96,24.17,10.2,40.71,27.26
2021-08-02 09:06:06,0.0,,230.0,8.823529411764705,23.8,35.2,60.38,6.52,24.65,16.58,41.08,27.41
2021-08-02 09:06:10,0.0,,229.9,8.823529411764705,23.8,35.2,78.0,6.49,25.5,19.98,41.07,27.41
2021-08-02 09:11:07,0.0,,229.8,9.67741935483871,24.8,35.5,74.5,4.41,24.57,12.75,43.7,27.59
2021-08-02 09:11:10,0.0,,229.7,9.75609756097561,24.6,35.6,74.97,4.38,24.55,13.5,43.71,27.59
2021-08-02 09:16:07,0.0,,229.8,8.677685950413224,24.2,34.3,71.59,3.79,24.38,11.31,43.81,27.68
2021-08-02 09:16:10,0.0,,229.9,8.677685950413224,24.2,34.3,71.47,3.75,24.38,11.38,43.8,27.68
2021-08-02 09:21:07,0.0,,229.7,8.75,24.0,35.2,76.83,6.02,25.3,18.02,45.04,27.72
2021-08-02 09:21:10,0.0,,229.7,10.0,24.0,35.2,76.38,6.02,25.29,18.6,45.07,27.72
2021-08-02 09:26:07,0.0,,230.0,8.46774193548387,24.8,35.8,79.03,4.79,24.92,15.36,46.16,27.89
2021-08-02 09:26:10,0.0,,229.8,9.67741935483871,24.8,35.8,78.05,4.85,24.96,15.14,46.19,27.89
2021-08-02 09:31:07,0.0,,229.7,9.836065573770492,24.4,36.3,78.44,9.03,26.41,26.3,47.85,27.92
2021-08-02 09:31:11,0.0,,229.9,8.606557377049182,24.4,36.3,78.62,9.0,26.39,27.08,47.89,27.93
2021-08-02 09:36:07,0.0,,229.9,8.13953488372093,25.8,36.8,76.02,5.57,25.2,16.74,48.98,28.09
2021-08-02 09:36:11,0.0,,229.5,9.30232558139535,25.8,36.8,76.62,6.18,25.26,18.07,48.98,28.08
2021-08-02 09:41:07,0.0,,229.9,8.606557377049182,24.4,37.3,77.86,6.34,25.39,19.55,48.37,28.02
2021-08-02 09:41:11,0.0,,229.6,8.606557377049182,24.4,37.3,77.52,6.28,25.27,19.47,48.39,28.03
2021-08-02 09:46:07,0.0,,229.6,8.536585365853657,24.6,35.8,76.05,3.38,24.59,10.36,48.64,28.11
2021-08-02 09:46:11,0.0,,229.7,8.536585365853657,24.6,35.8,76.43,3.43,24.55,10.98,48.62,28.11
2021-08-02 09:51:07,0.0,,229.7,10.0,24.0,36.7,78.71,4.11,24.89,12.98,48.54,28.15
2021-08-02 09:51:11,0.0,,229.7,8.75,24.0,36.7,79.07,4.03,24.84,12.78,48.54,28.15
2021-08-02 09:56:07,0.0,,229.8,9.836065573770492,24.4,37.3,79.28,3.94,24.79,12.08,48.6,28.21
2021-08-02 09:56:11,0.0,,229.5,9.836065573770492,24.4,37.3,79.17,3.9,24.79,11.86,48.59,28.21
2021-08-02 10:01:07,0.0,,229.8,9.917355371900827,24.2,37.8,82.02,5.86,25.44,18.9,48.28,28.27
2021-08-02 10:01:11,0.0,,229.7,9.917355371900827,24.2,37.8,81.77,5.98,25.37,18.56,48.3,28.27
2021-08-02 10:06:08,0.0,,229.8,9.375,25.6,38.2,89.9,0.0,24.61,0.0,50.25,28.35
2021-08-02 10:06:11,0.0,,229.9,8.203125,25.6,38.2,90.44,0.0,24.33,0.0,50.26,28.34
2021-08-02 10:11:08,0.0,,229.7,9.523809523809524,25.2,38.6,74.24,9.45,26.22,26.92,51.89,28.48
2021-08-02 10:11:12,0.0,,229.7,8.4,25.0,38.7,74.18,9.41,26.21,27.24,51.94,28.47
2021-08-02 10:16:08,0.0,,229.9,8.203125,25.6,37.0,74.75,9.25,26.03,26.63,53.99,28.59
2021-08-02 10:16:12,0.0,,229.7,8.203125,25.6,37.1,74.47,9.31,26.06,26.4,54.02,28.59
2021-08-02 10:21:08,0.0,,229.6,11.811023622047244,25.4,38.0,73.74,8.73,26.0,24.76,55.01,28.65
2021-08-02 10:21:12,0.0,,229.8,9.448818897637796,25.4,38.0,73.48,8.9,25.97,25.14,55.01,28.67
2021-08-02 10:26:08,0.0,,229.6,9.6,25.0,38.7,70.86,4.81,25.16,13.43,54.91,28.75
2021-08-02 10:26:12,0.0,,229.4,10.887096774193548,24.8,38.7,71.17,4.76,25.15,13.52,54.91,28.75
2021-08-02 10:31:08,0.0,,229.7,9.448818897637796,25.4,39.3,76.58,8.91,26.15,25.92,55.11,28.84
