UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-01 02:38:08,223.83333333333337,225.1,225.6,4.195804195804196,28.6,35.3,3.22,0.0,29.09,0.0,31.22,26.98
2021-08-01 02:43:08,222.5555555555556,220.6,220.0,4.195804195804196,28.6,36.5,3.44,0.0,29.12,0.0,31.46,27.09
2021-08-01 02:48:08,222.5555555555556,220.6,220.2,4.195804195804196,28.6,37.4,2.44,0.0,29.17,0.0,31.71,27.19
2021-08-01 02:53:08,222.5555555555556,224.5,224.4,4.195804195804196,28.6,38.1,1.53,0.0,29.14,0.0,31.96,27.25
2021-08-01 02:58:08,222.5555555555556,221.5,220.8,4.195804195804196,28.6,34.7,2.06,0.0,29.05,0.0,32.14,27.45
2021-08-01 03:03:08,225.11111111111114,225.0,225.3,4.195804195804196,28.6,36.7,2.86,0.0,29.12,0.0,32.23,27.26
2021-08-01 03:08:09,222.5555555555556,220.1,220.4,4.195804195804196,28.6,37.6,0.6,0.0,29.14,0.0,32.38,27.34
2021-08-01 03:13:09,222.5555555555556,219.9,219.8,4.195804195804196,28.6,38.3,0.28,0.0,29.16,0.0,32.55,27.44
2021-08-01 03:18:09,226.3888888888889,225.0,224.5,4.195804195804196,28.6,38.8,2.53,0.0,29.16,0.0,32.72,27.44
2021-08-01 03:22:25,222.5555555555556,,,,,,2.03,0.0,29.18,0.0,32.86,27.46
2021-08-01 03:27:26,222.5555555555556,219.7,220.2,4.195804195804196,28.6,39.2,3.43,0.0,29.04,0.0,32.96,27.8
2021-08-01 03:32:26,221.27777777777783,221.9,221.5,4.195804195804196,28.6,34.3,3.49,0.0,29.11,0.0,32.91,27.4
2021-08-01 03:37:26,222.5555555555556,219.7,219.3,4.195804195804196,28.6,36.6,0.24,0.0,29.12,0.0,32.96,27.39
2021-08-01 03:42:26,223.83333333333337,219.8,219.6,4.195804195804196,28.6,37.5,2.47,0.0,29.15,0.0,33.04,27.78
2021-08-01 03:47:26,222.5555555555556,224.2,223.9,4.195804195804196,28.6,38.3,1.61,0.0,29.15,0.0,33.15,27.68
2021-08-01 03:52:26,223.83333333333337,221.7,221.3,4.195804195804196,28.6,38.8,1.18,0.0,29.17,0.0,33.26,27.54
2021-08-01 03:57:26,225.11111111111114,222.0,221.6,4.195804195804196,28.6,39.2,1.91,0.0,29.04,0.0,33.32,27.78
2021-08-01 04:02:26,225.11111111111114,227.1,226.3,4.195804195804196,28.6,36.5,0.65,0.0,29.11,0.0,33.28,27.5
2021-08-01 04:07:26,223.83333333333337,224.5,224.1,5.244755244755244,28.6,37.7,2.85,0.0,29.14,0.0,33.31,27.61
2021-08-01 04:12:26,226.3888888888889,223.5,222.6,4.195804195804196,28.6,38.5,0.27,0.0,29.16,0.0,33.37,27.55
2021-08-01 04:17:26,220.0,222.8,222.7,5.244755244755244,28.6,39.0,3.59,0.0,29.17,0.0,33.45,27.57
2021-08-01 04:22:26,221.27777777777783,219.0,218.5,4.195804195804196,28.6,39.3,2.04,0.0,29.18,0.0,33.53,27.57
2021-08-01 04:27:26,223.83333333333337,218.2,217.9,4.195804195804196,28.6,39.7,0.52,0.0,29.03,0.0,33.56,27.98
2021-08-01 04:32:27,220.0,218.4,217.7,4.195804195804196,28.6,36.6,3.32,0.0,29.12,0.0,33.48,27.49
2021-08-01 04:37:27,220.0,217.2,216.1,5.244755244755244,28.6,37.8,2.97,0.0,29.15,0.0,33.51,28.43
2021-08-01 04:42:27,221.27777777777783,220.9,220.5,4.195804195804196,28.6,38.5,3.59,0.0,29.15,0.0,33.59,28.07
2021-08-01 04:47:27,220.0,217.2,217.2,5.244755244755244,28.6,39.1,0.35,0.0,29.16,0.0,33.7,28.44
2021-08-01 04:52:27,222.5555555555556,217.4,215.8,4.195804195804196,28.6,39.6,3.17,0.0,29.18,0.0,33.81,28.25
2021-08-01 04:57:27,220.0,219.3,219.5,4.195804195804196,28.6,39.9,4.94,0.0,29.03,0.0,33.85,28.5
2021-08-01 05:02:27,220.0,217.0,216.9,4.195804195804196,28.6,37.0,12.71,0.0,29.13,0.0,33.78,28.31
2021-08-01 05:07:27,222.5555555555556,216.1,215.9,4.195804195804196,28.6,38.1,29.04,0.0,29.15,0.0,33.85,28.2
2021-08-01 05:12:28,220.0,215.2,215.1,4.195804195804196,28.6,38.8,52.72,0.02,29.17,0.04,34.06,28.21
2021-08-01 05:17:28,0.0,212.5,212.1,4.195804195804196,28.6,39.3,43.68,0.0,26.73,0.0,34.29,28.27
2021-08-01 05:22:28,0.0,0.0,229.7,4.8,25.0,39.8,26.28,0.02,25.15,0.04,34.71,28.3
2021-08-01 05:27:28,0.0,0.0,229.8,4.838709677419355,24.8,39.8,26.36,0.14,25.24,0.01,34.95,28.47
2021-08-01 05:32:28,0.0,0.0,229.6,4.838709677419355,24.8,36.9,26.43,0.05,25.23,0.1,35.0,28.15
2021-08-01 05:37:28,0.0,0.0,229.8,4.838709677419355,24.8,37.7,26.41,0.09,25.22,0.21,35.1,28.13
2021-08-01 05:42:29,0.0,0.0,229.8,4.838709677419355,24.8,38.2,26.42,0.17,25.2,0.18,35.25,28.17
2021-08-01 05:47:29,0.0,0.0,229.8,4.838709677419355,24.8,38.6,26.43,0.2,25.21,0.11,35.37,28.2
2021-08-01 05:52:29,0.0,0.0,229.8,4.838709677419355,24.8,38.8,26.41,0.21,25.2,0.16,35.49,28.32
2021-08-01 05:57:29,0.0,0.0,229.7,4.838709677419355,24.8,39.2,26.41,0.25,25.19,0.19,35.54,28.44
2021-08-01 06:02:29,0.0,0.0,229.7,4.838709677419355,24.8,36.7,26.39,0.27,25.14,0.33,35.47,28.33
2021-08-01 06:07:29,0.0,0.0,229.9,4.838709677419355,24.8,37.4,26.39,0.3,25.13,0.38,35.52,28.2
2021-08-01 06:12:29,0.0,0.0,229.7,4.838709677419355,24.8,38.1,26.41,0.36,25.12,0.36,35.6,28.16
2021-08-01 06:17:30,0.0,0.0,229.7,4.878048780487805,24.6,38.5,26.41,0.4,25.11,0.46,35.7,28.13
2021-08-01 06:22:30,0.0,0.0,229.8,4.838709677419355,24.8,38.8,26.41,0.45,25.09,0.51,35.91,28.23
2021-08-01 06:27:30,0.0,0.0,229.8,4.878048780487805,24.6,39.0,26.38,0.52,25.08,0.52,35.87,28.45
2021-08-01 06:32:30,0.0,0.0,229.6,4.878048780487805,24.6,36.7,26.38,0.51,25.09,0.44,35.78,28.17
2021-08-01 06:37:30,0.0,0.0,229.8,4.878048780487805,24.6,37.5,26.37,0.47,25.05,0.51,35.78,28.14
2021-08-01 06:42:30,0.0,0.0,229.8,6.097560975609756,24.6,38.1,26.34,0.58,25.02,0.58,35.83,28.31
2021-08-01 06:47:30,0.0,0.0,229.8,6.097560975609756,24.6,38.6,26.33,0.63,24.98,0.66,35.93,28.22
2021-08-01 06:52:31,0.0,0.0,229.8,6.097560975609756,24.6,38.9,26.35,0.76,24.98,0.82,36.01,28.24
2021-08-01 06:57:31,0.0,0.0,229.8,6.097560975609756,24.6,39.3,26.41,0.9,24.97,1.0,36.09,28.53
2021-08-01 07:02:31,0.0,0.0,229.7,6.097560975609756,24.6,37.0,25.85,1.14,24.99,1.27,35.88,28.13
2021-08-01 07:07:31,0.0,0.0,229.7,4.878048780487805,24.6,37.8,25.86,1.23,24.98,1.3,35.8,28.15
2021-08-01 07:12:31,0.0,0.0,229.7,4.878048780487805,24.6,38.3,26.2,1.52,24.99,1.62,35.83,28.2
2021-08-01 07:17:31,0.0,0.0,229.6,6.097560975609756,24.6,38.7,27.44,1.82,25.01,2.0,35.9,28.2
2021-08-01 07:22:31,0.0,0.0,229.7,4.878048780487805,24.6,39.1,79.13,1.91,25.34,5.78,37.17,28.26
2021-08-01 07:27:32,0.0,0.0,229.8,4.838709677419355,24.8,38.0,75.89,1.65,25.3,5.02,38.28,28.57
2021-08-01 07:32:32,0.0,0.0,229.7,4.838709677419355,24.8,37.1,79.23,1.39,25.21,4.28,38.62,28.11
2021-08-01 07:37:32,0.0,0.0,229.7,4.878048780487805,24.6,37.9,75.55,1.11,25.08,3.46,38.85,28.23
2021-08-01 07:42:32,0.0,0.0,229.7,4.878048780487805,24.6,38.4,77.73,1.54,25.19,4.73,39.13,28.2
2021-08-01 07:47:32,0.0,0.0,229.6,4.8,25.0,38.9,77.25,1.65,25.31,5.15,39.7,28.23
2021-08-01 07:52:32,0.0,0.0,229.8,6.097560975609756,24.6,39.2,75.94,1.32,25.14,4.12,39.77,28.27
2021-08-01 07:57:33,0.0,0.0,229.8,4.838709677419355,24.8,36.6,78.13,2.02,25.35,6.38,40.07,28.67
2021-08-01 08:02:33,0.0,0.0,229.9,4.724409448818898,25.4,37.4,79.84,2.65,25.95,8.39,40.66,28.21
2021-08-01 08:07:33,0.0,0.0,229.8,4.6875,25.6,38.1,80.07,2.93,26.15,8.63,41.14,28.26
2021-08-01 08:12:33,0.0,0.0,229.7,4.6875,25.6,38.7,78.68,2.89,26.19,8.77,41.6,28.37
2021-08-01 08:17:33,0.0,0.0,229.7,4.724409448818898,25.4,39.1,79.06,2.25,26.05,6.81,41.84,28.35
2021-08-01 08:22:33,0.0,0.0,229.8,4.761904761904762,25.2,39.4,73.11,1.83,25.67,5.27,41.59,28.4
2021-08-01 08:27:34,230.22222222222223,0.0,229.9,4.724409448818898,25.4,35.9,75.88,1.95,25.84,5.81,41.67,28.89
2021-08-01 08:32:34,220.0,220.4,219.8,4.511278195488722,26.6,33.1,77.8,2.17,27.12,6.49,41.66,28.31
2021-08-01 08:37:34,221.27777777777783,220.1,219.7,5.597014925373134,26.8,32.0,77.56,2.27,27.14,6.4,41.03,27.9
2021-08-01 08:42:34,0.0,0.0,229.7,4.580152671755726,26.2,33.5,77.52,3.3,26.63,9.62,41.24,27.85
2021-08-01 08:47:34,0.0,0.0,229.6,5.9523809523809526,25.2,34.7,76.04,1.19,25.66,3.36,40.61,28.07
2021-08-01 08:52:34,0.0,0.0,229.8,6.0,25.0,35.7,75.4,0.66,25.44,2.04,40.25,27.94
2021-08-01 08:57:35,0.0,0.0,229.8,7.2,25.0,33.4,74.01,0.9,25.38,2.52,40.07,28.33
2021-08-01 09:02:35,0.0,0.0,229.6,4.8,25.0,35.7,76.91,0.76,25.35,2.31,40.06,28.13
2021-08-01 09:07:35,0.0,0.0,229.7,6.048387096774193,24.8,36.6,75.84,0.69,25.27,2.17,40.01,28.16
2021-08-01 09:12:35,0.0,0.0,229.7,6.048387096774193,24.8,37.2,77.04,1.27,25.36,3.98,40.23,28.28
2021-08-01 09:17:35,0.0,0.0,229.7,6.048387096774193,24.8,37.8,80.22,1.21,25.33,3.98,40.49,28.38
2021-08-01 09:22:36,0.0,0.0,229.7,6.048387096774193,24.8,38.2,77.01,1.51,25.3,4.56,40.35,28.21
2021-08-01 09:27:36,0.0,0.0,229.9,6.0,25.0,34.6,71.32,2.28,25.42,6.46,40.51,28.74
2021-08-01 09:32:36,0.0,0.0,229.8,0.0,26.0,36.9,78.44,2.72,26.5,8.07,41.0,28.55
2021-08-01 09:37:37,0.0,,,,,,77.35,4.4,27.16,12.66,41.94,28.4
2021-08-01 09:42:37,0.0,0.0,230.2,0.0,26.6,37.5,76.42,4.09,27.21,11.43,42.72,28.43
2021-08-01 09:47:37,0.0,0.0,229.4,0.0,26.6,38.1,75.29,3.09,26.96,8.66,42.77,28.61
2021-08-01 09:52:37,223.83333333333337,0.0,229.8,0.0,26.4,38.7,75.86,4.0,27.49,10.98,43.07,28.55
2021-08-01 09:57:37,222.5555555555556,223.2,222.8,0.0,27.0,39.3,76.62,5.16,28.37,13.94,43.9,29.17
2021-08-01 10:02:37,220.0,222.7,222.3,4.3478260869565215,27.6,35.9,76.14,4.12,28.22,11.12,44.2,28.81
2021-08-01 10:07:38,218.72222222222223,217.3,216.8,4.3478260869565215,27.6,37.7,85.38,3.53,28.74,10.5,44.38,28.63
2021-08-01 10:12:38,220.0,215.2,214.6,5.357142857142857,28.0,38.3,85.81,2.93,28.71,8.79,44.7,28.77
2021-08-01 10:17:38,220.0,216.5,215.8,5.357142857142857,28.0,38.8,84.61,2.47,28.69,7.3,44.57,28.76
2021-08-01 10:22:38,217.44444444444446,216.3,215.6,3.2142857142857144,28.0,39.2,83.43,2.1,28.67,6.12,44.24,28.85
2021-08-01 10:27:38,217.44444444444446,213.4,212.6,3.2142857142857144,28.0,39.4,85.74,1.72,28.72,5.09,43.94,29.18
2021-08-01 10:32:38,217.44444444444446,211.8,211.4,3.1914893617021276,28.2,36.3,86.5,1.39,28.66,4.21,43.47,28.94
2021-08-01 10:37:38,214.8888888888889,212.7,212.1,4.285714285714286,28.0,37.8,86.45,1.13,28.71,3.46,43.13,28.66
2021-08-01 10:42:38,213.61111111111114,209.3,208.7,4.285714285714286,28.0,38.3,86.94,0.95,28.67,2.84,42.88,28.75
2021-08-01 10:47:38,213.61111111111114,204.5,203.8,4.285714285714286,28.0,38.8,87.14,0.76,28.59,2.3,42.77,28.94
2021-08-01 10:52:38,217.44444444444446,206.5,205.9,3.2142857142857144,28.0,39.1,87.61,0.66,28.62,2.02,42.76,28.78
2021-08-01 10:57:38,217.44444444444446,212.2,211.6,3.2142857142857144,28.0,39.5,86.56,0.6,28.69,1.81,42.55,29.25
2021-08-01 11:02:38,218.72222222222223,212.6,212.0,3.1914893617021276,28.2,36.6,86.91,0.51,28.76,1.61,41.76,28.8
2021-08-01 11:07:39,0.0,215.8,215.2,4.25531914893617,28.2,37.8,88.25,1.05,26.94,3.4,41.13,28.84
2021-08-01 11:12:39,0.0,0.0,229.6,3.2142857142857144,28.0,38.2,85.05,1.71,28.59,5.11,42.02,28.82
2021-08-01 11:17:39,0.0,0.0,229.7,4.285714285714286,28.0,38.9,83.52,1.71,28.59,5.08,42.22,28.88
2021-08-01 11:22:39,0.0,0.0,229.7,4.285714285714286,28.0,39.4,66.83,1.74,27.47,4.33,42.05,28.88
2021-08-01 11:27:39,0.0,0.0,229.6,3.409090909090909,26.4,40.0,73.02,1.21,26.06,3.32,41.5,29.39
2021-08-01 11:32:40,0.0,0.0,229.7,0.0,25.4,37.3,74.81,0.96,25.59,2.85,41.22,29.19
2021-08-01 11:37:40,0.0,0.0,229.8,3.5714285714285716,25.2,38.5,74.85,1.43,25.73,4.31,41.16,29.05
2021-08-01 11:42:40,216.16666666666669,0.0,229.7,4.724409448818898,25.4,39.1,79.95,1.17,27.38,3.37,41.29,29.0
2021-08-01 11:47:40,226.3888888888889,0.0,229.7,0.0,26.4,37.7,77.84,1.3,27.6,3.61,41.19,28.74
2021-08-01 11:52:40,214.8888888888889,223.1,223.1,4.285714285714286,28.0,39.0,85.91,0.55,28.76,1.62,41.17,28.41
2021-08-01 11:57:40,214.8888888888889,208.2,207.3,3.1914893617021276,28.2,39.4,86.84,0.46,28.67,1.42,40.21,29.32
2021-08-01 12:02:40,216.16666666666669,212.1,211.4,3.1914893617021276,28.2,37.0,88.99,0.36,28.73,1.11,40.15,28.96
2021-08-01 12:07:41,218.72222222222223,210.4,209.9,3.1914893617021276,28.2,37.9,89.7,0.31,28.75,1.07,40.35,28.87
2021-08-01 12:12:41,218.72222222222223,213.0,212.3,3.2142857142857144,28.0,38.4,89.82,0.32,28.74,1.0,40.52,29.11
2021-08-01 12:17:41,220.0,211.6,211.3,3.2142857142857144,28.0,38.9,89.4,0.32,28.62,0.94,40.68,29.41
2021-08-01 12:22:41,217.44444444444446,214.4,213.7,3.2142857142857144,28.0,39.3,86.34,0.31,28.63,0.93,40.65,28.99
2021-08-01 12:27:41,217.44444444444446,213.9,213.2,3.2142857142857144,28.0,39.7,86.7,0.39,28.72,1.19,40.4,29.35
2021-08-01 12:32:41,218.72222222222223,212.6,211.9,0.0,28.2,37.1,87.88,0.29,28.74,0.96,40.48,28.76
2021-08-01 12:37:41,217.44444444444446,213.9,213.3,3.1914893617021276,28.2,38.0,87.85,0.3,28.73,0.92,40.61,28.66
2021-08-01 12:42:41,217.44444444444446,214.5,213.7,0.0,28.0,38.6,86.42,0.3,28.62,0.88,40.63,29.04
2021-08-01 12:47:41,221.27777777777783,216.2,215.6,0.0,28.0,39.0,84.9,0.28,28.61,0.89,40.6,28.86
2021-08-01 12:52:42,223.83333333333337,221.1,220.5,0.0,28.0,39.4,73.68,0.33,28.58,0.84,40.43,28.87
2021-08-01 12:57:42,222.5555555555556,220.9,220.4,3.3582089552238803,26.8,39.6,53.47,0.44,27.24,0.94,39.14,29.58
2021-08-01 13:02:42,222.5555555555556,220.2,219.7,4.477611940298507,26.8,37.3,28.61,0.6,27.22,0.52,38.41,28.87
2021-08-01 13:07:42,221.27777777777783,215.7,215.7,4.444444444444445,27.0,38.4,28.66,0.55,27.29,0.68,38.14,28.65
2021-08-01 13:12:42,222.5555555555556,218.9,218.3,4.477611940298507,26.8,38.9,28.78,0.58,27.37,0.73,37.98,29.04
2021-08-01 13:17:42,226.3888888888889,223.1,222.6,4.444444444444445,27.0,39.3,29.5,0.81,28.01,1.05,37.92,28.77
2021-08-01 13:22:42,223.83333333333337,224.8,224.1,4.25531914893617,28.2,39.6,87.01,0.24,28.63,0.85,38.64,28.77
2021-08-01 13:27:42,225.11111111111114,222.8,222.1,3.2142857142857144,28.0,39.8,86.3,0.37,28.74,0.99,39.53,29.1
2021-08-01 13:32:42,225.11111111111114,224.7,224.0,4.25531914893617,28.2,37.4,88.69,0.24,28.72,0.82,39.87,28.72
2021-08-01 13:37:43,225.11111111111114,223.6,223.1,4.285714285714286,28.0,38.1,88.97,0.28,28.73,0.8,40.11,28.53
2021-08-01 13:42:43,225.11111111111114,221.8,221.3,4.285714285714286,28.0,38.6,88.92,0.25,28.69,0.77,40.34,28.66
2021-08-01 13:47:43,223.83333333333337,221.7,221.1,3.2142857142857144,28.0,39.0,88.28,0.24,28.6,0.77,40.56,28.74
2021-08-01 13:52:43,223.83333333333337,223.8,223.3,4.285714285714286,28.0,39.3,87.03,0.25,28.59,0.75,40.7,28.67
2021-08-01 13:57:43,225.11111111111114,223.5,222.6,3.2142857142857144,28.0,39.6,85.63,0.33,28.73,1.0,40.67,29.1
2021-08-01 14:02:43,225.11111111111114,225.4,225.1,0.0,28.2,37.3,87.32,0.26,28.7,0.76,40.64,28.67
2021-08-01 14:07:44,222.5555555555556,221.5,221.0,3.2142857142857144,28.0,38.0,87.72,0.25,28.74,0.81,40.7,28.77
2021-08-01 14:12:44,225.11111111111114,223.2,222.0,4.25531914893617,28.2,38.5,88.38,0.25,28.72,0.74,40.82,28.71
2021-08-01 14:17:44,226.3888888888889,226.3,225.6,3.2142857142857144,28.0,38.9,90.3,0.24,28.67,0.73,40.91,28.64
2021-08-01 14:22:44,223.83333333333337,223.0,222.3,3.2142857142857144,28.0,39.3,88.35,0.24,28.62,0.74,41.0,28.71
2021-08-01 14:27:44,222.5555555555556,221.3,219.9,4.285714285714286,28.0,39.6,88.05,0.31,28.69,1.04,41.06,29.26
2021-08-01 14:32:44,225.11111111111114,221.9,222.0,3.2142857142857144,28.0,37.4,88.48,0.24,28.63,0.74,40.95,28.84
2021-08-01 14:37:45,223.83333333333337,223.5,222.9,3.2142857142857144,28.0,38.2,87.8,0.24,28.65,0.75,41.01,28.82
2021-08-01 14:42:45,223.83333333333337,222.1,221.6,3.2142857142857144,28.0,38.7,88.27,0.25,28.74,0.81,41.06,28.88
2021-08-01 14:47:45,223.83333333333337,224.7,224.2,3.2142857142857144,28.0,39.1,89.71,0.24,28.74,0.78,41.2,28.82
2021-08-01 14:52:45,223.83333333333337,222.0,221.4,3.2142857142857144,28.0,39.4,87.85,0.24,28.59,0.74,41.32,28.91
2021-08-01 14:57:45,223.83333333333337,224.3,223.7,3.2142857142857144,28.0,38.0,88.3,0.31,28.68,1.0,41.37,29.46
2021-08-01 15:02:45,225.11111111111114,226.0,225.5,3.2142857142857144,28.0,37.6,87.04,0.24,28.6,0.75,41.19,28.91
2021-08-01 15:07:46,225.11111111111114,226.6,226.1,3.2142857142857144,28.0,38.3,85.66,0.24,28.6,0.75,41.12,28.92
2021-08-01 15:12:46,221.27777777777783,218.7,218.3,3.2142857142857144,28.0,38.8,85.8,0.25,28.75,0.74,41.15,28.65
2021-08-01 15:17:46,221.27777777777783,219.6,219.0,3.2142857142857144,28.0,39.3,85.48,0.26,28.6,0.78,41.24,28.89
2021-08-01 15:22:46,223.83333333333337,220.7,219.9,3.2142857142857144,28.0,39.5,85.5,0.26,28.66,0.73,41.29,28.78
2021-08-01 15:27:46,222.5555555555556,219.1,218.5,0.0,26.8,36.8,86.32,0.33,27.28,1.05,40.82,29.4
2021-08-01 15:32:46,221.27777777777783,218.0,217.5,3.3582089552238803,26.8,37.8,86.38,0.2,27.4,0.66,40.78,29.09
2021-08-01 15:37:47,0.0,0.0,229.7,0.0,25.4,37.6,75.41,1.14,25.95,3.18,40.44,28.81
2021-08-01 15:42:47,0.0,0.0,229.7,0.0,24.8,38.5,77.81,0.73,25.22,2.25,40.66,28.63
2021-08-01 15:47:47,0.0,0.0,229.7,0.0,24.8,39.0,73.85,0.57,25.23,1.67,40.72,28.86
2021-08-01 15:52:48,0.0,,,,,,26.5,0.49,25.18,0.5,39.76,28.96
2021-08-01 15:57:48,0.0,0.0,229.8,3.629032258064516,24.8,39.5,26.61,0.81,25.22,0.78,39.11,29.36
2021-08-01 16:02:48,0.0,0.0,229.7,3.629032258064516,24.8,37.2,26.17,1.32,25.3,1.25,38.59,28.83
2021-08-01 16:07:48,0.0,0.0,229.7,0.0,24.8,38.5,26.09,1.16,25.25,1.1,38.17,28.98
2021-08-01 16:12:48,0.0,0.0,229.8,0.0,24.8,39.1,26.57,0.76,25.22,0.84,37.89,28.59
2021-08-01 16:17:48,0.0,0.0,229.8,3.629032258064516,24.8,39.6,26.55,0.56,25.2,0.67,37.8,28.77
2021-08-01 16:22:48,0.0,0.0,229.7,3.629032258064516,24.8,40.0,26.49,0.46,25.18,0.52,37.69,29.06
2021-08-01 16:27:48,0.0,0.0,229.7,0.0,24.8,40.1,26.45,0.46,25.14,0.52,37.59,29.4
2021-08-01 16:32:48,0.0,0.0,229.9,0.0,24.8,35.8,26.41,0.26,25.14,0.33,37.32,28.69
2021-08-01 16:37:48,0.0,0.0,229.7,0.0,24.8,38.3,40.26,0.34,25.14,0.56,37.29,28.6
2021-08-01 16:42:49,0.0,0.0,229.7,0.0,24.8,39.0,26.36,0.3,25.1,0.36,37.11,28.64
2021-08-01 16:47:49,0.0,0.0,229.8,0.0,24.6,39.5,26.4,0.46,25.1,0.49,37.08,28.6
2021-08-01 16:52:49,0.0,0.0,229.6,3.6585365853658534,24.6,39.9,26.34,0.35,25.08,0.38,37.09,28.86
2021-08-01 16:57:49,0.0,0.0,229.8,0.0,24.6,40.0,26.31,0.25,25.04,0.28,37.08,29.38
2021-08-01 17:02:49,0.0,0.0,229.8,0.0,24.8,35.7,26.26,0.24,25.06,0.25,36.87,28.55
2021-08-01 17:07:49,0.0,0.0,229.8,0.0,24.6,38.3,26.25,0.19,25.02,0.21,36.76,28.76
2021-08-01 17:12:49,0.0,0.0,229.8,3.6585365853658534,24.6,39.0,26.21,0.18,25.02,0.1,36.71,28.44
