UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-01 02:43:08,220.0,222.6,222.0,0.0,26.8,37.7,6.95,0.0,26.81,0.0,31.06,28.0
2021-08-01 02:48:08,218.72222222222223,222.4,221.9,0.0,26.8,38.7,4.27,0.0,26.83,0.0,31.09,28.01
2021-08-01 02:53:08,220.0,222.1,221.5,0.0,26.8,39.4,2.27,0.0,26.84,0.0,31.15,28.07
2021-08-01 02:58:08,220.0,222.1,221.6,0.0,26.8,39.9,3.08,0.0,26.84,0.0,31.22,28.09
2021-08-01 03:03:08,220.0,222.9,222.3,0.0,26.8,39.8,6.45,0.0,26.84,0.0,31.28,28.09
2021-08-01 03:08:08,220.0,223.3,222.8,0.0,26.8,36.6,8.46,0.0,26.75,0.0,31.32,28.13
2021-08-01 03:13:09,220.0,222.7,222.3,0.0,26.8,37.6,3.8,0.0,26.81,0.0,31.27,28.04
2021-08-01 03:18:09,220.0,221.9,221.4,0.0,26.8,38.5,6.68,0.0,26.83,0.0,31.25,28.1
2021-08-01 03:22:24,220.0,,,,,,1.21,0.0,26.84,0.0,31.29,28.04
2021-08-01 03:27:24,220.0,222.3,221.7,0.0,26.8,39.0,6.49,0.0,26.85,0.0,31.33,28.06
2021-08-01 03:32:24,0.0,222.3,221.5,0.0,26.8,39.5,0.26,0.0,26.09,0.0,31.4,27.83
2021-08-01 03:37:24,0.0,0.0,229.6,0.0,26.0,38.2,0.21,0.0,25.61,0.0,31.56,27.26
2021-08-01 03:42:25,0.0,0.0,229.7,0.0,25.6,34.6,0.21,0.0,25.55,0.0,31.59,26.94
2021-08-01 03:47:25,0.0,0.0,229.6,0.0,25.4,36.5,0.21,0.0,25.5,0.0,31.69,26.89
2021-08-01 03:52:25,0.0,0.0,229.6,0.0,25.4,37.1,0.22,0.0,25.48,0.0,31.84,26.86
2021-08-01 03:57:25,0.0,0.0,229.7,0.0,25.4,37.5,0.22,0.0,25.47,0.0,31.97,26.91
2021-08-01 04:02:25,0.0,0.0,229.7,0.0,25.4,37.8,0.25,0.0,25.44,0.0,32.11,26.84
2021-08-01 04:07:25,0.0,0.0,229.6,0.0,25.4,38.1,0.22,0.0,25.4,0.0,32.23,26.97
2021-08-01 04:12:25,0.0,0.0,229.9,0.0,25.4,34.0,0.22,0.0,25.42,0.0,32.16,26.72
2021-08-01 04:17:25,0.0,0.0,229.7,0.0,25.4,36.4,0.24,0.0,25.41,0.0,32.17,26.73
2021-08-01 04:22:25,0.0,0.0,229.6,0.0,25.4,37.0,0.26,0.0,25.41,0.0,32.23,26.71
2021-08-01 04:27:25,0.0,0.0,229.7,0.0,25.4,37.4,0.29,0.0,25.4,0.0,32.3,26.81
2021-08-01 04:32:26,0.0,0.0,229.6,0.0,25.4,37.7,0.28,0.0,25.39,0.0,32.4,27.0
2021-08-01 04:37:26,0.0,0.0,229.7,0.0,25.2,38.1,0.3,0.0,25.35,0.0,32.49,26.91
2021-08-01 04:42:26,0.0,0.0,229.9,0.0,25.4,34.4,0.3,0.0,25.36,0.0,32.38,26.71
2021-08-01 04:47:26,0.0,0.0,229.7,0.0,25.4,36.5,0.44,0.0,25.37,0.0,32.37,26.69
2021-08-01 04:52:26,0.0,0.0,229.7,0.0,25.2,37.0,0.57,0.0,25.34,0.0,32.41,26.7
2021-08-01 04:57:26,0.0,0.0,229.7,0.0,25.2,37.5,1.33,0.0,25.34,0.0,32.48,26.76
2021-08-01 05:02:26,0.0,0.0,229.6,0.0,25.2,37.8,3.63,0.0,25.33,0.0,32.57,26.85
2021-08-01 05:07:26,0.0,0.0,229.7,0.0,25.2,38.1,15.94,0.0,25.32,0.0,32.65,26.88
2021-08-01 05:12:27,0.0,0.0,229.8,0.0,25.4,35.0,25.3,0.0,25.34,0.0,32.55,26.73
2021-08-01 05:17:27,0.0,0.0,229.6,0.0,25.2,36.6,26.37,0.02,25.32,0.07,33.1,26.69
2021-08-01 05:22:27,0.0,0.0,229.6,0.0,25.2,37.2,26.42,0.0,25.3,0.07,33.46,26.76
2021-08-01 05:27:27,0.0,0.0,229.7,0.0,25.2,37.6,26.43,0.02,25.3,0.02,33.69,26.78
2021-08-01 05:32:27,0.0,0.0,229.6,8.46774193548387,24.8,37.9,26.3,0.05,25.17,0.04,33.69,27.63
2021-08-01 05:37:27,0.0,0.0,229.7,0.0,25.0,38.3,26.32,0.07,25.15,0.0,33.83,26.74
2021-08-01 05:42:28,0.0,0.0,229.8,0.0,25.2,35.4,26.31,0.03,25.15,0.07,33.79,26.61
2021-08-01 05:47:28,0.0,0.0,229.8,0.0,25.0,36.7,26.34,0.0,25.14,0.02,33.84,26.59
2021-08-01 05:52:28,0.0,0.0,229.7,0.0,25.0,37.3,26.35,0.07,25.12,0.06,33.97,26.64
2021-08-01 05:57:28,0.0,0.0,229.8,0.0,25.0,37.7,26.26,0.14,25.01,0.16,34.11,26.66
2021-08-01 06:02:28,0.0,0.0,229.7,4.8,25.0,38.1,26.25,0.22,24.97,0.27,34.26,26.57
2021-08-01 06:07:28,0.0,0.0,229.7,4.838709677419355,24.8,38.5,26.28,0.33,24.98,0.26,34.4,26.56
2021-08-01 06:12:29,0.0,0.0,229.7,3.6,25.0,35.7,26.28,0.27,24.97,0.32,34.32,26.44
2021-08-01 06:17:29,0.0,0.0,229.7,3.6,25.0,37.0,26.26,0.4,24.96,0.34,34.39,26.45
2021-08-01 06:22:29,0.0,0.0,229.7,4.838709677419355,24.8,37.6,26.28,0.29,24.93,0.35,34.38,26.45
2021-08-01 06:27:29,0.0,0.0,229.7,4.838709677419355,24.8,38.1,26.32,0.5,24.94,0.53,34.48,26.64
2021-08-01 06:32:29,0.0,0.0,229.7,4.838709677419355,24.8,38.5,26.42,0.75,25.0,0.77,34.63,26.68
2021-08-01 06:37:29,0.0,0.0,229.9,0.0,25.0,38.8,26.3,0.75,24.9,0.79,34.77,26.77
2021-08-01 06:42:29,0.0,0.0,229.7,4.838709677419355,24.8,36.1,26.29,0.8,24.88,0.88,34.67,26.55
2021-08-01 06:47:30,0.0,0.0,229.7,4.838709677419355,24.8,37.2,26.34,0.66,24.94,0.74,34.66,26.56
2021-08-01 06:52:30,0.0,0.0,229.7,0.0,24.8,37.8,26.31,0.61,24.92,0.71,34.73,26.69
2021-08-01 06:57:30,0.0,0.0,229.7,0.0,24.8,38.2,26.27,0.44,24.92,0.49,34.78,26.72
2021-08-01 07:02:30,0.0,0.0,229.7,0.0,24.8,38.5,26.22,0.45,24.91,0.49,34.87,26.77
2021-08-01 07:07:30,0.0,0.0,229.8,8.536585365853657,24.6,38.6,25.97,0.37,24.63,0.47,34.72,28.07
2021-08-01 07:12:30,0.0,0.0,229.7,8.536585365853657,24.6,35.9,25.95,0.52,24.62,0.61,34.3,28.34
2021-08-01 07:17:31,0.0,0.0,229.8,7.317073170731707,24.6,36.7,29.41,0.34,24.58,0.47,34.08,28.3
2021-08-01 07:22:31,0.0,0.0,229.8,7.317073170731707,24.6,37.1,25.86,0.33,24.61,0.32,33.79,28.25
2021-08-01 07:27:31,0.0,0.0,229.7,9.836065573770492,24.4,37.4,25.74,0.22,24.47,0.28,33.59,28.17
2021-08-01 07:32:31,0.0,0.0,229.8,9.836065573770492,24.4,37.7,25.69,0.19,24.47,0.24,33.4,28.2
2021-08-01 07:37:31,0.0,0.0,229.7,9.836065573770492,24.4,37.8,25.7,0.31,24.41,0.28,33.32,28.36
2021-08-01 07:42:31,0.0,0.0,229.7,9.836065573770492,24.4,35.6,25.73,0.53,24.4,0.43,33.18,28.22
2021-08-01 07:47:32,0.0,0.0,229.9,8.606557377049182,24.4,36.4,25.91,0.46,24.55,0.52,33.12,28.01
2021-08-01 07:52:32,0.0,0.0,229.8,0.0,24.6,37.3,26.04,0.61,24.63,0.66,33.36,26.94
2021-08-01 07:57:32,0.0,0.0,229.6,0.0,24.6,37.8,25.98,0.92,24.54,1.08,33.66,26.93
2021-08-01 08:02:32,0.0,0.0,229.7,4.918032786885246,24.4,38.2,26.06,0.93,24.63,0.93,33.97,26.97
2021-08-01 08:07:32,0.0,0.0,229.9,0.0,24.6,38.5,26.0,0.66,24.6,0.66,34.2,26.97
2021-08-01 08:12:32,223.83333333333337,230.0,229.5,0.0,24.6,36.4,27.2,0.75,25.73,0.64,34.21,26.74
2021-08-01 08:17:33,220.0,223.8,223.0,0.0,26.2,33.0,77.94,1.04,26.28,2.93,34.66,26.78
2021-08-01 08:22:33,218.72222222222223,222.9,222.1,0.0,26.4,32.2,78.0,1.01,26.34,3.16,35.63,26.94
2021-08-01 08:27:33,218.72222222222223,222.4,221.6,0.0,26.4,31.7,77.4,0.83,26.45,2.62,35.79,26.66
2021-08-01 08:32:33,218.72222222222223,222.2,221.2,0.0,26.2,32.2,78.88,0.81,26.54,2.27,35.84,26.72
2021-08-01 08:37:33,217.44444444444446,220.9,220.1,0.0,26.6,31.6,79.4,0.99,26.75,2.94,35.98,26.61
2021-08-01 08:42:34,217.44444444444446,220.0,219.2,0.0,26.8,31.4,77.89,1.3,26.75,3.72,36.21,26.91
2021-08-01 08:47:34,217.44444444444446,220.4,219.7,0.0,26.8,31.5,77.43,1.18,26.76,3.34,36.08,27.89
2021-08-01 08:52:34,0.0,0.0,229.6,14.516129032258064,24.8,32.8,76.13,0.85,24.85,2.72,35.87,28.14
2021-08-01 08:57:34,0.0,0.0,229.8,0.0,25.2,34.0,75.3,0.89,25.33,2.67,36.09,27.28
2021-08-01 09:02:34,217.44444444444446,220.0,219.4,0.0,26.8,32.2,78.05,0.63,26.74,1.83,36.4,27.03
2021-08-01 09:07:34,217.44444444444446,220.2,219.6,0.0,26.8,31.2,76.83,0.61,26.73,1.87,36.2,26.89
2021-08-01 09:12:34,217.44444444444446,220.4,219.9,0.0,26.8,30.6,76.26,0.92,26.75,2.66,36.21,26.91
2021-08-01 09:17:35,217.44444444444446,219.8,219.3,0.0,26.8,30.3,78.36,1.49,26.78,4.33,35.99,27.0
2021-08-01 09:22:35,217.44444444444446,220.4,220.0,0.0,26.8,32.9,79.42,1.95,26.83,5.76,36.78,26.97
2021-08-01 09:27:35,217.44444444444446,219.8,219.2,0.0,26.8,34.2,78.94,1.75,26.83,5.13,36.99,27.94
2021-08-01 09:32:35,217.44444444444446,219.1,218.6,0.0,26.8,35.4,77.47,1.57,26.84,4.53,36.88,28.11
2021-08-01 09:37:36,217.44444444444446,,,,,,78.16,1.78,26.87,5.18,36.88,28.27
2021-08-01 09:42:36,217.44444444444446,219.6,219.0,0.0,26.8,36.2,78.56,1.56,26.83,4.56,36.93,28.25
2021-08-01 09:47:36,217.44444444444446,218.9,218.6,0.0,26.8,34.9,78.73,1.76,26.85,5.16,37.09,28.32
2021-08-01 09:52:36,216.16666666666669,219.2,218.8,0.0,26.8,35.4,79.16,2.12,27.06,6.23,37.3,28.59
2021-08-01 09:57:37,216.16666666666669,217.9,217.5,0.0,27.0,35.6,78.51,2.09,27.11,6.05,37.49,28.69
2021-08-01 10:02:37,216.16666666666669,217.9,217.3,0.0,27.0,35.7,77.51,1.59,26.99,4.58,37.63,28.79
2021-08-01 10:07:37,216.16666666666669,216.9,216.4,0.0,26.8,35.8,77.69,1.75,27.01,5.08,37.55,28.81
2021-08-01 10:12:37,216.16666666666669,217.5,217.1,0.0,26.8,34.9,78.6,1.89,27.36,5.45,38.09,27.93
2021-08-01 10:17:37,214.8888888888889,216.5,216.6,0.0,27.2,34.9,89.77,0.0,26.79,0.04,38.45,27.72
2021-08-01 10:22:37,214.8888888888889,215.4,215.0,0.0,26.6,35.6,77.36,1.52,27.17,4.3,38.67,27.78
2021-08-01 10:27:37,216.16666666666669,215.1,214.6,0.0,27.0,36.2,78.62,1.6,27.42,4.58,39.09,27.81
2021-08-01 10:32:37,216.16666666666669,216.4,215.8,0.0,27.2,36.6,77.03,1.1,26.95,3.16,39.28,27.88
2021-08-01 10:37:37,216.16666666666669,216.6,216.2,0.0,26.8,37.0,77.2,1.28,27.22,3.67,39.52,27.95
2021-08-01 10:42:37,214.8888888888889,217.2,216.7,0.0,27.0,35.0,80.38,1.58,28.77,4.44,39.69,27.68
2021-08-01 10:47:37,216.16666666666669,215.9,216.0,0.0,28.6,35.8,86.34,1.37,28.78,4.13,40.17,27.67
2021-08-01 10:52:38,216.16666666666669,216.2,215.6,0.0,28.6,36.4,80.06,1.36,28.62,3.83,40.4,27.88
2021-08-01 10:57:38,216.16666666666669,215.7,215.4,0.0,27.6,36.8,85.91,1.22,28.78,3.65,40.42,27.96
2021-08-01 11:02:38,214.8888888888889,215.8,215.3,0.0,28.6,37.2,88.24,1.11,28.76,3.42,40.89,28.21
2021-08-01 11:07:38,0.0,0.0,229.9,3.3582089552238803,26.8,37.5,79.44,2.73,26.17,8.48,40.89,28.09
2021-08-01 11:12:38,0.0,0.0,229.7,9.375,25.6,35.2,77.13,2.72,25.53,8.2,40.88,29.19
2021-08-01 11:17:38,0.0,0.0,229.6,9.448818897637796,25.4,36.2,73.91,2.54,25.34,7.15,40.47,29.6
2021-08-01 11:22:38,0.0,0.0,229.7,9.523809523809524,25.2,37.0,75.28,2.01,25.24,6.29,40.2,29.59
2021-08-01 11:27:39,0.0,0.0,229.8,9.523809523809524,25.2,37.4,77.25,2.33,25.27,7.45,40.12,29.61
2021-08-01 11:32:39,0.0,0.0,229.7,9.523809523809524,25.2,37.7,76.46,1.64,25.18,4.87,39.85,29.5
2021-08-01 11:37:39,0.0,0.0,229.9,0.0,25.4,38.3,78.15,1.65,26.04,4.98,39.92,28.82
2021-08-01 11:42:39,0.0,0.0,229.8,0.0,26.0,34.8,76.86,2.2,25.93,6.69,40.21,28.39
2021-08-01 11:47:39,0.0,0.0,229.7,9.523809523809524,25.2,36.7,76.7,2.57,25.3,7.49,39.88,29.17
2021-08-01 11:52:39,0.0,0.0,229.9,8.333333333333334,25.2,37.1,78.84,2.31,26.66,6.85,40.25,28.75
2021-08-01 11:57:40,0.0,0.0,229.6,0.0,26.6,38.1,78.06,1.48,26.38,4.44,40.39,28.42
2021-08-01 12:02:40,0.0,0.0,229.7,0.0,26.0,38.6,77.31,0.95,25.92,2.73,40.31,28.5
2021-08-01 12:07:40,0.0,0.0,229.6,0.0,25.6,38.9,62.81,0.69,25.52,1.77,40.18,28.43
2021-08-01 12:12:40,0.0,0.0,229.8,0.0,25.4,34.8,74.63,0.78,25.5,2.29,39.91,28.24
2021-08-01 12:17:40,0.0,0.0,229.6,0.0,25.4,37.4,74.87,0.69,25.47,2.06,39.95,28.36
2021-08-01 12:22:40,0.0,0.0,229.6,0.0,25.4,38.0,75.71,0.58,25.21,1.74,40.03,28.32
2021-08-01 12:27:40,0.0,0.0,229.7,0.0,25.0,38.5,77.27,0.68,25.23,2.16,40.22,28.38
2021-08-01 12:32:41,0.0,0.0,229.8,9.67741935483871,24.8,38.5,76.9,0.62,24.95,1.85,39.8,29.52
2021-08-01 12:37:41,0.0,0.0,229.7,9.67741935483871,24.8,38.5,74.68,0.41,25.15,1.23,38.82,29.8
2021-08-01 12:42:41,0.0,0.0,229.8,0.0,25.0,35.6,26.12,0.25,24.81,0.36,37.35,29.34
2021-08-01 12:47:41,0.0,0.0,229.8,9.67741935483871,24.8,37.0,26.09,0.29,24.81,0.2,36.47,29.44
2021-08-01 12:52:41,0.0,0.0,229.7,9.67741935483871,24.8,37.3,26.04,0.15,24.75,0.17,35.91,29.56
2021-08-01 12:57:42,0.0,0.0,229.7,9.75609756097561,24.6,37.7,26.01,0.19,24.76,0.22,35.54,29.74
2021-08-01 13:02:42,0.0,0.0,229.7,9.75609756097561,24.6,38.1,25.98,0.32,24.72,0.19,35.25,29.79
2021-08-01 13:07:42,0.0,0.0,229.8,9.75609756097561,24.6,38.2,25.89,0.26,24.64,0.25,35.07,29.88
2021-08-01 13:12:42,0.0,0.0,229.9,9.75609756097561,24.6,35.7,25.93,0.37,24.6,0.39,34.91,29.67
2021-08-01 13:17:42,0.0,0.0,229.7,8.536585365853657,24.6,36.9,25.93,0.59,24.57,0.64,34.74,29.49
2021-08-01 13:22:42,0.0,0.0,229.9,8.536585365853657,24.6,37.5,25.87,0.49,24.52,0.58,34.64,29.43
2021-08-01 13:27:42,0.0,0.0,229.7,9.836065573770492,24.4,37.8,25.71,0.11,24.46,0.17,34.51,29.32
2021-08-01 13:32:43,0.0,0.0,229.9,8.606557377049182,24.4,38.0,25.65,0.15,24.44,0.2,34.39,29.41
2021-08-01 13:37:43,0.0,0.0,229.8,8.606557377049182,24.4,38.2,25.65,0.29,24.41,0.31,34.36,29.38
2021-08-01 13:42:43,0.0,0.0,229.6,8.606557377049182,24.4,35.7,25.7,0.38,24.35,0.48,34.25,29.22
2021-08-01 13:47:43,0.0,0.0,229.6,8.606557377049182,24.4,36.7,25.22,1.16,24.37,1.21,34.19,29.1
2021-08-01 13:52:43,0.0,0.0,229.8,8.677685950413224,24.2,37.3,25.56,1.68,24.38,1.68,34.05,29.1
2021-08-01 13:57:43,0.0,0.0,229.9,8.677685950413224,24.2,37.6,26.9,1.87,24.69,1.98,34.08,28.6
2021-08-01 14:02:44,0.0,0.0,229.6,0.0,24.6,38.4,28.68,1.6,24.69,1.85,34.32,27.51
2021-08-01 14:07:44,0.0,0.0,229.7,0.0,24.6,38.8,30.72,1.5,24.7,1.82,34.56,27.25
2021-08-01 14:12:44,0.0,0.0,229.7,0.0,24.8,36.1,73.55,1.0,24.8,2.84,35.92,27.04
2021-08-01 14:17:44,0.0,0.0,229.8,0.0,24.8,37.2,78.54,1.17,24.88,3.79,36.79,26.9
2021-08-01 14:22:44,0.0,0.0,229.9,0.0,25.0,37.8,79.12,1.54,25.07,4.97,37.65,27.2
2021-08-01 14:27:44,0.0,0.0,229.8,0.0,25.0,38.2,78.93,1.58,25.18,5.13,38.26,27.23
2021-08-01 14:32:44,0.0,0.0,229.9,0.0,25.2,38.6,79.49,1.53,25.27,4.85,38.78,27.36
2021-08-01 14:37:45,0.0,0.0,229.8,0.0,25.2,38.9,79.97,1.52,25.28,4.89,39.22,27.39
2021-08-01 14:42:45,0.0,0.0,229.7,0.0,25.2,36.5,77.33,1.44,25.28,4.4,39.3,27.04
2021-08-01 14:47:45,0.0,0.0,229.7,0.0,25.2,37.5,77.48,1.38,25.27,4.26,39.35,27.25
2021-08-01 14:52:45,0.0,0.0,229.6,0.0,25.2,38.0,78.51,1.32,25.28,4.12,39.56,27.17
2021-08-01 14:57:45,0.0,0.0,229.6,0.0,25.0,38.5,78.22,1.05,25.16,3.45,39.65,27.21
2021-08-01 15:02:45,0.0,0.0,229.7,4.878048780487805,24.6,38.8,77.69,0.88,24.76,2.82,39.7,27.3
2021-08-01 15:07:46,0.0,0.0,229.7,4.878048780487805,24.6,39.2,77.29,0.55,24.61,1.71,39.68,27.28
2021-08-01 15:12:46,0.0,0.0,229.8,4.878048780487805,24.6,37.0,74.37,0.54,24.55,1.64,39.23,27.53
2021-08-01 15:17:46,0.0,0.0,229.8,4.918032786885246,24.4,37.9,75.74,0.55,24.55,1.86,39.27,27.4
2021-08-01 15:22:46,0.0,0.0,229.8,4.918032786885246,24.4,38.4,78.59,0.9,24.59,3.01,39.61,27.29
2021-08-01 15:27:46,0.0,0.0,229.9,0.0,24.6,38.8,78.38,1.02,24.78,3.29,39.97,27.46
2021-08-01 15:32:46,0.0,0.0,229.7,0.0,24.6,39.2,77.89,1.04,24.78,3.12,40.23,27.43
2021-08-01 15:37:47,220.0,224.6,223.9,0.0,26.2,34.4,78.85,1.03,26.25,3.06,40.18,27.29
2021-08-01 15:42:47,220.0,225.4,225.5,0.0,26.2,33.0,79.14,0.92,26.27,2.81,39.61,27.13
2021-08-01 15:47:47,220.0,225.5,224.8,0.0,26.4,32.5,79.15,0.94,26.36,2.83,39.03,27.13
2021-08-01 15:52:48,221.27777777777783,,,,,,78.05,0.76,26.38,2.34,38.41,27.19
2021-08-01 15:57:48,220.0,226.9,226.4,0.0,26.4,32.4,78.44,0.75,26.51,2.33,37.87,27.1
2021-08-01 16:02:48,217.44444444444446,215.4,214.3,0.0,26.4,32.2,77.88,0.86,26.61,2.48,37.49,27.1
2021-08-01 16:07:48,221.27777777777783,219.7,218.8,0.0,26.6,32.0,77.81,0.78,26.74,2.37,37.25,27.19
2021-08-01 16:12:48,220.0,223.8,223.1,0.0,26.6,31.9,76.57,0.81,26.74,2.4,36.86,27.34
2021-08-01 16:17:48,220.0,223.5,223.0,0.0,26.8,31.9,75.89,0.67,26.74,1.92,36.74,27.32
2021-08-01 16:22:48,220.0,220.0,219.4,0.0,26.6,31.7,75.64,0.73,26.76,2.09,36.61,27.28
2021-08-01 16:27:48,218.72222222222223,223.7,223.0,0.0,26.8,31.5,76.52,0.79,26.76,2.19,36.41,28.16
2021-08-01 16:32:49,218.72222222222223,223.6,223.1,0.0,26.6,31.5,74.56,0.76,26.76,2.17,36.13,28.06
2021-08-01 16:37:49,220.0,222.6,221.9,0.0,26.8,31.2,72.69,0.84,26.75,2.28,35.86,27.35
2021-08-01 16:42:49,220.0,224.6,223.3,0.0,26.8,30.8,74.63,0.79,26.77,2.25,35.94,26.93
2021-08-01 16:47:49,220.0,226.1,225.5,0.0,26.8,33.4,74.85,0.77,26.82,2.13,36.31,26.85
2021-08-01 16:52:49,221.27777777777783,224.6,224.1,0.0,26.8,35.7,76.96,0.69,26.85,2.03,36.79,27.23
2021-08-01 16:57:49,220.0,224.9,224.3,0.0,26.8,37.2,76.52,0.65,26.86,1.87,37.13,27.13
2021-08-01 17:02:49,220.0,224.2,223.7,0.0,26.8,38.5,74.34,0.56,26.89,1.57,37.32,27.2
2021-08-01 17:07:49,220.0,224.6,224.1,0.0,26.8,39.6,70.44,0.48,26.89,1.24,37.01,27.3
2021-08-01 17:12:50,218.72222222222223,223.3,222.9,0.0,26.8,40.4,43.93,0.36,26.8,0.63,36.3,27.11
2021-08-01 17:17:50,218.72222222222223,221.6,221.1,0.0,26.8,38.9,28.16,0.25,26.84,0.27,35.69,28.68
2021-08-01 17:22:50,218.72222222222223,220.9,220.4,0.0,26.8,39.6,28.14,0.2,26.84,0.25,35.29,29.07
2021-08-01 17:27:50,218.72222222222223,221.9,221.4,0.0,26.8,40.1,28.11,0.14,26.83,0.12,35.06,29.21
2021-08-01 17:32:50,218.72222222222223,221.4,221.0,0.0,26.8,40.5,28.09,0.11,26.85,0.11,34.87,29.24
2021-08-01 17:37:50,218.72222222222223,221.2,220.0,0.0,26.8,41.0,28.1,0.06,26.85,0.11,34.72,29.24
2021-08-01 17:42:51,217.44444444444446,221.2,220.8,0.0,26.8,41.3,28.02,0.06,26.8,0.07,34.55,28.94
2021-08-01 17:47:51,217.44444444444446,222.1,221.6,0.0,26.8,38.6,28.04,0.05,26.81,0.06,34.37,29.23
2021-08-01 17:52:51,217.44444444444446,219.4,219.0,0.0,26.8,39.4,28.06,0.01,26.85,0.03,34.43,28.09
2021-08-01 17:57:51,217.44444444444446,217.7,217.1,0.0,26.8,40.5,28.05,0.03,26.88,0.04,34.63,27.33
2021-08-01 18:02:51,0.0,218.2,217.7,0.0,26.8,41.3,26.76,0.02,25.68,0.04,34.82,27.24
2021-08-01 18:07:51,0.0,0.0,229.7,4.761904761904762,25.2,41.7,26.16,0.0,25.18,0.01,34.94,27.28
