UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-01 18:39:32,0.0,,229.9,1.25,24.0,36.1,0.33,0.0,24.25,0.0,33.88,28.58
2021-08-01 18:44:32,0.0,,229.7,1.6666666666666667,24.0,36.5,0.21,0.0,24.25,0.0,33.72,28.86
2021-08-01 18:49:32,0.0,,229.7,1.6666666666666667,24.0,37.1,0.29,0.0,24.11,0.0,33.65,29.24
2021-08-01 18:54:32,0.0,,229.9,1.680672268907563,23.8,37.5,0.3,0.0,24.16,0.0,33.62,29.34
2021-08-01 18:59:32,0.0,,229.8,1.680672268907563,23.8,37.8,0.2,0.0,24.17,0.0,33.62,29.1
2021-08-01 19:04:32,0.0,,229.8,2.100840336134454,23.8,38.1,0.29,0.0,24.15,0.0,33.64,29.06
2021-08-01 19:09:32,0.0,,229.9,1.2605042016806722,23.8,35.4,0.24,0.0,24.13,0.0,33.56,28.28
2021-08-01 19:14:32,0.0,,229.7,1.680672268907563,23.8,36.6,0.26,0.0,24.14,0.0,33.44,28.69
2021-08-01 19:19:33,0.0,,229.7,1.680672268907563,23.8,37.1,0.63,0.0,24.13,0.0,33.44,28.76
2021-08-01 19:24:33,0.0,,229.6,1.680672268907563,23.8,37.4,0.24,0.0,24.11,0.0,33.45,28.79
2021-08-01 19:29:33,0.0,,229.8,1.680672268907563,23.8,37.8,0.17,0.0,24.09,0.0,33.47,28.72
2021-08-01 19:34:33,0.0,,229.8,1.680672268907563,23.8,38.0,0.19,0.0,24.08,0.0,33.5,28.78
2021-08-01 19:39:33,0.0,,229.8,0.0,23.8,34.8,0.19,0.0,24.07,0.0,33.43,28.13
2021-08-01 19:44:33,0.0,,229.8,1.680672268907563,23.8,36.5,0.15,0.0,24.04,0.0,33.3,28.39
2021-08-01 19:49:33,0.0,,229.7,1.680672268907563,23.8,36.9,0.21,0.0,24.05,0.0,33.28,28.51
2021-08-01 19:54:33,0.0,,229.7,1.680672268907563,23.8,37.3,0.19,0.0,24.03,0.0,33.29,28.51
2021-08-01 19:59:33,0.0,,229.7,1.680672268907563,23.8,37.7,0.23,0.0,24.02,0.0,33.32,28.5
2021-08-01 20:04:33,0.0,,229.6,1.680672268907563,23.8,37.8,0.21,0.0,24.02,0.0,33.38,28.54
2021-08-01 20:09:33,0.0,,229.8,0.0,23.8,35.2,0.24,0.0,24.0,0.0,33.32,27.95
2021-08-01 20:14:33,0.0,,229.8,1.694915254237288,23.6,36.5,0.15,0.0,23.99,0.0,33.21,28.33
2021-08-01 20:19:33,0.0,,229.8,1.694915254237288,23.6,37.1,0.16,0.0,23.99,0.0,33.22,28.43
2021-08-01 20:24:34,0.0,,229.7,1.694915254237288,23.6,37.3,0.17,0.0,23.96,0.0,33.28,28.55
2021-08-01 20:29:34,0.0,,229.6,1.694915254237288,23.6,37.6,0.2,0.0,23.94,0.0,33.4,28.76
2021-08-01 20:34:34,0.0,,229.7,1.694915254237288,23.6,37.8,0.25,0.0,23.95,0.0,33.5,28.73
2021-08-01 20:39:34,0.0,,229.7,0.0,23.6,35.6,0.16,0.0,23.94,0.0,33.47,28.15
2021-08-01 20:44:34,0.0,,229.7,1.694915254237288,23.6,36.7,0.43,0.0,23.92,0.0,33.4,28.41
2021-08-01 20:49:34,0.0,,229.8,1.694915254237288,23.6,37.2,0.16,0.0,23.9,0.0,33.41,28.45
2021-08-01 20:54:34,0.0,,229.7,1.694915254237288,23.6,37.5,0.22,0.0,23.86,0.0,33.44,28.38
2021-08-01 20:59:34,0.0,,229.6,1.694915254237288,23.6,37.8,0.17,0.0,23.85,0.0,33.45,28.37
2021-08-01 21:04:34,0.0,,229.7,1.694915254237288,23.6,38.0,0.16,0.0,23.84,0.0,33.5,28.41
2021-08-01 21:09:34,0.0,,229.7,1.271186440677966,23.6,35.8,0.22,0.0,23.84,0.0,33.42,27.83
2021-08-01 21:14:34,0.0,,229.6,1.694915254237288,23.6,36.6,0.17,0.0,23.82,0.0,33.29,28.06
2021-08-01 21:19:35,0.0,,229.7,1.694915254237288,23.6,37.1,0.2,0.0,23.81,0.0,33.25,28.08
2021-08-01 21:24:35,0.0,,229.8,1.694915254237288,23.6,37.4,0.14,0.0,23.83,0.0,33.35,28.64
2021-08-01 21:29:36,0.0,,,,,,0.17,0.0,24.07,0.0,33.52,29.01
2021-08-01 21:34:37,0.0,,,,,,0.15,0.0,24.08,0.0,33.7,29.25
2021-08-01 21:39:38,0.0,,,,,,0.16,0.0,24.08,0.0,33.84,29.39
2021-08-01 21:44:39,0.0,,,,,,0.15,0.0,24.09,0.0,33.98,29.48
2021-08-01 21:49:40,0.0,,,,,,0.16,0.0,24.08,0.0,34.08,29.53
2021-08-01 21:54:41,0.0,,,,,,0.16,0.0,24.08,0.0,34.15,29.54
2021-08-01 21:59:42,0.0,,,,,,0.16,0.0,24.08,0.0,34.22,29.55
2021-08-01 22:04:43,0.0,,,,,,0.16,0.0,24.08,0.0,34.26,29.51
