UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-01 03:20:02,0.0,,,,,,0.16,0.0,23.42,0.0,32.25,27.42
2021-08-01 03:22:25,0.0,,,,,,0.16,0.0,23.42,0.0,32.22,27.38
2021-08-01 03:27:26,0.0,,,,,,0.16,0.0,23.42,0.0,32.19,27.37
2021-08-01 03:32:27,0.0,,,,,,0.16,0.0,23.42,0.0,32.16,27.41
2021-08-01 03:37:28,0.0,,,,,,0.16,0.0,23.42,0.0,32.13,27.4
2021-08-01 03:42:29,0.0,,,,,,0.15,0.0,23.42,0.0,32.1,27.33
2021-08-01 03:47:30,0.0,,,,,,0.14,0.0,23.42,0.0,32.07,27.32
2021-08-01 03:52:31,0.0,,,,,,0.13,0.0,23.42,0.0,32.04,27.27
2021-08-01 03:57:32,0.0,,,,,,0.13,0.0,23.42,0.0,32.0,27.27
2021-08-01 04:02:34,0.0,,,,,,0.14,0.0,23.42,0.0,31.98,27.27
2021-08-01 04:07:35,0.0,,,,,,0.15,0.0,23.41,0.0,31.95,27.18
2021-08-01 04:12:36,0.0,,,,,,0.15,0.0,23.41,0.0,31.91,27.16
2021-08-01 04:17:37,0.0,,,,,,0.15,0.0,23.41,0.0,31.88,27.14
2021-08-01 04:22:38,0.0,,,,,,0.14,0.0,23.41,0.0,31.85,27.15
2021-08-01 04:27:39,0.0,,,,,,0.15,0.0,23.41,0.0,31.82,27.1
2021-08-01 04:32:40,0.0,,,,,,0.14,0.0,23.41,0.0,31.8,27.1
2021-08-01 04:37:41,0.0,,,,,,0.15,0.0,23.41,0.0,31.77,27.04
2021-08-01 04:42:42,0.0,,,,,,0.18,0.0,23.41,0.0,31.74,27.14
2021-08-01 04:47:43,0.0,,,,,,0.38,0.0,23.41,0.0,31.72,27.03
2021-08-01 04:52:44,0.0,,,,,,2.15,0.0,23.41,0.0,31.69,27.02
2021-08-01 04:57:45,0.0,,,,,,8.53,0.0,23.41,0.0,31.66,26.98
2021-08-01 05:02:46,0.0,,,,,,23.33,0.0,23.41,0.0,31.67,26.99
2021-08-01 05:07:48,0.0,,,,,,24.45,0.03,23.4,0.0,32.04,26.97
2021-08-01 05:12:49,0.0,,,,,,24.48,0.0,23.41,0.0,32.39,26.97
2021-08-01 05:17:50,0.0,,,,,,24.5,0.0,23.4,0.08,32.53,26.96
2021-08-01 05:22:51,0.0,,,,,,24.54,0.0,23.41,0.03,32.63,26.92
2021-08-01 05:27:52,0.0,,,,,,24.56,0.03,23.41,0.12,32.68,26.87
2021-08-01 05:32:52,0.0,,229.6,0.0,23.0,30.6,24.17,0.09,23.03,0.04,32.65,26.57
2021-08-01 05:37:52,0.0,,229.7,5.263157894736842,22.8,31.6,24.1,0.11,22.96,0.13,32.59,26.56
2021-08-01 05:42:52,0.0,,229.7,5.263157894736842,22.8,32.3,24.1,0.04,22.91,0.03,32.59,26.6
2021-08-01 05:47:52,0.0,,229.6,5.263157894736842,22.8,32.8,24.05,0.0,22.85,0.08,32.56,26.51
2021-08-01 05:52:52,0.0,,229.8,5.263157894736842,22.8,33.3,24.01,0.14,22.81,0.26,32.56,26.62
2021-08-01 05:57:52,0.0,,229.7,5.309734513274336,22.6,33.7,24.03,0.22,22.78,0.11,32.54,26.59
2021-08-01 06:02:52,0.0,,229.6,5.309734513274336,22.6,32.0,23.98,0.29,22.74,0.35,32.47,26.4
2021-08-01 06:07:52,0.0,,229.8,5.309734513274336,22.6,33.0,36.2,0.35,22.87,0.51,32.6,26.4
2021-08-01 06:12:53,0.0,,229.7,0.0,22.8,33.5,24.18,0.51,22.88,0.32,32.57,26.26
2021-08-01 06:17:53,0.0,,229.7,0.0,22.8,33.9,24.17,0.51,22.81,0.55,32.65,26.25
2021-08-01 06:22:53,0.0,,229.8,0.0,22.8,34.2,24.2,0.7,22.86,0.82,32.76,26.29
2021-08-01 06:27:53,0.0,,229.9,0.0,22.8,34.5,24.21,0.63,22.83,0.8,32.85,26.45
2021-08-01 06:32:53,0.0,,229.7,0.0,22.8,32.6,24.27,0.85,22.88,0.76,32.81,26.27
2021-08-01 06:37:53,0.0,,229.6,0.0,22.8,33.5,24.23,0.8,22.8,0.86,32.82,26.29
2021-08-01 06:42:53,0.0,,229.6,0.0,22.6,33.9,24.26,0.81,22.83,1.06,32.92,26.44
2021-08-01 06:47:53,0.0,,229.6,3.9823008849557517,22.6,34.3,24.27,0.98,22.84,1.16,33.03,26.45
2021-08-01 06:52:53,0.0,,230.0,0.0,22.8,34.6,23.73,1.12,22.85,1.2,33.12,26.52
2021-08-01 06:57:53,0.0,,229.8,0.0,22.8,34.9,23.72,1.3,22.88,1.1,33.07,26.62
2021-08-01 07:02:53,0.0,,229.7,0.0,22.8,33.2,23.76,1.12,22.9,1.13,32.95,26.62
2021-08-01 07:07:53,0.0,,229.7,5.309734513274336,22.6,34.0,79.72,1.11,22.9,3.45,33.42,26.8
2021-08-01 07:12:54,0.0,,229.7,5.263157894736842,22.8,34.4,77.48,1.08,22.93,3.85,34.84,26.99
2021-08-01 07:17:54,0.0,,229.9,5.263157894736842,22.8,34.6,80.94,1.07,22.88,3.7,35.45,27.09
2021-08-01 07:22:54,0.0,,229.6,5.263157894736842,22.8,34.8,78.15,1.16,22.91,3.73,35.8,27.27
2021-08-01 07:27:54,0.0,,229.6,5.263157894736842,22.8,35.0,78.95,1.07,22.82,3.69,36.01,27.21
2021-08-01 07:32:54,0.0,,229.7,5.309734513274336,22.6,33.5,78.1,1.15,22.85,3.9,36.12,27.22
2021-08-01 07:37:54,0.0,,229.7,5.263157894736842,22.8,34.1,80.88,1.24,22.86,4.46,36.37,27.29
2021-08-01 07:42:54,0.0,,229.6,5.263157894736842,22.8,34.4,80.95,1.12,22.86,4.13,36.59,27.35
2021-08-01 07:47:54,0.0,,229.8,5.309734513274336,22.6,34.7,79.33,1.22,22.83,4.28,36.75,27.53
2021-08-01 07:52:54,0.0,,229.7,5.263157894736842,22.8,35.0,80.17,1.14,22.79,4.12,36.85,27.67
2021-08-01 07:57:54,0.0,,229.6,5.263157894736842,22.8,35.2,79.24,1.33,22.88,4.66,36.97,27.58
2021-08-01 08:02:54,0.0,,229.7,5.217391304347826,23.0,33.8,78.67,1.81,23.27,5.8,37.06,27.62
2021-08-01 08:07:55,0.0,,229.8,5.172413793103448,23.2,34.4,27.32,2.06,23.03,2.43,37.22,27.64
2021-08-01 08:12:55,0.0,,229.7,5.172413793103448,23.2,34.8,81.01,1.81,23.54,6.56,37.54,27.68
2021-08-01 08:17:55,0.0,,229.8,5.084745762711864,23.6,35.1,80.53,2.06,23.73,7.2,37.89,27.69
2021-08-01 08:22:55,0.0,,229.7,5.084745762711864,23.6,35.3,80.11,2.18,23.85,7.12,38.2,27.67
2021-08-01 08:27:55,0.0,,229.7,5.084745762711864,23.6,35.5,78.97,2.11,23.83,7.05,38.4,27.73
2021-08-01 08:32:55,0.0,,229.9,0.0,23.6,34.2,78.79,2.03,23.76,6.63,38.46,27.83
2021-08-01 08:37:55,0.0,,229.7,5.084745762711864,23.6,34.8,78.26,2.07,23.72,6.75,38.5,27.82
2021-08-01 08:42:55,0.0,,229.8,5.084745762711864,23.6,35.2,79.74,2.11,23.83,7.24,38.69,27.9
2021-08-01 08:47:55,0.0,,229.8,6.410256410256411,23.4,35.4,76.42,1.85,23.62,6.19,38.73,28.06
2021-08-01 08:52:55,0.0,,229.6,6.4655172413793105,23.2,35.7,77.74,1.74,23.36,5.67,38.67,28.15
2021-08-01 08:57:56,0.0,,229.6,6.521739130434782,23.0,35.9,78.98,1.63,23.23,5.3,38.68,28.13
2021-08-01 09:02:56,0.0,,229.9,5.217391304347826,23.0,34.6,78.65,1.21,23.11,3.9,38.51,27.92
2021-08-01 09:07:56,0.0,,229.7,5.217391304347826,23.0,35.2,79.94,1.61,23.16,5.51,38.46,27.98
2021-08-01 09:12:56,0.0,,229.7,6.521739130434782,23.0,35.6,78.12,1.68,23.19,5.34,38.5,27.95
2021-08-01 09:17:56,0.0,,229.7,5.172413793103448,23.2,35.9,79.6,1.81,23.35,6.31,38.78,28.04
2021-08-01 09:22:56,0.0,,229.7,5.172413793103448,23.2,36.2,78.95,1.76,23.39,5.81,38.93,28.17
2021-08-01 09:27:56,0.0,,229.7,6.521739130434782,23.0,35.7,78.27,1.88,23.24,6.23,38.99,28.11
2021-08-01 09:32:56,0.0,,229.9,5.128205128205129,23.4,35.1,79.52,2.46,23.67,7.94,39.21,28.15
2021-08-01 09:37:56,0.0,,230.0,5.084745762711864,23.6,35.6,79.39,2.49,23.85,8.5,39.4,28.2
2021-08-01 09:42:56,0.0,,229.7,6.3559322033898304,23.6,35.9,79.89,2.4,23.89,7.67,39.76,28.32
2021-08-01 09:47:56,0.0,,230.1,5.128205128205129,23.4,36.3,78.29,2.1,23.71,6.86,39.79,28.26
2021-08-01 09:52:56,0.0,,229.7,5.217391304347826,23.0,36.5,78.02,1.32,23.26,4.44,39.45,28.29
2021-08-01 09:57:57,0.0,,229.7,5.217391304347826,23.0,34.8,77.25,1.37,23.21,4.81,39.18,28.23
2021-08-01 10:02:58,0.0,,,,,,78.25,1.28,23.21,4.14,38.92,28.22
2021-08-01 10:07:58,0.0,,229.7,5.217391304347826,23.0,35.3,81.64,2.4,23.68,8.0,39.01,28.15
2021-08-01 10:12:58,0.0,,229.9,5.084745762711864,23.6,35.8,79.06,2.03,23.73,6.64,39.2,28.2
2021-08-01 10:17:58,0.0,,229.8,5.128205128205129,23.4,36.1,79.09,1.72,23.34,5.57,39.11,28.27
2021-08-01 10:22:58,0.0,,229.6,6.4655172413793105,23.2,36.4,77.24,1.07,23.05,3.52,38.92,28.3
2021-08-01 10:27:58,0.0,,229.9,5.263157894736842,22.8,36.5,80.65,2.39,23.49,8.04,39.14,28.29
2021-08-01 10:32:58,0.0,,229.6,5.172413793103448,23.2,34.2,77.96,1.94,23.33,6.42,39.04,28.38
2021-08-01 10:37:58,0.0,,229.8,5.172413793103448,23.2,35.5,80.92,2.31,23.75,7.61,39.38,28.47
2021-08-01 10:42:58,0.0,,229.7,6.3559322033898304,23.6,36.0,79.42,2.81,24.01,9.11,39.78,28.43
2021-08-01 10:47:59,0.0,,229.7,6.302521008403361,23.8,36.3,79.24,2.81,24.1,9.02,40.16,28.47
2021-08-01 10:52:59,0.0,,229.9,0.0,24.0,36.7,79.09,2.9,24.08,9.51,40.58,28.69
2021-08-01 10:57:59,0.0,,229.7,6.302521008403361,23.8,36.9,79.17,3.31,24.18,11.21,40.97,28.73
2021-08-01 11:02:59,0.0,,229.7,5.0,24.0,34.2,79.19,3.08,24.22,10.26,41.08,28.73
2021-08-01 11:07:59,0.0,,229.6,5.0,24.0,36.0,78.55,2.16,23.9,7.35,41.01,28.72
2021-08-01 11:12:59,0.0,,229.6,5.084745762711864,23.6,36.5,79.73,2.54,24.04,8.31,40.61,28.51
2021-08-01 11:17:59,0.0,,229.8,5.084745762711864,23.6,36.8,75.27,1.29,23.42,4.17,40.08,28.4
2021-08-01 11:22:59,0.0,,229.7,5.172413793103448,23.2,37.1,78.54,1.81,23.65,6.28,40.02,28.39
2021-08-01 11:27:59,0.0,,229.8,5.128205128205129,23.4,37.3,79.4,2.09,23.8,6.88,39.93,28.32
2021-08-01 11:32:59,0.0,,229.6,5.084745762711864,23.6,34.5,78.87,2.13,23.84,6.88,39.7,28.48
2021-08-01 11:37:59,0.0,,229.8,5.042016806722689,23.8,36.2,81.17,2.75,24.12,9.05,39.95,28.63
2021-08-01 11:42:59,0.0,,229.7,5.0,24.0,36.6,78.33,2.5,24.1,7.81,40.41,28.74
2021-08-01 11:47:59,0.0,,229.7,5.042016806722689,23.8,37.0,76.86,2.66,24.09,8.39,40.5,28.7
2021-08-01 11:52:59,0.0,,229.8,5.042016806722689,23.8,37.2,78.48,2.45,24.09,7.94,40.71,28.77
2021-08-01 11:58:00,0.0,,229.7,5.042016806722689,23.8,37.4,78.5,1.89,23.85,6.26,40.58,28.76
2021-08-01 12:03:00,0.0,,229.7,5.084745762711864,23.6,35.2,78.99,2.44,24.15,7.55,40.24,28.72
2021-08-01 12:08:00,0.0,,229.7,0.0,24.0,36.4,78.68,2.26,24.3,7.32,40.5,28.8
2021-08-01 12:13:00,0.0,,229.8,0.0,24.0,37.0,78.13,2.5,24.34,7.93,40.63,28.79
2021-08-01 12:18:00,0.0,,229.7,0.0,24.2,37.5,76.87,2.48,24.11,8.09,41.16,28.96
2021-08-01 12:23:00,0.0,,229.7,6.302521008403361,23.8,37.9,78.77,2.19,24.01,6.97,41.1,29.09
2021-08-01 12:28:00,0.0,,229.7,6.302521008403361,23.8,38.1,77.81,2.39,24.03,7.76,40.93,29.13
2021-08-01 12:33:00,0.0,,229.7,5.042016806722689,23.8,35.9,77.19,2.15,23.97,6.82,40.59,29.05
2021-08-01 12:38:00,0.0,,229.6,6.3559322033898304,23.6,36.9,78.85,2.12,23.96,7.13,40.34,29.02
2021-08-01 12:43:00,0.0,,229.9,5.0,24.0,37.2,78.37,3.23,24.43,10.42,40.64,29.1
2021-08-01 12:48:00,0.0,,229.8,4.918032786885246,24.4,37.5,81.09,6.07,25.35,19.58,41.9,29.26
2021-08-01 12:53:00,0.0,,229.6,4.918032786885246,24.4,37.8,77.21,3.41,24.5,10.61,42.6,29.45
2021-08-01 12:58:01,0.0,,229.9,4.878048780487805,24.6,38.0,78.45,3.03,24.44,9.65,42.79,29.25
2021-08-01 13:03:01,0.0,,229.7,8.823529411764705,23.8,36.1,73.43,2.39,23.75,7.42,42.15,29.48
2021-08-01 13:08:01,0.0,,229.7,11.538461538461538,23.4,37.2,74.32,1.93,23.45,6.39,41.67,29.62
2021-08-01 13:13:01,0.0,,229.8,11.63793103448276,23.2,37.8,78.75,2.13,23.6,6.85,41.25,29.69
2021-08-01 13:18:01,0.0,,229.7,8.974358974358974,23.4,38.1,78.43,2.66,23.76,8.66,41.63,29.65
2021-08-01 13:23:01,0.0,,229.7,7.6923076923076925,23.4,38.2,79.39,2.22,23.68,7.52,41.8,29.51
2021-08-01 13:28:01,0.0,,229.6,7.6923076923076925,23.4,38.4,76.88,2.34,23.72,7.57,41.9,29.68
2021-08-01 13:33:01,0.0,,229.6,7.6923076923076925,23.4,36.7,76.61,1.94,23.57,6.23,41.57,29.56
2021-08-01 13:38:01,0.0,,229.9,7.6923076923076925,23.4,37.4,77.42,1.95,23.5,6.42,41.42,29.61
2021-08-01 13:43:01,0.0,,229.9,6.410256410256411,23.4,37.8,78.12,2.01,23.5,6.56,41.36,29.49
2021-08-01 13:48:01,0.0,,229.8,7.758620689655173,23.2,38.1,77.8,1.85,23.5,5.88,41.11,29.48
2021-08-01 13:53:02,0.0,,229.6,9.051724137931036,23.2,38.5,77.24,1.83,23.48,5.89,41.08,29.7
2021-08-01 13:58:02,0.0,,229.6,7.758620689655173,23.2,38.6,78.03,1.85,23.44,6.14,41.06,29.82
2021-08-01 14:03:02,0.0,,229.8,7.6923076923076925,23.4,37.0,77.15,2.09,23.46,7.1,40.99,29.82
2021-08-01 14:08:02,0.0,,229.9,6.410256410256411,23.4,37.7,78.98,2.07,23.54,6.69,41.11,29.92
2021-08-01 14:13:02,0.0,,229.8,7.758620689655173,23.2,38.1,77.93,1.89,23.45,6.41,40.87,30.03
2021-08-01 14:18:02,0.0,,229.8,6.4655172413793105,23.2,38.4,79.16,1.93,23.42,6.68,41.16,29.99
2021-08-01 14:23:02,0.0,,229.6,9.051724137931036,23.2,38.6,75.85,1.87,23.41,6.09,41.2,29.94
2021-08-01 14:28:02,0.0,,229.6,9.051724137931036,23.2,38.7,78.0,1.68,23.3,5.87,41.07,30.04
2021-08-01 14:33:02,0.0,,229.7,9.051724137931036,23.2,37.1,77.46,1.81,23.36,5.92,40.81,29.92
2021-08-01 14:38:02,0.0,,229.7,9.130434782608695,23.0,37.8,77.22,1.56,23.31,5.42,40.61,29.82
2021-08-01 14:43:02,0.0,,229.7,7.758620689655173,23.2,38.1,76.93,1.75,23.29,5.77,40.54,29.87
2021-08-01 14:48:02,0.0,,229.6,7.758620689655173,23.2,38.4,79.47,1.7,23.34,5.74,40.56,29.76
2021-08-01 14:53:02,0.0,,229.6,7.826086956521739,23.0,38.6,78.17,1.4,23.27,4.85,40.47,29.72
2021-08-01 14:58:03,0.0,,229.7,6.521739130434782,23.0,38.8,78.13,1.1,23.35,3.55,40.19,29.66
2021-08-01 15:03:03,0.0,,229.6,6.521739130434782,23.0,37.2,77.58,1.09,23.16,3.81,40.09,29.58
2021-08-01 15:08:03,0.0,,229.7,6.521739130434782,23.0,37.8,77.41,0.99,23.13,3.43,39.88,29.53
2021-08-01 15:13:03,0.0,,229.6,6.578947368421052,22.8,38.1,27.46,1.08,22.97,1.29,39.41,29.52
2021-08-01 15:18:03,0.0,,229.6,7.894736842105263,22.8,38.4,76.33,0.9,22.99,2.98,39.38,29.62
2021-08-01 15:23:03,0.0,,229.6,7.894736842105263,22.8,38.6,76.03,1.12,22.96,3.98,39.53,29.64
2021-08-01 15:28:03,0.0,,229.8,7.894736842105263,22.8,38.8,78.67,1.16,22.93,4.17,39.65,29.66
2021-08-01 15:33:03,0.0,,229.9,6.578947368421052,22.8,37.3,77.72,1.31,22.92,4.3,39.55,29.56
2021-08-01 15:38:03,0.0,,229.8,6.578947368421052,22.8,37.8,80.42,1.2,22.94,4.04,39.51,29.65
2021-08-01 15:43:03,0.0,,229.7,0.0,23.2,38.2,78.92,1.08,23.46,3.81,39.56,29.63
2021-08-01 15:48:03,0.0,,229.6,5.217391304347826,23.0,38.5,76.67,1.05,23.08,3.38,39.6,29.45
2021-08-01 15:53:04,0.0,,229.7,5.263157894736842,22.8,38.8,75.67,0.95,23.04,2.98,39.53,29.43
2021-08-01 15:58:04,0.0,,229.7,5.263157894736842,22.8,38.9,76.3,0.78,22.99,2.55,39.47,29.52
2021-08-01 16:03:04,0.0,,229.7,0.0,22.8,37.4,76.41,0.72,22.94,2.36,39.35,29.44
2021-08-01 16:08:04,0.0,,229.7,5.263157894736842,22.8,38.0,75.78,0.53,22.92,1.82,39.35,29.36
2021-08-01 16:13:05,0.0,,,,,,74.5,0.5,22.87,1.6,39.19,29.3
2021-08-01 16:18:05,0.0,,229.9,5.309734513274336,22.6,38.4,64.04,0.48,22.82,1.38,38.74,29.37
2021-08-01 16:23:05,0.0,,229.7,5.309734513274336,22.6,38.7,64.63,0.57,22.81,1.5,38.57,29.35
2021-08-01 16:28:05,0.0,,229.6,5.309734513274336,22.6,38.9,74.39,0.55,22.81,1.79,38.74,29.38
2021-08-01 16:33:05,0.0,,229.7,3.9823008849557517,22.6,37.4,75.4,0.51,22.75,1.78,38.77,29.28
2021-08-01 16:38:05,0.0,,229.7,0.0,22.6,37.5,75.58,0.44,22.45,1.44,38.62,29.39
2021-08-01 16:43:05,0.0,,229.9,6.696428571428572,22.4,38.0,23.54,0.31,22.25,0.49,37.41,29.52
2021-08-02 08:50:10,0.0,,,,,,76.92,2.88,24.84,8.83,37.92,27.28
2021-08-02 08:55:11,0.0,,,,,,76.22,2.72,24.81,8.37,38.08,27.35
2021-08-02 09:00:12,0.0,,,,,,76.98,2.7,24.85,8.42,38.44,27.35
2021-08-02 09:05:13,0.0,,,,,,74.65,2.79,24.66,8.53,38.62,27.49
2021-08-02 09:10:15,0.0,,,,,,77.9,3.07,25.02,9.52,38.35,27.76
2021-08-02 09:15:16,0.0,,,,,,77.77,5.0,25.69,15.16,38.93,28.0
2021-08-02 09:20:17,0.0,,,,,,77.4,4.24,25.42,12.91,39.53,28.08
2021-08-02 09:25:18,0.0,,,,,,76.38,3.69,25.29,11.24,39.77,28.34
2021-08-02 09:30:19,0.0,,,,,,77.78,3.8,25.36,11.58,40.14,28.45
2021-08-02 09:35:19,0.0,,229.8,7.317073170731707,24.6,28.7,73.56,4.03,24.73,12.19,40.7,28.7
2021-08-02 09:40:19,0.0,,229.7,7.317073170731707,24.6,30.0,74.15,3.85,24.65,11.87,40.76,28.95
2021-08-02 09:45:19,0.0,,229.7,7.317073170731707,24.6,31.0,76.88,3.87,24.75,11.99,40.88,28.99
2021-08-02 09:50:19,0.0,,229.8,8.46774193548387,24.8,31.7,74.87,5.44,25.1,16.59,41.1,28.88
2021-08-02 09:55:19,0.0,,229.7,7.142857142857143,25.2,32.4,75.56,6.98,25.55,20.61,41.65,28.99
2021-08-02 10:00:19,0.0,,229.7,4.8,25.0,33.0,76.19,4.36,25.33,12.98,42.66,29.0
2021-08-02 10:05:19,0.0,,229.9,7.2,25.0,32.2,76.7,4.37,25.16,13.4,43.23,28.96
2021-08-02 10:10:19,0.0,,229.7,7.317073170731707,24.6,33.2,73.04,3.62,24.79,11.0,42.58,29.02
2021-08-02 10:15:20,0.0,,229.8,7.258064516129032,24.8,33.8,76.13,4.5,25.08,13.72,42.66,29.11
2021-08-02 10:20:20,0.0,,229.6,7.258064516129032,24.8,34.2,76.22,4.3,25.09,13.04,42.9,29.16
2021-08-02 10:25:20,0.0,,229.7,7.317073170731707,24.6,34.6,77.2,3.65,24.88,11.55,43.03,29.23
2021-08-02 10:30:21,0.0,,,,,,77.94,4.96,25.35,15.2,43.8,29.35
2021-08-02 10:35:21,0.0,,229.7,7.2,25.0,34.9,72.2,4.82,25.33,13.96,44.3,29.46
2021-08-02 10:40:21,0.0,,229.8,7.142857142857143,25.2,33.7,73.68,7.33,25.9,20.92,45.5,29.61
2021-08-02 10:45:21,0.0,,229.7,7.03125,25.6,34.6,73.29,3.96,25.15,11.78,45.06,29.77
2021-08-02 10:50:21,0.0,,229.9,0.0,25.2,35.1,77.62,4.87,25.92,14.69,45.07,29.83
2021-08-02 10:55:21,0.0,,229.6,3.515625,25.6,35.6,74.96,3.54,25.61,10.25,45.18,29.67
2021-08-02 11:00:21,0.0,,229.7,0.0,25.4,36.0,79.77,7.91,26.86,23.5,45.7,29.58
2021-08-02 11:05:21,0.0,,229.7,0.0,26.4,36.3,74.79,4.15,25.82,11.97,46.64,29.53
2021-08-02 11:10:22,0.0,,229.8,0.0,25.6,34.9,76.24,4.96,26.07,14.32,46.13,29.71
2021-08-02 11:15:22,0.0,,229.9,0.0,26.0,35.7,77.25,7.66,26.89,21.92,47.01,29.79
2021-08-02 11:20:22,0.0,,229.9,0.0,26.4,36.3,76.43,6.67,26.47,19.12,48.37,29.92
2021-08-02 11:25:22,0.0,,229.6,4.580152671755726,26.2,36.7,72.06,3.1,25.61,8.85,48.47,29.86
2021-08-02 11:30:22,0.0,,229.9,4.580152671755726,26.2,37.0,75.32,6.67,26.65,18.74,48.58,29.86
2021-08-02 11:35:22,0.0,,229.9,4.580152671755726,26.2,37.2,74.35,6.8,26.74,18.87,47.33,29.97
2021-08-02 11:40:22,0.0,,229.6,3.409090909090909,26.4,35.7,73.3,6.84,26.87,18.85,47.64,29.98
2021-08-02 11:45:22,0.0,,229.8,4.511278195488722,26.6,36.5,71.22,3.14,25.75,8.83,47.88,30.19
2021-08-02 11:50:22,0.0,,229.6,5.6818181818181825,26.4,36.9,75.61,6.61,26.99,18.34,48.24,30.28
2021-08-02 11:55:22,0.0,,229.9,5.7251908396946565,26.2,37.4,71.9,2.5,25.48,7.26,46.94,30.31
2021-08-02 12:00:22,0.0,,229.7,5.9523809523809526,25.2,37.7,79.18,6.2,26.96,18.15,45.56,30.21
2021-08-02 12:05:22,0.0,,229.6,5.905511811023622,25.4,37.8,79.39,6.82,27.98,19.32,45.79,30.18
2021-08-02 12:10:22,0.0,,229.6,5.514705882352941,27.2,36.3,72.8,3.11,25.75,8.74,45.96,30.45
2021-08-02 12:15:22,0.0,,229.6,5.859375,25.6,37.1,76.4,4.55,25.97,13.61,44.82,30.41
2021-08-02 12:20:23,0.0,,230.0,5.434782608695652,27.6,37.4,77.31,6.37,27.39,18.19,46.3,30.48
