UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-02 14:14:33,0.0,,229.9,7.5,28.0,42.4,83.9,3.57,28.64,10.55,47.45,28.24
2021-08-02 14:19:33,0.0,,229.9,7.446808510638298,28.2,37.9,86.29,3.44,28.74,10.24,47.27,27.99
2021-08-02 14:24:33,0.0,,229.8,7.5,28.0,39.8,86.53,3.37,28.71,10.22,46.93,28.27
2021-08-02 14:29:33,0.0,,229.7,7.394366197183099,28.4,41.0,79.3,2.82,26.74,8.49,46.83,28.33
2021-08-02 14:34:34,0.0,,229.9,7.5,28.0,41.5,82.13,3.39,28.58,9.83,46.69,28.38
2021-08-02 14:39:34,0.0,,229.8,7.5,28.0,42.1,83.46,3.37,28.66,10.14,46.55,28.34
2021-08-02 14:44:34,0.0,,229.8,8.4,25.0,42.8,38.47,1.99,25.36,3.19,45.57,28.37
2021-08-02 14:49:34,0.0,,229.8,7.2,25.0,37.8,78.33,1.61,25.49,5.14,44.96,28.12
2021-08-02 14:54:34,0.0,,229.7,7.142857142857143,25.2,40.1,80.42,1.87,25.54,5.81,44.51,28.27
2021-08-02 14:59:34,0.0,,229.8,7.2,25.0,41.0,80.86,1.78,25.54,5.65,44.23,28.32
2021-08-02 15:04:34,0.0,,229.9,7.142857142857143,25.2,41.8,81.11,2.08,25.63,6.83,44.15,28.35
2021-08-02 15:09:35,0.0,,229.9,6.923076923076923,26.0,42.2,82.14,4.64,26.88,14.15,44.45,28.37
2021-08-02 15:14:35,0.0,,229.6,6.666666666666667,27.0,41.3,83.14,2.96,27.24,9.22,45.34,28.27
2021-08-02 15:19:35,0.0,,230.0,8.51063829787234,28.2,37.3,86.73,3.29,28.77,10.06,45.44,28.02
2021-08-02 15:24:36,0.0,,,,,,48.46,3.35,25.57,6.04,44.57,28.3
2021-08-02 15:29:36,0.0,,229.8,9.6,25.0,40.1,86.76,3.16,28.7,9.65,45.15,28.33
2021-08-02 15:34:36,0.0,,229.8,8.571428571428571,28.0,40.9,88.87,3.1,28.66,9.86,45.65,28.32
2021-08-02 15:39:36,0.0,,229.6,8.571428571428571,28.0,41.8,87.03,3.07,28.78,9.08,45.92,28.32
2021-08-02 15:44:36,0.0,,229.7,9.642857142857142,28.0,42.5,70.77,2.73,26.24,7.31,45.76,28.49
2021-08-02 15:49:36,0.0,,229.8,9.375,25.6,43.1,76.73,2.49,25.73,7.33,45.12,28.16
2021-08-02 15:54:37,0.0,,229.6,9.523809523809524,25.2,38.5,86.09,3.55,28.85,10.2,45.41,28.32
2021-08-02 15:59:37,0.0,,229.6,9.712230215827338,27.8,40.6,82.19,3.54,28.54,9.75,45.88,28.47
2021-08-02 16:04:37,0.0,,229.8,10.305343511450381,26.2,41.7,85.97,3.44,28.64,10.09,45.25,28.39
2021-08-02 16:09:37,0.0,,229.9,8.571428571428571,28.0,42.4,79.2,3.61,28.66,9.48,45.84,28.44
2021-08-02 16:14:37,0.0,,229.7,9.022556390977444,26.6,43.0,77.4,2.91,25.79,8.36,45.11,28.54
2021-08-02 16:19:37,0.0,,229.8,9.523809523809524,25.2,43.5,80.69,3.14,25.93,9.75,45.54,28.21
2021-08-02 16:24:37,0.0,,229.8,9.448818897637796,25.4,39.2,77.5,3.1,26.16,9.8,45.44,28.38
2021-08-02 16:29:37,0.0,,229.9,10.546875,25.6,41.0,81.97,1.83,25.42,6.0,45.32,28.38
2021-08-02 16:34:37,0.0,,229.8,9.67741935483871,24.8,41.8,78.06,0.8,25.12,2.24,44.54,28.4
2021-08-02 16:39:37,0.0,,229.8,10.97560975609756,24.6,42.5,74.0,0.51,25.03,1.51,43.68,28.43
2021-08-02 16:44:38,0.0,,229.6,10.97560975609756,24.6,43.0,26.36,0.18,24.94,0.18,42.06,28.41
2021-08-02 16:49:38,0.0,,229.7,10.97560975609756,24.6,43.5,26.26,0.21,24.92,0.18,41.13,28.17
2021-08-02 16:54:38,0.0,,229.6,10.97560975609756,24.6,39.4,26.2,0.18,24.91,0.01,40.23,28.24
2021-08-02 16:59:38,0.0,,229.7,10.97560975609756,24.6,40.9,26.18,0.12,24.91,0.0,39.62,28.32
2021-08-02 17:04:38,0.0,,229.8,11.065573770491804,24.4,41.8,26.11,0.1,24.88,0.0,39.2,28.31
2021-08-02 17:09:38,0.0,,229.7,9.836065573770492,24.4,42.4,26.13,0.0,24.8,0.0,38.9,28.27
2021-08-02 17:14:38,0.0,,230.0,9.836065573770492,24.4,42.9,32.28,0.0,24.75,0.0,38.72,28.29
2021-08-02 17:19:39,0.0,,229.6,9.836065573770492,24.4,43.2,25.96,0.0,24.72,0.0,38.47,28.13
2021-08-02 17:24:39,0.0,,229.9,9.836065573770492,24.4,39.5,25.95,0.0,24.66,0.0,38.06,28.42
2021-08-02 17:29:39,0.0,,229.7,11.15702479338843,24.2,40.8,25.9,0.0,24.67,0.0,37.81,28.3
2021-08-02 17:34:39,0.0,,229.6,11.15702479338843,24.2,41.6,25.82,0.0,24.55,0.0,37.69,28.26
2021-08-02 17:39:39,0.0,,229.9,11.15702479338843,24.2,42.2,25.77,0.0,24.51,0.0,37.64,28.22
2021-08-02 17:44:39,0.0,,229.8,11.15702479338843,24.2,42.8,25.75,0.0,24.58,0.0,37.6,28.25
2021-08-02 17:49:40,0.0,,229.8,9.917355371900827,24.2,43.1,25.64,0.0,24.52,0.0,37.58,28.16
2021-08-02 17:54:40,0.0,,229.7,11.15702479338843,24.2,39.5,25.6,0.0,24.51,0.0,37.29,28.2
2021-08-02 17:59:40,0.0,,230.1,10.0,24.0,40.7,25.51,0.0,24.49,0.0,37.17,28.21
2021-08-02 18:04:40,0.0,,229.9,8.75,24.0,41.4,22.65,0.0,24.4,0.0,37.09,28.21
2021-08-02 18:09:40,0.0,,229.8,8.75,24.0,41.9,6.42,0.0,24.38,0.0,36.4,28.19
2021-08-02 18:14:40,0.0,,229.6,8.75,24.0,42.4,1.44,0.0,24.39,0.0,36.22,28.18
2021-08-02 18:19:41,0.0,,229.8,8.75,24.0,42.7,0.37,0.0,24.3,0.0,36.12,28.13
2021-08-02 18:24:41,0.0,,229.7,8.75,24.0,39.3,0.36,0.0,24.3,0.0,35.82,28.09
2021-08-02 18:29:41,0.0,,229.9,7.5,24.0,40.2,0.3,0.0,24.34,0.0,35.64,28.11
2021-08-02 18:34:41,0.0,,229.7,7.5,24.0,40.9,0.34,0.0,24.3,0.0,35.57,28.24
2021-08-02 18:39:41,0.0,,229.8,7.5,24.0,41.5,0.31,0.0,24.26,0.0,35.51,28.18
2021-08-02 18:44:41,0.0,,229.9,7.5,24.0,41.9,0.32,0.0,24.23,0.0,35.51,28.18
2021-08-02 18:49:41,0.0,,229.7,7.563025210084033,23.8,42.2,0.28,0.0,24.25,0.0,35.52,28.23
2021-08-02 18:54:42,0.0,,229.8,6.25,24.0,39.1,0.26,0.0,24.24,0.0,35.3,28.15
2021-08-02 18:59:42,0.0,,229.9,6.302521008403361,23.8,40.0,0.25,0.0,24.17,0.0,35.16,28.24
2021-08-02 19:04:42,0.0,,229.9,6.302521008403361,23.8,40.6,0.28,0.0,24.22,0.0,35.13,28.19
2021-08-02 19:09:42,0.0,,229.8,7.563025210084033,23.8,41.2,0.27,0.0,24.12,0.0,35.12,28.19
2021-08-02 19:14:42,0.0,,229.6,7.563025210084033,23.8,41.6,0.31,0.0,24.11,0.0,35.13,28.25
2021-08-02 19:19:42,0.0,,229.8,6.302521008403361,23.8,41.9,0.27,0.0,24.09,0.0,35.15,28.14
2021-08-02 19:24:43,0.0,,229.6,7.563025210084033,23.8,38.9,0.28,0.0,24.11,0.0,34.94,28.02
2021-08-02 19:29:43,0.0,,229.8,6.302521008403361,23.8,39.9,0.31,0.0,24.08,0.0,34.87,28.01
2021-08-02 19:34:43,0.0,,229.8,6.302521008403361,23.8,40.4,0.26,0.0,24.03,0.0,34.88,28.01
2021-08-02 19:39:43,0.0,,229.6,7.627118644067796,23.6,40.9,0.28,0.0,23.98,0.0,34.93,28.09
2021-08-02 19:44:43,0.0,,229.7,7.627118644067796,23.6,41.4,0.27,0.0,24.03,0.0,34.93,27.89
2021-08-02 19:49:43,0.0,,229.9,6.3559322033898304,23.6,41.7,0.27,0.0,24.0,0.0,34.99,28.06
2021-08-02 19:54:44,0.0,,229.8,6.3559322033898304,23.6,38.8,0.32,0.0,23.97,0.0,34.8,28.04
2021-08-02 19:59:44,0.0,,229.8,6.3559322033898304,23.6,39.8,0.33,0.0,23.98,0.0,34.7,28.07
2021-08-02 20:04:44,0.0,,229.7,6.3559322033898304,23.6,40.2,0.26,0.0,23.9,0.0,34.69,28.06
2021-08-02 20:09:44,0.0,,229.9,7.627118644067796,23.6,40.8,0.24,0.0,23.87,0.0,34.73,28.09
2021-08-02 20:14:44,0.0,,229.9,7.627118644067796,23.6,41.2,0.34,0.0,23.84,0.0,34.77,28.1
2021-08-02 20:19:44,0.0,,229.8,6.3559322033898304,23.6,41.5,0.32,0.0,23.83,0.0,34.81,28.1
2021-08-02 20:24:45,0.0,,229.6,7.627118644067796,23.6,38.8,0.31,0.0,23.79,0.0,34.67,27.94
2021-08-02 20:29:45,0.0,,229.9,7.6923076923076925,23.4,39.7,0.27,0.0,23.83,0.0,34.59,27.98
2021-08-02 20:34:45,0.0,,229.9,6.410256410256411,23.4,40.1,0.29,0.0,23.79,0.0,34.6,28.0
2021-08-02 20:39:45,0.0,,229.8,7.6923076923076925,23.4,40.7,0.32,0.0,23.71,0.0,34.65,28.01
2021-08-02 20:44:45,0.0,,229.9,6.410256410256411,23.4,41.1,0.26,0.0,23.77,0.0,34.71,28.01
2021-08-02 20:49:45,0.0,,229.8,6.410256410256411,23.4,41.5,0.31,0.0,23.72,0.0,34.75,28.03
2021-08-02 20:54:46,0.0,,229.7,6.410256410256411,23.4,38.7,0.35,0.0,23.66,0.0,34.62,27.96
2021-08-02 20:59:46,0.0,,229.8,6.410256410256411,23.4,39.6,0.26,0.0,23.66,0.0,34.51,28.02
2021-08-02 21:04:46,0.0,,229.9,6.410256410256411,23.4,40.0,0.28,0.0,23.7,0.0,34.51,27.98
2021-08-02 21:09:46,0.0,,229.6,6.410256410256411,23.4,40.5,0.29,0.0,23.64,0.0,34.55,27.99
2021-08-02 21:14:46,0.0,,229.8,0.0,23.4,40.8,0.22,0.0,23.85,0.0,34.61,28.0
2021-08-02 21:19:46,0.0,,229.9,0.0,23.6,41.0,0.16,0.0,23.86,0.0,34.65,28.03
2021-08-02 21:24:46,0.0,,229.6,0.0,23.6,38.3,0.13,0.0,23.83,0.0,34.5,27.65
2021-08-02 21:29:46,0.0,,229.7,0.0,23.6,39.0,0.25,0.0,23.83,0.0,34.37,27.86
2021-08-02 21:34:47,0.0,,229.6,0.0,23.6,39.6,0.19,0.0,23.85,0.0,34.37,27.9
2021-08-02 21:39:48,0.0,,,,,,0.16,0.0,23.84,0.0,34.41,27.92
2021-08-02 21:44:48,0.0,,229.6,0.0,23.6,39.8,0.29,0.0,23.82,0.0,34.45,27.92
2021-08-02 21:49:48,0.0,,229.7,0.0,23.6,40.1,0.4,0.0,23.82,0.0,34.5,27.85
2021-08-02 21:54:48,0.0,,229.6,0.0,23.6,40.4,0.18,0.0,23.91,0.0,34.37,27.35
2021-08-02 21:59:49,0.0,,,,,,0.17,0.0,23.92,0.0,34.24,27.05
2021-08-02 22:04:50,0.0,,,,,,0.16,0.0,23.92,0.0,34.2,27.14
2021-08-02 22:09:51,0.0,,,,,,0.16,0.0,23.93,0.0,34.17,27.08
2021-08-02 22:14:52,0.0,,,,,,0.16,0.0,23.93,0.0,34.15,27.01
2021-08-02 22:19:53,0.0,,,,,,0.17,0.0,23.92,0.0,34.12,26.98
2021-08-02 22:24:55,0.0,,,,,,0.17,0.0,23.93,0.0,34.1,26.96
2021-08-02 22:29:56,0.0,,,,,,0.17,0.0,23.93,0.0,34.08,27.01
2021-08-02 22:34:57,0.0,,,,,,0.18,0.0,23.93,0.0,34.05,26.95
2021-08-02 22:39:58,0.0,,,,,,0.17,0.0,23.92,0.0,34.03,26.95
2021-08-02 22:44:59,0.0,,,,,,0.17,0.0,23.93,0.0,33.98,26.95
2021-08-02 22:50:00,0.0,,,,,,0.16,0.0,23.93,0.0,33.92,27.14
2021-08-02 22:55:01,0.0,,,,,,0.16,0.0,23.93,0.0,33.87,27.79
2021-08-02 23:00:02,0.0,,,,,,0.16,0.0,23.93,0.0,33.81,27.81
2021-08-02 23:05:03,0.0,,,,,,0.17,0.0,23.92,0.0,33.78,27.85
2021-08-02 23:10:05,0.0,,,,,,0.16,0.0,23.92,0.0,33.74,27.94
2021-08-02 23:15:06,0.0,,,,,,0.17,0.0,23.92,0.0,33.69,27.88
2021-08-02 23:20:07,0.0,,,,,,0.18,0.0,23.93,0.0,33.64,27.88
2021-08-02 23:25:08,0.0,,,,,,0.17,0.0,23.92,0.0,33.61,27.9
2021-08-02 23:30:09,0.0,,,,,,0.18,0.0,23.92,0.0,33.56,27.87
2021-08-02 23:35:10,0.0,,,,,,0.18,0.0,23.92,0.0,33.53,27.92
2021-08-02 23:40:11,0.0,,,,,,0.17,0.0,23.92,0.0,33.51,27.9
2021-08-02 23:45:12,0.0,,,,,,0.16,0.0,23.92,0.0,33.47,27.84
2021-08-02 23:50:13,0.0,,,,,,0.17,0.0,23.92,0.0,33.44,27.81
2021-08-02 23:55:14,0.0,,,,,,0.16,0.0,23.92,0.0,33.41,27.84
2021-08-03 00:00:15,0.0,,,,,,0.16,0.0,23.92,0.0,33.38,27.83
2021-08-03 00:05:17,0.0,,,,,,0.17,0.0,23.92,0.0,33.32,27.76
2021-08-03 00:10:18,0.0,,,,,,0.17,0.0,23.91,0.0,33.27,27.83
2021-08-03 00:15:19,0.0,,,,,,0.16,0.0,23.92,0.0,33.22,27.81
2021-08-03 00:20:20,0.0,,,,,,0.18,0.0,23.91,0.0,33.18,27.77
2021-08-03 00:25:21,0.0,,,,,,0.17,0.0,23.91,0.0,33.14,27.76
2021-08-03 00:30:22,0.0,,,,,,0.16,0.0,23.91,0.0,33.1,27.77
2021-08-03 00:35:23,0.0,,,,,,0.17,0.0,23.91,0.0,33.06,27.73
2021-08-03 00:40:24,0.0,,,,,,0.16,0.0,23.91,0.0,33.02,27.73
2021-08-03 00:45:25,0.0,,,,,,0.16,0.0,23.91,0.0,33.0,27.77
2021-08-03 00:50:27,0.0,,,,,,0.16,0.0,23.91,0.0,32.97,27.71
2021-08-03 00:55:28,0.0,,,,,,0.16,0.0,23.91,0.0,32.91,27.68
2021-08-03 01:00:29,0.0,,,,,,0.16,0.0,23.91,0.0,32.87,27.72
2021-08-03 01:05:30,0.0,,,,,,0.16,0.0,23.9,0.0,32.83,27.71
2021-08-03 01:10:31,0.0,,,,,,0.16,0.0,23.9,0.0,32.8,27.69
2021-08-03 01:15:32,0.0,,,,,,0.17,0.0,23.91,0.0,32.76,27.71
2021-08-03 01:20:33,0.0,,,,,,0.16,0.0,23.91,0.0,32.75,27.68
2021-08-03 01:25:34,0.0,,,,,,0.16,0.0,23.91,0.0,32.74,27.73
2021-08-03 01:30:35,0.0,,,,,,0.17,0.0,23.9,0.0,32.71,27.62
2021-08-03 01:35:36,0.0,,,,,,0.17,0.0,23.9,0.0,32.68,27.66
2021-08-03 01:40:37,0.0,,,,,,0.16,0.0,23.9,0.0,32.66,27.66
2021-08-03 01:45:38,0.0,,,,,,0.17,0.0,23.9,0.0,32.63,27.66
2021-08-03 01:50:39,0.0,,,,,,0.17,0.0,23.9,0.0,32.59,27.63
2021-08-03 01:55:40,0.0,,,,,,0.16,0.0,23.9,0.0,32.57,27.63
2021-08-03 02:00:42,0.0,,,,,,0.17,0.0,23.89,0.0,32.55,27.61
2021-08-03 02:05:43,0.0,,,,,,0.16,0.0,23.9,0.0,32.52,27.58
2021-08-03 02:10:44,0.0,,,,,,0.16,0.0,23.9,0.0,32.47,27.53
2021-08-03 02:15:45,0.0,,,,,,0.17,0.0,23.89,0.0,32.43,27.56
2021-08-03 02:20:46,0.0,,,,,,0.16,0.0,23.89,0.0,32.4,27.5
2021-08-03 02:25:47,0.0,,,,,,0.16,0.0,23.89,0.0,32.37,27.44
2021-08-03 02:30:48,0.0,,,,,,0.16,0.0,23.89,0.0,32.33,27.47
2021-08-03 02:35:49,0.0,,,,,,0.16,0.0,23.89,0.0,32.29,27.48
2021-08-03 02:40:50,0.0,,,,,,0.16,0.0,23.89,0.0,32.26,27.47
2021-08-03 02:45:51,0.0,,,,,,0.16,0.0,23.89,0.0,32.23,27.49
2021-08-03 02:50:52,0.0,,,,,,0.16,0.0,23.89,0.0,32.19,27.42
2021-08-03 02:55:53,0.0,,,,,,0.16,0.0,23.89,0.0,32.15,27.43
2021-08-03 03:00:55,0.0,,,,,,0.17,0.0,23.88,0.0,32.11,27.36
2021-08-03 03:05:56,0.0,,,,,,0.16,0.0,23.88,0.0,32.07,27.36
2021-08-03 03:10:57,0.0,,,,,,0.16,0.0,23.88,0.0,32.03,27.36
2021-08-03 03:15:58,0.0,,,,,,0.17,0.0,23.89,0.0,32.0,27.38
2021-08-03 03:22:24,0.0,,,,,,0.16,0.0,23.88,0.0,31.99,27.34
2021-08-03 03:27:25,0.0,,,,,,0.15,0.0,23.88,0.0,31.98,27.37
2021-08-03 03:32:27,0.0,,,,,,0.16,0.0,23.88,0.0,31.96,27.35
2021-08-03 03:37:28,0.0,,,,,,0.17,0.0,23.88,0.0,31.94,27.34
2021-08-03 03:42:29,0.0,,,,,,0.16,0.0,23.88,0.0,31.93,27.3
2021-08-03 03:47:30,0.0,,,,,,0.17,0.0,23.88,0.0,31.9,27.29
2021-08-03 03:52:31,0.0,,,,,,0.18,0.0,23.87,0.0,31.87,27.26
2021-08-03 03:57:32,0.0,,,,,,0.17,0.0,23.88,0.0,31.85,27.29
2021-08-03 04:02:33,0.0,,,,,,0.18,0.0,23.87,0.0,31.82,27.27
2021-08-03 04:07:34,0.0,,,,,,0.17,0.0,23.87,0.0,31.78,27.24
2021-08-03 04:12:35,0.0,,,,,,0.18,0.0,23.87,0.0,31.76,27.23
2021-08-03 04:17:36,0.0,,,,,,0.18,0.0,23.87,0.0,31.74,27.26
2021-08-03 04:22:37,0.0,,,,,,0.18,0.0,23.87,0.0,31.74,26.74
2021-08-03 04:27:38,0.0,,,,,,0.18,0.0,23.87,0.0,31.72,26.32
2021-08-03 04:32:39,0.0,,,,,,0.18,0.0,23.87,0.0,31.69,26.16
2021-08-03 04:37:40,0.0,,,,,,0.19,0.0,23.87,0.0,31.67,26.08
2021-08-03 04:42:41,0.0,,,,,,0.23,0.0,23.87,0.0,31.64,26.09
2021-08-03 04:47:43,0.0,,,,,,0.46,0.0,23.87,0.0,31.62,26.32
2021-08-03 04:52:44,0.0,,,,,,1.77,0.0,23.87,0.0,31.59,26.07
2021-08-03 04:57:45,0.0,,,,,,7.75,0.0,23.87,0.0,31.56,25.93
2021-08-03 05:02:46,0.0,,,,,,23.83,0.0,23.87,0.0,31.56,25.96
2021-08-03 05:07:47,0.0,,,,,,24.87,0.0,23.77,0.0,32.11,26.0
2021-08-03 05:12:47,0.0,,229.7,0.0,23.6,31.5,24.9,0.0,23.76,0.0,32.34,25.93
2021-08-03 05:17:47,0.0,,229.7,0.0,23.4,32.4,24.95,0.0,23.78,0.0,32.47,25.96
2021-08-03 05:22:47,0.0,,229.6,0.0,23.4,33.0,24.97,0.0,23.75,0.0,32.57,25.9
2021-08-03 05:27:47,0.0,,229.7,0.0,23.4,33.5,24.97,0.0,23.74,0.0,32.67,25.81
2021-08-03 05:32:47,0.0,,229.7,0.0,23.4,33.9,24.99,0.0,23.75,0.0,32.73,25.89
2021-08-03 05:37:47,0.0,,229.8,0.0,23.4,33.4,25.02,0.0,23.77,0.0,32.77,26.12
2021-08-03 05:42:48,0.0,,229.7,0.0,23.4,32.8,25.02,0.0,23.75,0.0,32.71,25.78
2021-08-03 05:47:48,0.0,,229.7,0.0,23.4,33.5,25.02,0.0,23.76,0.0,32.74,25.94
