UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-01 02:19:09,0.0,,,,,,1.26,0.0,24.79,0.0,31.91,28.13
2021-08-01 02:24:10,0.0,,,,,,1.34,0.0,24.79,0.0,31.88,28.1
2021-08-01 02:29:11,0.0,,,,,,1.26,0.0,24.79,0.0,31.84,28.06
2021-08-01 02:34:12,0.0,,,,,,1.24,0.0,24.79,0.0,31.81,28.04
2021-08-01 02:39:13,0.0,,,,,,1.26,0.0,24.79,0.0,31.77,28.01
2021-08-01 02:44:14,0.0,,,,,,1.2,0.0,24.79,0.0,31.74,27.98
2021-08-01 02:49:15,0.0,,,,,,1.22,0.0,24.78,0.0,31.7,27.97
2021-08-01 02:54:16,0.0,,,,,,1.21,0.0,24.79,0.0,31.67,27.95
2021-08-01 02:59:17,0.0,,,,,,1.26,0.0,24.79,0.0,31.64,27.96
2021-08-01 03:04:18,0.0,,,,,,1.32,0.0,24.78,0.0,31.61,27.92
2021-08-01 03:09:19,0.0,,,,,,1.28,0.0,24.79,0.0,31.58,27.91
2021-08-01 03:14:20,0.0,,,,,,1.4,0.0,24.78,0.0,31.55,27.88
2021-08-01 03:19:22,0.0,,,,,,1.42,0.0,24.78,0.0,31.53,27.84
2021-08-01 03:22:48,0.0,,,,,,1.27,0.0,24.78,0.0,31.51,27.84
2021-08-01 03:27:49,0.0,,,,,,1.22,0.0,24.78,0.0,31.49,27.83
2021-08-01 03:32:50,0.0,,,,,,0.23,0.0,24.77,0.0,31.47,27.86
2021-08-01 03:37:52,0.0,,,,,,0.22,0.0,24.78,0.0,31.45,27.85
2021-08-01 03:42:53,0.0,,,,,,0.22,0.0,24.77,0.0,31.43,27.83
2021-08-01 03:47:54,0.0,,,,,,0.25,0.0,24.78,0.0,31.41,27.84
2021-08-01 03:52:55,0.0,,,,,,0.3,0.0,24.78,0.0,31.39,27.85
2021-08-01 03:57:56,0.0,,,,,,0.37,0.0,24.77,0.0,31.37,27.81
2021-08-01 04:02:57,0.0,,,,,,0.34,0.0,24.77,0.0,31.34,27.78
2021-08-01 04:07:58,0.0,,,,,,0.24,0.0,24.77,0.0,31.32,27.72
2021-08-01 04:12:59,0.0,,,,,,0.24,0.0,24.77,0.0,31.29,27.71
2021-08-01 04:18:00,0.0,,,,,,0.26,0.0,24.77,0.0,31.27,27.69
2021-08-01 04:23:01,0.0,,,,,,0.26,0.0,24.77,0.0,31.25,27.7
2021-08-01 04:28:03,0.0,,,,,,0.34,0.0,24.77,0.0,31.23,27.65
2021-08-01 04:33:04,0.0,,,,,,0.39,0.0,24.77,0.0,31.21,27.64
2021-08-01 04:38:05,0.0,,,,,,0.42,0.0,24.77,0.0,31.18,27.66
2021-08-01 04:43:06,0.0,,,,,,0.38,0.0,24.77,0.0,31.17,27.65
2021-08-01 04:48:07,0.0,,,,,,0.42,0.0,24.77,0.0,31.14,27.64
2021-08-01 04:53:08,0.0,,,,,,0.65,0.0,24.77,0.0,31.13,27.64
2021-08-01 04:58:09,0.0,,,,,,1.62,0.0,24.76,0.0,31.11,27.65
2021-08-01 05:03:10,0.0,,,,,,5.1,0.0,24.77,0.0,31.1,27.61
2021-08-01 05:08:11,0.0,,,,,,22.05,0.0,24.77,0.0,31.1,27.61
2021-08-01 05:13:12,0.0,,,,,,25.83,0.04,24.76,0.08,31.35,27.59
2021-08-01 05:18:14,0.0,,,,,,25.86,0.07,24.75,0.08,31.85,27.62
2021-08-01 05:23:15,0.0,,,,,,25.92,0.06,24.75,0.07,32.02,27.62
2021-08-01 05:28:16,0.0,,,,,,25.92,0.07,24.75,0.07,32.13,27.6
2021-08-01 05:33:17,0.0,,,,,,25.94,0.09,24.74,0.09,32.22,27.64
2021-08-01 05:38:18,0.0,,,,,,25.96,0.09,24.75,0.1,32.3,27.63
2021-08-01 05:43:19,0.0,,,,,,25.96,0.09,24.74,0.1,32.35,27.62
2021-08-01 05:48:20,0.0,,,,,,26.0,0.11,24.76,0.11,32.4,27.6
2021-08-01 05:53:21,0.0,,,,,,26.02,0.13,24.77,0.13,32.43,27.59
2021-08-01 05:58:22,0.0,,,,,,26.07,0.2,24.79,0.22,32.47,27.59
2021-08-01 06:03:23,0.0,,,,,,26.1,0.23,24.81,0.26,32.51,27.6
2021-08-01 06:08:24,0.0,,,,,,26.14,0.29,24.82,0.31,32.54,27.64
2021-08-01 06:13:25,0.0,,,,,,62.12,0.34,24.92,0.86,32.7,27.58
2021-08-01 06:18:27,0.0,,,,,,26.25,0.37,24.91,0.41,32.65,27.61
2021-08-01 06:23:28,0.0,,,,,,26.28,0.44,24.93,0.44,32.67,27.61
2021-08-01 06:28:29,0.0,,,,,,26.3,0.47,24.94,0.49,32.68,27.62
2021-08-01 06:33:30,0.0,,,,,,26.39,0.58,25.0,0.61,32.7,27.64
2021-08-01 06:38:31,0.0,,,,,,26.55,0.79,25.11,0.85,32.75,27.63
2021-08-01 06:43:32,0.0,,,,,,26.64,0.83,25.19,0.87,32.8,27.69
2021-08-01 06:48:33,0.0,,,,,,26.65,0.76,25.22,0.82,32.84,27.69
2021-08-01 06:53:34,0.0,,,,,,26.64,0.7,25.21,0.72,32.85,27.66
2021-08-01 06:58:35,0.0,,,,,,26.65,0.73,25.22,0.76,32.85,27.63
2021-08-01 07:03:36,0.0,,,,,,26.75,0.87,25.28,0.93,32.88,27.67
2021-08-01 07:08:37,0.0,,,,,,26.6,0.51,25.23,0.54,32.89,27.65
2021-08-01 07:13:38,0.0,,,,,,46.98,0.4,25.19,0.78,32.85,27.71
2021-08-01 07:18:39,0.0,,,,,,26.55,0.46,25.18,0.48,32.87,27.72
2021-08-01 07:23:40,0.0,,,,,,26.49,0.39,25.15,0.42,32.83,27.67
2021-08-01 07:28:41,0.0,,,,,,26.44,0.31,25.11,0.33,32.81,27.74
2021-08-01 07:33:43,0.0,,,,,,26.42,0.33,25.09,0.37,32.79,27.77
2021-08-01 07:38:44,0.0,,,,,,26.46,0.43,25.11,0.45,32.77,27.66
2021-08-01 07:43:45,0.0,,,,,,26.5,0.47,25.14,0.49,32.79,27.65
2021-08-01 07:48:46,0.0,,,,,,26.48,0.41,25.12,0.43,32.77,27.65
2021-08-01 07:53:47,0.0,,,,,,26.62,0.69,25.19,0.75,32.78,27.74
2021-08-01 07:58:48,0.0,,,,,,26.72,0.77,25.26,0.82,32.83,27.7
2021-08-01 08:03:49,0.0,,,,,,26.74,0.79,25.3,0.83,32.86,27.74
2021-08-01 08:08:50,0.0,,,,,,26.76,0.79,25.31,0.84,32.9,27.73
2021-08-01 08:13:51,0.0,,,,,,26.26,1.01,25.37,1.06,32.9,27.72
2021-08-01 08:18:52,0.0,,,,,,77.9,0.9,25.68,2.76,34.29,27.73
2021-08-01 08:23:54,0.0,,,,,,74.72,1.0,25.75,2.92,34.99,27.72
2021-08-01 08:28:55,0.0,,,,,,78.6,0.94,25.73,2.87,35.48,27.76
2021-08-01 08:33:56,0.0,,,,,,77.07,0.96,25.74,2.91,35.91,27.76
2021-08-01 08:38:57,0.0,,,,,,75.96,1.09,25.78,3.24,36.2,27.79
2021-08-01 08:43:58,0.0,,,,,,78.18,1.23,25.85,3.74,36.54,27.8
2021-08-01 08:48:59,0.0,,,,,,75.86,0.7,25.69,2.08,36.65,27.82
2021-08-01 08:54:00,0.0,,,,,,75.57,0.8,25.68,2.3,36.63,27.84
2021-08-01 08:59:01,0.0,,,,,,74.53,1.04,25.79,3.06,36.72,27.83
2021-08-01 09:04:02,0.0,,,,,,77.27,1.07,25.82,3.21,36.89,27.86
2021-08-01 09:09:03,0.0,,,,,,77.24,0.92,25.79,2.76,37.08,27.9
2021-08-01 09:14:04,0.0,,,,,,78.41,1.28,25.91,3.88,37.27,27.91
2021-08-01 09:19:06,0.0,,,,,,78.02,1.1,25.87,3.33,37.29,27.98
2021-08-01 09:24:07,0.0,,,,,,77.96,1.51,26.01,4.57,37.43,27.97
2021-08-01 09:29:08,0.0,,,,,,77.9,1.76,26.12,5.27,37.64,28.01
2021-08-01 09:34:09,0.0,,,,,,79.76,1.98,26.21,6.03,37.77,28.05
2021-08-01 09:39:10,0.0,,,,,,78.3,2.47,26.37,7.37,38.11,28.13
2021-08-01 09:44:11,0.0,,,,,,78.87,2.69,26.46,8.02,38.46,28.13
2021-08-01 09:49:12,0.0,,,,,,75.27,1.08,26.01,3.15,38.3,28.17
2021-08-01 09:54:13,0.0,,,,,,75.55,1.1,26.03,3.2,38.08,28.23
2021-08-01 09:59:14,0.0,,,,,,75.62,1.29,26.08,3.8,37.92,28.26
2021-08-01 10:04:15,0.0,,,,,,76.35,1.27,26.14,3.69,38.01,28.25
2021-08-01 10:09:16,0.0,,,,,,75.0,0.81,25.98,2.37,37.81,28.13
2021-08-01 10:14:17,0.0,,,,,,74.18,0.77,25.96,2.13,37.65,28.21
2021-08-01 10:19:18,0.0,,,,,,75.38,0.56,25.84,1.62,37.16,28.27
2021-08-01 10:24:20,0.0,,,,,,72.07,0.52,25.82,1.44,36.96,28.23
2021-08-01 10:29:21,0.0,,,,,,72.22,0.57,25.85,1.56,36.87,28.24
2021-08-01 10:34:22,0.0,,,,,,72.32,0.52,25.83,1.49,36.66,28.2
2021-08-01 10:39:23,0.0,,,,,,75.51,0.74,25.93,2.16,36.82,28.21
2021-08-01 10:44:24,0.0,,,,,,74.79,0.74,25.98,2.2,37.06,28.21
2021-08-01 10:49:25,0.0,,,,,,78.23,0.89,26.06,2.67,37.17,28.25
2021-08-01 10:54:26,0.0,,,,,,77.26,1.22,26.2,3.62,37.38,28.22
2021-08-01 10:59:27,0.0,,,,,,78.4,1.92,26.49,5.76,37.76,28.27
2021-08-01 11:04:28,0.0,,,,,,77.53,2.67,26.75,7.78,38.22,28.26
2021-08-01 11:09:29,0.0,,,,,,78.88,2.17,26.66,6.38,38.59,28.26
2021-08-01 11:14:30,0.0,,,,,,75.73,1.6,26.48,4.72,38.46,28.3
2021-08-01 11:19:31,0.0,,,,,,76.98,1.35,26.41,3.93,38.21,28.34
2021-08-01 11:24:33,0.0,,,,,,75.39,0.89,26.23,2.56,38.07,28.36
2021-08-01 11:29:34,0.0,,,,,,78.11,1.47,26.48,4.29,38.17,28.38
2021-08-01 11:34:35,0.0,,,,,,76.2,2.04,26.73,5.96,38.35,28.4
2021-08-01 11:39:36,0.0,,,,,,77.14,2.45,26.94,6.99,38.68,28.4
2021-08-01 11:44:37,0.0,,,,,,77.86,2.28,26.95,6.7,38.87,28.44
2021-08-01 11:49:38,0.0,,,,,,78.02,2.39,27.07,6.93,39.14,28.47
2021-08-01 11:54:39,0.0,,,,,,77.64,1.97,26.94,5.82,39.08,28.5
2021-08-01 11:59:40,0.0,,,,,,74.12,1.32,26.65,3.56,38.87,28.52
2021-08-01 12:04:41,0.0,,,,,,76.28,1.41,26.74,4.22,38.66,28.55
2021-08-01 12:09:42,0.0,,,,,,76.75,1.51,26.83,4.3,38.67,28.57
2021-08-01 12:14:44,0.0,,,,,,74.65,1.22,26.73,3.48,38.61,28.58
2021-08-01 12:19:45,0.0,,,,,,73.37,0.92,26.52,2.48,38.22,28.6
2021-08-01 12:24:46,0.0,,,,,,73.39,0.81,26.52,2.39,38.13,28.62
2021-08-01 12:29:47,0.0,,,,,,70.47,0.67,26.46,1.83,37.99,28.62
2021-08-01 12:34:48,0.0,,,,,,72.32,0.61,26.38,1.65,37.67,28.62
2021-08-01 12:39:49,0.0,,,,,,74.07,0.82,26.56,2.3,37.84,28.62
2021-08-01 12:44:50,0.0,,,,,,73.26,0.94,26.67,2.63,37.91,28.63
2021-08-01 12:49:51,0.0,,,,,,74.12,0.54,26.44,1.52,37.89,28.64
2021-08-01 12:54:52,0.0,,,,,,76.52,0.5,26.4,1.53,37.34,28.63
2021-08-01 12:59:53,0.0,,,,,,74.85,0.57,26.46,1.69,37.52,28.63
2021-08-01 13:04:54,0.0,,,,,,76.83,0.49,26.41,1.41,37.27,28.63
2021-08-01 13:09:56,0.0,,,,,,27.45,0.35,26.1,0.37,36.25,28.64
2021-08-01 13:14:57,0.0,,,,,,27.33,0.41,25.98,0.41,35.69,28.67
2021-08-01 13:19:58,0.0,,,,,,36.08,0.55,26.07,0.78,35.54,28.69
2021-08-01 13:24:59,0.0,,,,,,27.54,0.68,26.09,0.69,35.17,28.66
2021-08-01 13:30:00,0.0,,,,,,27.49,0.57,26.09,0.61,34.88,28.62
2021-08-01 13:35:01,0.0,,,,,,27.44,0.56,26.03,0.6,34.64,28.57
2021-08-01 13:40:02,0.0,,,,,,27.56,0.79,26.11,0.83,34.47,28.51
2021-08-01 13:45:03,0.0,,,,,,27.66,0.84,26.19,0.88,34.37,28.45
2021-08-01 13:50:04,0.0,,,,,,27.72,0.92,26.22,0.98,34.25,28.44
2021-08-01 13:55:05,0.0,,,,,,27.77,1.66,26.48,1.75,34.04,28.39
2021-08-01 14:00:07,0.0,,,,,,28.19,1.8,26.62,1.92,33.91,28.35
2021-08-01 14:05:08,0.0,,,,,,28.75,1.13,26.48,1.24,33.81,28.31
2021-08-01 14:10:09,0.0,,,,,,27.57,1.53,26.5,1.6,33.64,28.28
2021-08-01 14:15:10,0.0,,,,,,28.38,1.72,26.64,1.86,33.58,28.27
2021-08-01 14:20:11,0.0,,,,,,29.62,1.68,26.68,1.88,33.56,28.29
2021-08-01 14:25:12,0.0,,,,,,77.54,1.5,27.49,4.24,35.14,28.26
2021-08-01 14:30:13,0.0,,,,,,77.6,1.47,27.52,4.14,35.77,28.28
2021-08-01 14:35:14,0.0,,,,,,77.67,1.39,27.52,3.93,36.17,28.3
2021-08-01 14:40:15,0.0,,,,,,76.71,1.4,27.6,3.91,36.48,28.32
2021-08-01 14:45:16,0.0,,,,,,76.63,1.4,27.66,3.9,36.7,28.3
2021-08-01 14:50:18,0.0,,,,,,77.67,1.37,27.79,3.82,36.91,28.37
2021-08-01 14:55:19,0.0,,,,,,77.81,1.0,27.5,2.87,37.02,28.39
2021-08-01 15:00:20,0.0,,,,,,69.9,0.57,26.93,1.47,36.71,28.41
2021-08-01 15:05:21,0.0,,,,,,27.89,0.52,26.48,0.53,35.64,28.44
2021-08-01 15:10:22,0.0,,,,,,27.89,0.8,26.42,0.84,35.12,28.44
2021-08-01 15:15:23,0.0,,,,,,27.98,0.91,26.48,0.98,34.84,28.45
2021-08-01 15:20:24,0.0,,,,,,27.48,1.04,26.57,1.07,34.62,28.41
2021-08-01 15:25:25,0.0,,,,,,76.46,1.05,27.54,2.94,35.64,28.39
2021-08-01 15:30:26,0.0,,,,,,75.33,0.89,27.49,2.45,36.22,28.37
2021-08-01 15:35:27,0.0,,,,,,77.05,1.15,28.04,3.18,36.57,28.38
2021-08-01 15:40:29,0.0,,,,,,75.04,1.23,28.41,3.24,36.92,28.37
2021-08-01 15:45:30,0.0,,,,,,76.51,1.16,28.51,3.21,37.13,28.36
2021-08-01 15:50:31,0.0,,,,,,73.1,0.98,28.04,2.59,37.2,28.42
2021-08-01 15:55:32,0.0,,,,,,76.98,0.96,28.14,2.64,37.32,28.38
2021-08-01 16:00:33,0.0,,,,,,76.13,0.94,28.22,2.49,37.38,28.39
2021-08-01 16:05:34,0.0,,,,,,78.16,0.85,28.24,2.42,37.47,28.4
2021-08-01 16:10:35,0.0,,,,,,74.74,0.79,28.13,2.16,37.41,28.44
2021-08-01 16:15:36,0.0,,,,,,73.11,0.64,27.72,1.78,37.17,28.47
2021-08-01 16:20:37,0.0,,,,,,75.74,0.8,28.56,2.11,37.28,28.5
2021-08-01 16:25:38,0.0,,,,,,80.68,0.68,28.76,2.01,37.46,28.52
2021-08-01 16:30:39,0.0,,,,,,82.2,0.64,28.76,1.91,37.59,28.51
2021-08-01 16:35:40,0.0,,,,,,83.83,0.56,28.75,1.75,37.58,28.52
2021-08-01 16:40:41,0.0,,,,,,84.26,0.57,28.77,1.58,37.37,28.54
2021-08-01 16:45:43,0.0,,,,,,84.29,0.5,28.76,1.5,36.97,28.47
2021-08-01 16:50:44,0.0,,,,,,85.1,0.44,28.76,1.44,36.5,28.51
2021-08-01 16:55:45,0.0,,,,,,85.63,0.46,28.76,1.32,36.1,28.49
2021-08-01 17:00:46,0.0,,,,,,84.99,0.42,28.76,1.22,35.95,28.49
2021-08-01 17:05:47,0.0,,,,,,82.79,0.39,28.75,1.16,35.94,28.49
2021-08-01 17:10:48,0.0,,,,,,79.64,0.38,28.64,1.05,35.99,28.44
2021-08-01 17:15:49,0.0,,,,,,37.73,0.37,27.44,0.52,35.11,28.42
2021-08-01 17:20:50,0.0,,,,,,28.42,0.31,27.06,0.34,34.63,28.44
2021-08-01 17:25:51,0.0,,,,,,28.1,0.25,26.77,0.26,34.31,28.43
2021-08-01 17:30:52,0.0,,,,,,27.83,0.18,26.53,0.18,34.06,28.36
2021-08-01 17:35:53,0.0,,,,,,27.62,0.15,26.33,0.17,33.83,28.33
2021-08-01 17:40:54,0.0,,,,,,27.45,0.14,26.17,0.15,33.65,28.31
2021-08-01 17:45:55,0.0,,,,,,27.33,0.11,26.08,0.13,33.48,28.26
2021-08-01 17:50:57,0.0,,,,,,27.25,0.08,26.0,0.1,33.35,28.26
2021-08-01 17:55:58,0.0,,,,,,27.18,0.09,25.94,0.1,33.22,28.23
2021-08-01 18:00:59,0.0,,,,,,27.08,0.09,25.89,0.09,33.13,28.24
2021-08-01 18:06:00,0.0,,,,,,26.99,0.07,25.86,0.07,33.01,28.23
2021-08-01 18:11:01,0.0,,,,,,26.86,0.07,25.83,0.09,32.94,28.14
2021-08-01 18:16:02,0.0,,,,,,11.44,0.0,25.84,0.0,32.22,28.18
2021-08-01 18:21:03,0.0,,,,,,4.19,0.0,25.83,0.0,31.87,28.08
2021-08-01 18:26:04,0.0,,,,,,3.38,0.0,25.82,0.0,31.67,28.0
2021-08-01 18:31:05,0.0,,,,,,2.13,0.0,25.81,0.0,31.5,28.04
2021-08-01 18:36:06,0.0,,,,,,1.96,0.0,25.8,0.0,31.36,28.04
2021-08-01 18:41:07,0.0,,,,,,1.98,0.0,25.79,0.0,31.24,28.0
2021-08-01 18:46:09,0.0,,,,,,1.77,0.0,25.78,0.0,31.14,27.94
2021-08-01 18:51:10,0.0,,,,,,1.99,0.0,25.78,0.0,31.04,27.93
2021-08-01 18:56:11,0.0,,,,,,2.06,0.0,25.77,0.0,30.96,27.9
2021-08-01 19:01:12,0.0,,,,,,1.99,0.0,25.77,0.0,30.9,27.9
2021-08-01 19:06:13,0.0,,,,,,2.08,0.0,25.76,0.0,30.84,27.88
2021-08-01 19:11:14,0.0,,,,,,2.16,0.0,25.76,0.0,30.78,27.86
2021-08-01 19:16:15,0.0,,,,,,1.97,0.0,25.75,0.0,30.74,27.88
2021-08-01 19:21:16,0.0,,,,,,2.28,0.0,25.74,0.0,30.69,27.82
2021-08-01 19:26:17,0.0,,,,,,1.96,0.0,25.73,0.0,30.65,27.78
2021-08-01 19:31:18,0.0,,,,,,2.01,0.0,25.73,0.0,30.62,27.76
2021-08-01 19:36:20,0.0,,,,,,2.15,0.0,25.73,0.0,30.6,27.78
2021-08-01 19:41:21,0.0,,,,,,1.74,0.0,25.72,0.0,30.58,27.69
2021-08-01 19:46:22,0.0,,,,,,1.96,0.0,25.72,0.0,30.56,27.7
2021-08-01 19:51:23,0.0,,,,,,1.86,0.0,25.72,0.0,30.53,27.72
2021-08-01 19:56:24,0.0,,,,,,1.97,0.0,25.72,0.0,30.51,27.71
2021-08-01 20:01:25,0.0,,,,,,2.03,0.0,25.71,0.0,30.5,27.64
2021-08-01 20:06:26,0.0,,,,,,2.32,0.0,25.7,0.0,30.48,27.63
2021-08-01 20:11:27,0.0,,,,,,2.12,0.0,25.7,0.0,30.48,27.58
2021-08-01 20:16:28,0.0,,,,,,2.39,0.0,25.7,0.0,30.47,27.53
2021-08-01 20:21:29,0.0,,,,,,3.93,0.0,25.7,0.0,30.46,27.58
2021-08-01 20:26:30,0.0,,,,,,1.95,0.0,25.69,0.0,30.44,27.61
2021-08-01 20:31:32,0.0,,,,,,2.03,0.0,25.69,0.0,30.42,27.6
2021-08-01 20:36:33,0.0,,,,,,1.97,0.0,25.69,0.0,30.41,27.6
2021-08-01 20:41:34,0.0,,,,,,1.96,0.0,25.68,0.0,30.41,27.58
2021-08-01 20:46:35,0.0,,,,,,1.8,0.0,25.69,0.0,30.39,27.59
2021-08-01 20:51:36,0.0,,,,,,1.9,0.0,25.68,0.0,30.39,27.62
2021-08-01 20:56:37,0.0,,,,,,1.85,0.0,25.67,0.0,30.38,27.6
2021-08-01 21:01:38,0.0,,,,,,1.74,0.0,25.67,0.0,30.38,27.61
2021-08-01 21:06:39,0.0,,,,,,1.67,0.0,25.68,0.0,30.37,27.54
2021-08-01 21:11:40,0.0,,,,,,1.72,0.0,25.67,0.0,30.37,27.46
2021-08-01 21:16:41,0.0,,,,,,1.92,0.0,25.67,0.0,30.37,27.46
2021-08-01 21:21:42,0.0,,,,,,1.98,0.0,25.67,0.0,30.37,27.45
2021-08-01 21:26:44,0.0,,,,,,1.83,0.0,25.66,0.0,30.36,27.42
2021-08-01 21:31:45,0.0,,,,,,1.79,0.0,25.66,0.0,30.35,27.4
2021-08-01 21:36:46,0.0,,,,,,1.91,0.0,25.66,0.0,30.35,27.37
2021-08-01 21:41:47,0.0,,,,,,1.47,0.0,25.66,0.0,30.33,27.37
2021-08-01 21:46:48,0.0,,,,,,1.4,0.0,25.65,0.0,30.32,27.32
2021-08-01 21:51:49,0.0,,,,,,1.4,0.0,25.65,0.0,30.3,27.3
2021-08-01 21:56:50,0.0,,,,,,1.3,0.0,25.65,0.0,30.3,27.33
2021-08-01 22:01:51,0.0,,,,,,1.44,0.0,25.65,0.0,30.28,27.28
2021-08-01 22:06:52,0.0,,,,,,1.38,0.0,25.65,0.0,30.27,27.26
2021-08-01 22:11:53,0.0,,,,,,1.37,0.0,25.65,0.0,30.26,27.26
2021-08-01 22:16:54,0.0,,,,,,1.43,0.0,25.64,0.0,30.24,27.25
2021-08-01 22:21:55,0.0,,,,,,1.25,0.0,25.64,0.0,30.24,27.22
2021-08-01 22:26:56,0.0,,,,,,1.34,0.0,25.64,0.0,30.22,27.23
2021-08-01 22:31:58,0.0,,,,,,1.36,0.0,25.64,0.0,30.2,27.21
2021-08-01 22:36:59,0.0,,,,,,1.35,0.0,25.64,0.0,30.2,27.19
2021-08-01 22:42:00,0.0,,,,,,1.28,0.0,25.63,0.0,30.18,27.22
2021-08-01 22:47:01,0.0,,,,,,1.53,0.0,25.63,0.0,30.17,27.18
2021-08-01 22:52:02,0.0,,,,,,1.5,0.0,25.63,0.0,30.15,27.13
2021-08-01 22:57:03,0.0,,,,,,1.35,0.0,25.63,0.0,30.14,27.15
2021-08-01 23:02:04,0.0,,,,,,1.43,0.0,25.63,0.0,30.14,27.14
2021-08-01 23:07:05,0.0,,,,,,1.45,0.0,25.63,0.0,30.12,27.13
2021-08-01 23:12:06,0.0,,,,,,1.44,0.0,25.62,0.0,30.11,27.11
2021-08-01 23:17:07,0.0,,,,,,1.55,0.0,25.62,0.0,30.09,27.13
2021-08-01 23:22:08,0.0,,,,,,1.41,0.0,25.62,0.0,30.07,27.16
2021-08-01 23:27:09,0.0,,,,,,1.43,0.0,25.62,0.0,30.05,27.16
2021-08-01 23:32:10,0.0,,,,,,1.49,0.0,25.61,0.0,30.04,27.15
2021-08-01 23:37:12,0.0,,,,,,1.44,0.0,25.62,0.0,30.04,27.07
2021-08-01 23:42:13,0.0,,,,,,0.23,0.0,25.61,0.0,30.03,27.05
2021-08-01 23:47:14,0.0,,,,,,0.23,0.0,25.61,0.0,30.01,27.0
2021-08-01 23:52:15,0.0,,,,,,0.29,0.0,25.61,0.0,30.0,26.98
2021-08-01 23:57:16,0.0,,,,,,0.25,0.0,25.61,0.0,29.99,27.02
2021-08-02 00:02:17,0.0,,,,,,0.34,0.0,25.61,0.0,29.98,26.99
2021-08-02 00:07:18,0.0,,,,,,0.24,0.0,25.6,0.0,29.98,26.97
2021-08-02 00:12:19,0.0,,,,,,0.23,0.0,25.6,0.0,29.96,26.96
2021-08-02 00:17:20,0.0,,,,,,0.24,0.0,25.6,0.0,29.95,27.01
2021-08-02 00:22:21,0.0,,,,,,0.24,0.0,25.6,0.0,29.95,26.98
2021-08-02 00:27:22,0.0,,,,,,0.27,0.0,25.6,0.0,29.93,26.99
2021-08-02 00:32:23,0.0,,,,,,0.23,0.0,25.6,0.0,29.92,26.98
2021-08-02 00:37:24,0.0,,,,,,0.22,0.0,25.6,0.0,29.92,26.93
2021-08-02 00:42:26,0.0,,,,,,0.23,0.0,25.6,0.0,29.91,26.94
2021-08-02 00:47:27,0.0,,,,,,0.22,0.0,25.59,0.0,29.9,26.93
2021-08-02 00:52:28,0.0,,,,,,0.23,0.0,25.59,0.0,29.9,26.9
2021-08-02 00:57:29,0.0,,,,,,0.24,0.0,25.59,0.0,29.89,26.86
