UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-01 06:22:29,194.55555555555557,185.7,229.7,0.0,23.2,39.0,24.85,0.38,23.66,0.4,35.32,28.43
2021-08-01 06:27:29,188.1666666666667,188.3,229.7,0.0,23.2,36.6,24.89,0.56,23.67,0.52,35.23,27.45
2021-08-01 06:32:29,193.2777777777778,187.3,229.6,0.0,23.2,37.4,24.87,0.58,23.66,0.57,35.24,27.3
2021-08-01 06:37:29,197.11111111111111,190.8,229.9,0.0,23.2,38.0,24.85,0.68,23.64,0.72,35.29,27.3
2021-08-01 06:42:29,200.94444444444449,195.0,229.8,0.0,23.2,38.5,24.85,0.59,23.63,0.55,35.38,27.26
2021-08-01 06:47:29,199.66666666666666,194.3,229.6,0.0,23.2,38.8,24.84,0.66,23.58,0.71,35.44,27.23
2021-08-01 06:52:30,0.0,195.5,229.7,0.0,23.2,39.1,24.84,0.75,23.56,0.89,35.51,28.33
2021-08-01 06:57:30,207.33333333333334,215.6,214.6,0.0,24.8,34.0,26.68,0.88,25.34,0.82,35.31,28.93
2021-08-01 07:02:30,203.50000000000003,204.7,204.7,0.0,24.8,32.9,26.57,0.83,25.25,0.92,34.81,28.65
2021-08-01 07:07:30,206.05555555555557,198.1,229.8,5.084745762711864,23.6,33.3,26.05,0.85,24.71,0.91,34.4,28.18
2021-08-01 07:12:30,200.94444444444449,201.5,229.6,6.302521008403361,23.8,32.1,24.82,1.46,24.03,1.32,34.05,27.89
2021-08-01 07:17:30,204.7777777777778,192.2,229.7,6.3559322033898304,23.6,33.9,80.14,1.38,25.42,4.2,35.71,28.03
2021-08-01 07:22:30,203.50000000000003,203.3,202.5,4.918032786885246,24.4,32.1,78.2,1.03,25.37,3.18,36.26,28.2
2021-08-01 07:27:31,203.50000000000003,200.3,200.3,4.8,25.0,32.1,78.22,1.02,25.49,3.14,36.45,28.35
2021-08-01 07:32:31,200.94444444444449,199.6,199.6,3.6,25.0,32.0,78.78,1.22,25.56,3.66,36.56,28.33
2021-08-01 07:37:31,208.61111111111114,208.3,208.3,4.8,25.0,31.9,77.68,0.96,25.56,2.92,36.58,28.3
2021-08-01 07:42:31,206.05555555555557,205.9,205.9,4.8,25.0,31.8,74.76,0.59,25.56,1.77,36.33,28.25
2021-08-01 07:47:31,203.50000000000003,206.0,206.0,4.8,25.0,31.8,73.99,0.68,25.59,1.95,36.13,28.31
2021-08-01 07:52:32,202.22222222222226,197.8,229.9,4.958677685950414,24.2,31.6,72.12,0.53,24.48,1.61,36.02,28.29
2021-08-01 07:57:32,202.22222222222226,198.7,229.7,5.042016806722689,23.8,32.3,74.6,0.72,24.37,2.01,36.16,27.42
2021-08-01 08:02:32,203.50000000000003,198.7,229.7,5.042016806722689,23.8,33.4,74.48,0.9,24.3,2.57,36.63,27.34
2021-08-01 08:07:32,202.22222222222226,196.3,,0.0,24.0,34.3,74.77,0.67,24.59,2.06,37.01,27.37
2021-08-01 08:12:32,204.7777777777778,202.6,,0.0,24.2,34.6,73.76,0.61,24.67,1.84,37.33,27.34
2021-08-01 08:17:32,200.94444444444449,199.3,,0.0,24.2,34.8,57.01,0.45,24.61,1.07,36.74,27.34
2021-08-01 08:22:33,200.94444444444449,198.9,,0.0,24.0,35.0,25.69,0.52,24.47,0.55,35.93,27.98
2021-08-01 08:27:33,204.7777777777778,200.6,,0.0,24.0,33.7,25.7,0.5,24.47,0.52,35.61,27.4
2021-08-01 08:32:33,203.50000000000003,201.7,,0.0,24.0,34.2,25.75,0.7,24.48,0.75,35.48,27.26
2021-08-01 08:37:33,204.7777777777778,204.7,,0.0,24.0,34.6,25.86,0.92,24.51,0.97,35.48,27.18
2021-08-01 08:42:33,204.7777777777778,203.4,,0.0,24.0,34.9,26.01,0.94,24.68,0.99,35.5,27.29
2021-08-01 08:47:33,202.22222222222226,198.2,,0.0,24.2,34.6,25.39,1.07,24.57,1.1,35.34,27.22
2021-08-01 08:52:33,0.0,197.2,,0.0,24.0,35.0,25.4,1.14,24.6,1.19,35.21,27.44
2021-08-01 08:57:35,0.0,,,,,,25.5,1.33,24.67,1.39,35.1,27.13
2021-08-01 09:02:36,0.0,,,,,,26.21,1.61,24.74,1.72,35.09,27.15
2021-08-01 09:07:37,0.0,,,,,,26.86,1.69,24.79,1.85,35.12,27.15
2021-08-01 09:12:38,0.0,,,,,,27.61,1.27,24.75,1.42,35.12,27.17
2021-08-01 09:17:39,0.0,,,,,,75.6,0.66,24.84,2.02,35.99,27.18
2021-08-01 09:22:40,0.0,,,,,,75.06,0.62,24.86,1.91,37.09,27.22
2021-08-01 09:27:41,0.0,,,,,,75.04,0.87,24.95,2.6,37.6,27.22
2021-08-01 09:32:42,0.0,,,,,,77.28,1.26,25.11,3.89,38.2,27.12
2021-08-01 09:37:43,0.0,,,,,,75.98,1.3,25.15,3.94,38.56,27.16
2021-08-01 09:42:44,0.0,,,,,,77.25,1.49,25.22,4.57,38.83,27.17
2021-08-01 09:47:45,0.0,,,,,,77.61,1.68,25.29,5.17,39.12,27.22
2021-08-01 09:52:46,0.0,,,,,,77.61,2.36,25.48,7.24,39.67,27.27
2021-08-01 09:57:48,0.0,,,,,,78.06,2.84,25.62,8.62,40.27,27.25
2021-08-01 10:02:49,0.0,,,,,,77.59,3.48,25.79,10.49,41.11,27.24
2021-08-01 10:07:50,0.0,,,,,,75.98,3.15,25.76,9.32,41.64,27.27
2021-08-01 10:12:51,0.0,,,,,,75.66,2.35,25.61,6.98,41.53,27.39
2021-08-01 10:17:52,0.0,,,,,,78.3,2.69,25.71,8.2,41.32,27.47
2021-08-01 10:22:53,0.0,,,,,,74.55,2.31,25.66,6.74,41.59,27.42
2021-08-01 10:27:54,0.0,,,,,,74.78,2.11,25.65,6.17,41.47,27.4
2021-08-01 10:32:55,0.0,,,,,,76.99,2.44,25.75,7.32,41.49,27.36
2021-08-01 10:37:56,0.0,,,,,,76.19,2.43,25.78,7.2,41.61,27.37
2021-08-01 10:42:57,0.0,,,,,,77.02,2.77,25.89,8.28,41.85,27.38
2021-08-01 10:47:59,0.0,,,,,,76.85,3.03,25.97,8.98,42.1,27.42
2021-08-01 10:53:00,0.0,,,,,,76.7,2.88,25.99,8.51,42.41,27.5
2021-08-01 10:58:01,0.0,,,,,,77.69,2.99,26.06,8.93,42.56,27.46
2021-08-01 11:03:02,0.0,,,,,,76.81,3.33,26.15,9.81,42.7,27.52
2021-08-01 11:08:03,0.0,,,,,,76.35,3.24,26.18,9.48,43.05,27.49
2021-08-01 11:13:04,0.0,,,,,,76.61,2.6,26.08,7.64,42.95,27.52
2021-08-01 11:18:05,0.0,,,,,,41.26,2.0,25.7,3.23,42.21,27.53
2021-08-01 11:23:06,0.0,,,,,,74.86,1.32,25.79,3.89,41.81,27.55
2021-08-01 11:28:07,0.0,,,,,,75.92,1.78,25.93,5.22,41.55,27.51
2021-08-01 11:33:08,0.0,,,,,,76.38,1.94,26.02,5.71,41.51,27.56
2021-08-01 11:38:09,0.0,,,,,,75.92,1.53,25.93,4.51,41.41,27.54
2021-08-01 11:43:10,0.0,,,,,,77.22,2.11,26.1,6.22,41.26,27.54
2021-08-01 11:48:11,0.0,,,,,,76.52,3.02,26.34,8.79,41.65,27.51
2021-08-01 11:53:12,0.0,,,,,,77.61,3.31,26.47,9.72,42.18,27.58
2021-08-01 11:58:14,0.0,,,,,,76.6,3.48,26.55,10.07,42.59,27.62
2021-08-01 12:03:15,0.0,,,,,,75.64,2.72,26.41,7.81,42.64,27.56
2021-08-01 12:08:16,0.0,,,,,,76.21,1.94,26.25,5.63,42.27,27.66
2021-08-01 12:13:17,0.0,,,,,,76.22,1.65,26.18,4.82,41.78,27.61
2021-08-01 12:18:18,0.0,,,,,,74.64,1.31,26.1,3.78,41.39,27.61
2021-08-01 12:23:19,0.0,,,,,,75.21,1.47,26.15,4.33,41.0,27.56
2021-08-01 12:28:20,0.0,,,,,,75.07,1.17,26.08,3.35,40.85,27.59
2021-08-01 12:33:21,0.0,,,,,,75.26,1.21,26.1,3.5,40.59,27.57
2021-08-01 12:38:22,0.0,,,,,,71.54,1.3,26.13,3.52,40.31,27.52
2021-08-01 12:43:23,0.0,,,,,,74.13,0.9,26.02,2.6,40.15,27.56
2021-08-01 12:48:24,0.0,,,,,,74.65,0.87,26.01,2.58,39.97,27.46
2021-08-01 12:53:25,0.0,,,,,,73.6,0.82,26.0,2.31,39.98,27.59
2021-08-01 12:58:26,0.0,,,,,,72.87,0.74,25.95,2.09,39.86,27.53
2021-08-01 13:03:27,0.0,,,,,,73.75,0.61,25.89,1.78,39.49,27.51
2021-08-01 13:08:29,0.0,,,,,,75.46,1.06,26.12,3.11,39.67,27.53
2021-08-01 13:13:30,0.0,,,,,,75.98,1.29,26.23,3.7,39.88,27.5
2021-08-01 13:18:31,0.0,,,,,,76.15,1.25,26.25,3.71,39.97,27.5
2021-08-01 13:23:32,0.0,,,,,,74.09,0.93,26.11,2.7,39.71,27.5
2021-08-01 13:28:33,0.0,,,,,,75.18,1.0,26.18,2.92,39.83,27.54
2021-08-01 13:33:34,0.0,,,,,,75.37,0.69,26.05,2.01,39.76,27.48
2021-08-01 13:38:35,0.0,,,,,,72.85,0.52,25.94,1.52,39.21,27.51
2021-08-01 13:43:36,0.0,,,,,,33.95,0.47,25.78,0.6,38.15,27.55
2021-08-01 13:48:37,0.0,,,,,,26.89,0.52,25.65,0.53,37.29,27.47
2021-08-01 13:53:38,0.0,,,,,,26.8,0.41,25.59,0.42,36.85,27.38
2021-08-01 13:58:39,0.0,,,,,,26.74,0.38,25.55,0.4,36.5,27.37
2021-08-01 14:03:41,0.0,,,,,,26.8,0.49,25.55,0.53,36.2,27.34
2021-08-01 14:08:42,0.0,,,,,,26.86,0.64,25.59,0.67,35.99,27.37
2021-08-01 14:13:43,0.0,,,,,,26.99,0.81,25.66,0.87,35.81,27.3
2021-08-01 14:18:44,0.0,,,,,,26.55,1.02,25.74,1.09,35.68,27.3
2021-08-01 14:23:45,0.0,,,,,,75.21,0.99,26.16,2.85,36.93,27.29
2021-08-01 14:28:46,0.0,,,,,,75.13,1.01,26.23,2.92,37.7,27.28
2021-08-01 14:33:47,0.0,,,,,,75.87,1.04,26.27,3.02,38.07,27.34
2021-08-01 14:38:48,0.0,,,,,,75.18,1.23,26.34,3.52,38.42,27.29
2021-08-01 14:43:49,0.0,,,,,,77.75,1.34,26.43,3.98,38.68,27.34
2021-08-01 14:48:50,0.0,,,,,,77.7,1.42,26.48,4.15,38.93,27.34
2021-08-01 14:53:51,0.0,,,,,,77.9,1.48,26.53,4.35,39.1,27.38
2021-08-01 14:58:53,0.0,,,,,,79.3,1.55,26.6,4.64,39.23,27.46
2021-08-01 15:03:54,0.0,,,,,,77.77,1.6,26.63,4.73,39.37,27.4
2021-08-01 15:08:55,0.0,,,,,,76.62,1.55,26.64,4.48,39.47,27.4
2021-08-01 15:13:56,0.0,,,,,,76.94,1.43,26.6,4.17,39.48,27.42
2021-08-01 15:18:57,0.0,,,,,,77.65,1.41,26.64,4.18,39.53,27.42
2021-08-01 15:23:58,0.0,,,,,,76.89,1.49,26.68,4.28,39.38,27.41
2021-08-01 15:28:59,0.0,,,,,,76.95,1.42,26.7,4.14,39.48,27.42
2021-08-01 15:34:00,0.0,,,,,,77.62,1.4,26.72,4.11,39.49,27.42
2021-08-01 15:39:01,0.0,,,,,,79.58,1.26,26.68,3.69,39.52,27.41
2021-08-01 15:44:02,0.0,,,,,,75.25,1.45,26.78,4.09,39.49,27.44
2021-08-01 15:49:03,0.0,,,,,,77.19,1.22,26.72,3.57,39.48,27.45
2021-08-01 15:54:05,0.0,,,,,,74.11,0.87,26.54,2.45,39.25,27.49
2021-08-01 15:59:06,0.0,,,,,,75.38,0.91,26.55,2.58,39.13,27.48
2021-08-01 16:04:07,0.0,,,,,,75.06,0.81,26.52,2.3,39.04,27.46
2021-08-01 16:09:08,0.0,,,,,,75.69,0.71,26.46,2.04,39.02,27.47
2021-08-01 16:14:09,0.0,,,,,,44.99,0.54,26.22,0.94,38.17,27.41
2021-08-01 16:19:10,0.0,,,,,,27.2,0.49,25.96,0.52,36.98,27.44
2021-08-01 16:24:11,0.0,,,,,,43.98,0.49,25.97,0.84,36.61,27.41
2021-08-01 16:29:12,0.0,,,,,,27.2,0.59,25.92,0.63,36.14,27.34
2021-08-01 16:34:13,0.0,,,,,,27.17,0.54,25.9,0.58,35.83,27.34
2021-08-01 16:39:14,0.0,,,,,,27.17,0.56,25.9,0.6,35.58,27.33
2021-08-01 16:44:15,0.0,,,,,,27.12,0.51,25.88,0.52,35.36,27.39
2021-08-01 16:49:16,0.0,,,,,,27.17,0.61,25.9,0.63,35.18,27.38
2021-08-01 16:54:16,206.05555555555557,205.2,205.1,0.0,28.6,30.7,85.37,0.08,29.09,0.19,35.26,28.01
2021-08-01 16:59:17,199.66666666666666,196.7,,0.0,25.8,30.8,74.76,0.44,26.33,1.24,34.88,27.71
2021-08-01 17:04:17,199.66666666666666,197.7,,0.0,25.6,31.5,27.23,0.47,25.98,0.5,34.25,27.35
2021-08-01 17:09:17,202.22222222222226,199.6,,0.0,25.4,31.9,27.12,0.43,25.88,0.47,34.1,27.22
2021-08-01 17:14:17,203.50000000000003,200.0,199.6,0.0,25.4,32.0,27.43,0.38,26.2,0.39,34.05,27.16
2021-08-01 17:19:17,203.50000000000003,200.9,,0.0,26.2,34.2,27.77,0.34,26.55,0.35,34.05,27.15
2021-08-01 17:24:17,202.22222222222226,200.0,,0.0,25.4,32.4,27.07,0.28,25.88,0.3,33.97,27.56
2021-08-01 17:29:17,198.38888888888889,195.2,,0.0,25.2,32.8,26.93,0.24,25.78,0.25,33.86,27.17
2021-08-01 17:34:17,199.66666666666666,195.0,,0.0,25.2,33.0,26.86,0.21,25.72,0.21,33.84,27.22
2021-08-01 17:39:17,203.50000000000003,199.8,,0.0,25.2,33.1,26.8,0.19,25.68,0.19,33.84,27.24
2021-08-01 17:44:17,199.66666666666666,197.6,,0.0,25.2,33.3,26.77,0.16,25.66,0.17,33.84,27.24
2021-08-01 17:49:17,204.7777777777778,204.6,,0.0,25.2,33.4,26.73,0.16,25.64,0.17,33.86,27.09
2021-08-01 17:54:18,203.50000000000003,201.2,,0.0,25.2,31.8,26.71,0.16,25.62,0.16,33.81,27.55
2021-08-01 17:59:18,198.38888888888889,197.3,,0.0,25.2,32.4,26.63,0.14,25.62,0.15,33.73,27.04
2021-08-01 18:04:18,203.50000000000003,199.9,,0.0,25.0,32.7,30.3,0.12,25.61,0.16,33.62,27.02
2021-08-01 18:09:18,199.66666666666666,194.0,,0.0,25.0,32.9,23.4,0.0,25.59,0.14,33.7,27.09
2021-08-01 18:14:18,199.66666666666666,194.3,,0.0,25.0,33.1,6.16,0.0,25.58,0.0,32.95,27.11
2021-08-01 18:19:18,203.50000000000003,201.1,,0.0,25.0,33.2,1.99,0.0,25.57,0.0,32.72,26.99
2021-08-01 18:24:18,198.38888888888889,197.7,229.9,3.6585365853658534,24.6,31.8,0.98,0.0,25.32,0.0,32.54,27.4
2021-08-01 18:29:18,199.66666666666666,194.1,229.8,4.878048780487805,24.6,32.7,2.72,0.0,25.18,0.0,32.37,27.19
2021-08-01 18:34:18,198.38888888888889,195.4,229.7,4.878048780487805,24.6,33.5,2.28,0.0,25.14,0.0,32.28,27.14
2021-08-01 18:39:18,197.11111111111111,194.0,229.7,4.878048780487805,24.6,34.1,2.17,0.0,25.1,0.0,32.24,27.03
2021-08-01 18:44:18,200.94444444444449,197.9,229.7,4.878048780487805,24.6,34.5,2.95,0.0,25.08,0.0,32.21,26.96
2021-08-01 18:49:18,198.38888888888889,195.4,229.7,6.147540983606557,24.4,35.0,2.76,0.0,24.99,0.0,32.19,26.99
2021-08-01 18:54:18,198.38888888888889,195.4,229.8,4.878048780487805,24.6,33.3,1.4,0.0,24.98,0.0,32.14,27.41
2021-08-01 18:59:18,199.66666666666666,197.2,229.8,4.878048780487805,24.6,34.2,2.34,0.0,25.02,0.0,32.07,27.16
2021-08-01 19:04:19,195.83333333333334,193.8,229.8,4.878048780487805,24.6,34.8,2.06,0.0,25.03,0.0,32.07,27.11
2021-08-01 19:09:19,198.38888888888889,194.3,229.8,4.918032786885246,24.4,35.3,1.71,0.0,25.02,0.0,32.11,27.15
2021-08-01 19:14:19,199.66666666666666,196.3,229.7,4.918032786885246,24.4,35.7,1.13,0.0,25.0,0.0,32.15,26.98
2021-08-01 19:19:20,195.83333333333334,192.6,229.7,4.918032786885246,24.4,36.1,3.04,0.0,24.98,0.0,32.19,26.88
2021-08-01 19:24:21,197.11111111111111,,,,,,1.02,0.0,24.93,0.0,32.19,27.78
2021-08-01 19:29:21,195.83333333333334,195.1,229.7,4.918032786885246,24.4,34.1,1.14,0.0,24.92,0.0,32.14,27.21
2021-08-01 19:34:21,194.55555555555557,193.2,229.7,4.918032786885246,24.4,34.9,1.83,0.0,24.9,0.0,32.18,27.16
2021-08-01 19:39:21,190.72222222222226,189.6,229.7,4.918032786885246,24.4,35.5,3.5,0.0,24.9,0.0,32.23,27.2
2021-08-01 19:44:21,190.72222222222226,186.8,229.9,4.918032786885246,24.4,36.0,2.07,0.0,24.89,0.0,32.31,27.14
2021-08-01 19:49:21,189.44444444444449,185.5,229.7,4.918032786885246,24.4,36.4,0.87,0.0,24.89,0.0,32.38,27.19
2021-08-01 19:54:21,190.72222222222226,183.6,229.7,4.918032786885246,24.4,36.7,1.63,0.0,24.88,0.0,32.38,27.76
2021-08-01 19:59:21,197.11111111111111,186.3,229.8,4.918032786885246,24.4,34.7,0.94,0.0,24.83,0.0,32.33,27.3
