UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-01 03:04:42,0.0,,,,,,0.14,0.0,23.7,0.0,37.68,30.31
2021-08-01 03:09:43,0.0,,,,,,0.15,0.0,23.71,0.0,37.64,30.18
2021-08-01 03:14:44,0.0,,,,,,0.31,0.0,23.7,0.0,37.6,30.25
2021-08-01 03:19:45,0.0,,,,,,0.15,0.0,23.7,0.0,37.57,30.28
2021-08-01 03:22:24,0.0,,,,,,0.15,0.0,23.7,0.0,37.53,30.3
2021-08-01 03:27:25,0.0,,,,,,0.13,0.0,23.7,0.0,37.49,30.21
2021-08-01 03:32:26,0.0,,,,,,0.14,0.0,23.7,0.0,37.45,30.23
2021-08-01 03:37:27,0.0,,,,,,0.14,0.0,23.7,0.0,37.42,30.12
2021-08-01 03:42:28,0.0,,,,,,0.14,0.0,23.69,0.0,37.39,30.12
2021-08-01 03:47:29,0.0,,,,,,0.13,0.0,23.7,0.0,37.36,30.13
2021-08-01 03:52:31,0.0,,,,,,0.12,0.0,23.69,0.0,37.32,30.17
2021-08-01 03:57:32,0.0,,,,,,0.12,0.0,23.69,0.0,37.29,30.18
2021-08-01 04:02:33,0.0,,,,,,0.12,0.0,23.69,0.0,37.25,30.13
2021-08-01 04:07:34,0.0,,,,,,0.12,0.0,23.69,0.0,37.22,30.11
2021-08-01 04:12:35,0.0,,,,,,0.12,0.0,23.69,0.0,37.18,30.09
2021-08-01 04:17:36,0.0,,,,,,0.12,0.0,23.69,0.0,37.15,30.08
2021-08-01 04:22:37,0.0,,,,,,0.12,0.0,23.69,0.0,37.12,30.05
2021-08-01 04:27:38,0.0,,,,,,0.12,0.0,23.69,0.0,37.08,30.06
2021-08-01 04:32:39,0.0,,,,,,0.13,0.0,23.69,0.0,37.06,30.05
2021-08-01 04:37:40,0.0,,,,,,0.12,0.0,23.69,0.0,37.03,30.1
2021-08-01 04:42:42,0.0,,,,,,0.15,0.0,23.69,0.0,37.0,30.06
2021-08-01 04:47:43,0.0,,,,,,0.15,0.0,23.68,0.0,36.97,30.02
2021-08-01 04:52:44,0.0,,,,,,0.23,0.0,23.68,0.0,36.94,30.04
2021-08-01 04:57:45,0.0,,,,,,1.04,0.0,23.69,0.0,36.91,30.03
2021-08-01 05:02:46,0.0,,,,,,5.19,0.0,23.69,0.0,36.88,30.0
2021-08-01 05:07:47,0.0,,,,,,15.44,0.0,23.69,0.0,36.87,29.97
2021-08-01 05:12:48,0.0,,,,,,27.94,0.0,23.69,0.0,37.0,29.98
2021-08-01 05:17:49,0.0,,,,,,24.81,0.0,23.68,0.0,37.53,29.97
2021-08-01 05:22:50,0.0,,,,,,24.85,0.0,23.68,0.0,37.7,29.94
2021-08-01 05:27:51,0.0,,,,,,24.87,0.0,23.68,0.0,37.82,29.91
2021-08-01 05:32:52,0.0,,,,,,24.89,0.0,23.68,0.0,37.9,29.94
2021-08-01 05:37:53,0.0,,,,,,24.89,0.0,23.67,0.0,37.97,30.0
2021-08-01 05:42:54,0.0,,,,,,24.9,0.0,23.67,0.0,38.04,29.92
2021-08-01 05:47:55,0.0,,,,,,24.92,0.0,23.68,0.0,38.09,29.88
2021-08-01 05:52:57,0.0,,,,,,24.93,0.0,23.69,0.0,38.12,29.93
2021-08-01 05:57:58,0.0,,,,,,24.97,0.0,23.69,0.0,38.17,29.92
2021-08-01 06:02:59,0.0,,,,,,25.0,0.0,23.7,0.01,38.21,29.89
2021-08-01 06:08:00,0.0,,,,,,24.97,0.0,23.69,0.0,38.24,29.92
2021-08-01 06:13:01,0.0,,,,,,29.05,0.0,23.68,0.0,38.26,29.87
2021-08-01 06:18:02,0.0,,,,,,24.97,0.0,23.69,0.0,38.22,29.85
2021-08-01 06:23:03,0.0,,,,,,25.0,0.0,23.7,0.0,38.25,29.87
2021-08-01 06:28:04,0.0,,,,,,25.04,0.05,23.71,0.07,38.27,29.84
2021-08-01 06:33:05,0.0,,,,,,25.03,0.04,23.71,0.04,38.3,29.82
2021-08-01 06:38:06,0.0,,,,,,25.0,0.01,23.71,0.01,38.29,29.84
2021-08-01 06:43:07,0.0,,,,,,24.97,0.0,23.7,0.0,38.27,29.82
2021-08-01 06:48:08,0.0,,,,,,25.0,0.0,23.69,0.0,38.28,29.81
2021-08-01 06:53:09,0.0,,,,,,25.09,0.17,23.73,0.18,38.29,29.82
2021-08-01 06:58:10,0.0,,,,,,25.14,0.25,23.76,0.28,38.31,29.82
2021-08-01 07:03:11,0.0,,,,,,25.15,0.28,23.77,0.28,38.33,29.82
2021-08-01 07:08:12,0.0,,,,,,25.16,0.26,23.78,0.28,38.33,29.8
2021-08-01 07:13:14,0.0,,,,,,25.25,0.45,23.81,0.48,38.35,29.76
2021-08-01 07:18:15,0.0,,,,,,25.26,0.35,23.84,0.4,38.52,29.8
2021-08-01 07:23:16,0.0,,,,,,25.28,0.44,23.86,0.47,38.44,29.79
2021-08-01 07:28:17,0.0,,,,,,25.19,0.17,23.83,0.19,38.41,29.76
2021-08-01 07:33:18,0.0,,,,,,25.17,0.14,23.81,0.16,38.35,29.76
2021-08-01 07:38:19,0.0,,,,,,25.21,0.25,23.83,0.28,38.33,29.77
2021-08-01 07:43:20,0.0,,,,,,25.19,0.19,23.83,0.2,38.3,29.71
2021-08-01 07:48:21,0.0,,,,,,25.1,0.03,23.8,0.04,38.26,29.73
2021-08-01 07:53:22,0.0,,,,,,25.08,0.0,23.78,0.0,38.21,29.72
2021-08-01 07:58:23,0.0,,,,,,25.05,0.0,23.76,0.0,38.17,29.72
2021-08-01 08:03:24,0.0,,,,,,25.01,0.0,23.75,0.0,38.14,29.66
2021-08-01 08:08:24,0.0,,219.7,0.0,23.6,34.1,24.73,0.0,23.53,0.0,38.01,29.2
2021-08-01 08:13:25,0.0,,219.7,3.8461538461538463,23.4,34.9,24.68,0.0,23.47,0.0,37.89,29.05
2021-08-01 08:18:25,0.0,,219.8,5.128205128205129,23.4,35.5,24.68,0.0,23.41,0.0,37.57,29.36
2021-08-01 08:23:25,0.0,,219.7,5.128205128205129,23.4,36.0,24.68,0.0,23.4,0.0,37.34,29.42
2021-08-01 08:28:25,0.0,,219.8,5.128205128205129,23.4,36.3,24.68,0.05,23.43,0.02,37.12,29.28
2021-08-01 08:33:25,0.0,,219.9,5.128205128205129,23.4,36.7,24.67,0.12,23.37,0.14,36.94,29.28
2021-08-01 08:38:25,0.0,,219.6,3.8461538461538463,23.4,35.5,24.68,0.18,23.36,0.14,36.78,29.89
2021-08-01 08:43:26,0.0,,,,,,24.93,0.11,23.59,0.17,36.66,28.73
2021-08-01 08:48:27,0.0,,,,,,24.96,0.14,23.62,0.19,36.74,27.29
2021-08-01 08:53:28,0.0,,,,,,24.99,0.17,23.64,0.18,36.81,26.92
2021-08-01 08:58:29,0.0,,,,,,25.01,0.17,23.65,0.17,36.89,26.88
2021-08-01 09:03:29,0.0,,219.6,0.0,23.4,35.4,24.71,0.21,23.35,0.12,36.77,28.62
2021-08-01 09:08:29,0.0,,219.7,3.8461538461538463,23.4,36.0,24.7,0.16,23.34,0.17,36.62,28.92
2021-08-01 09:13:30,0.0,,219.7,5.172413793103448,23.2,36.4,24.65,0.17,23.29,0.17,36.51,28.92
2021-08-01 09:18:30,0.0,,219.6,5.172413793103448,23.2,36.7,26.78,0.26,23.27,0.38,36.51,28.96
2021-08-01 09:23:30,0.0,,219.7,5.172413793103448,23.2,37.1,24.67,0.21,23.27,0.28,36.42,29.11
2021-08-01 09:28:30,0.0,,219.8,5.172413793103448,23.2,36.6,24.6,0.3,23.22,0.41,36.5,30.04
2021-08-01 09:33:30,0.0,,219.8,3.8793103448275863,23.2,36.3,24.64,0.46,23.28,0.48,36.54,30.0
2021-08-01 09:38:30,0.0,,219.7,5.172413793103448,23.2,36.8,24.66,0.55,23.26,0.44,36.61,29.71
2021-08-01 09:43:30,0.0,,219.9,5.172413793103448,23.2,37.3,24.67,0.54,23.22,0.63,36.71,29.74
2021-08-01 09:48:30,0.0,,219.8,5.172413793103448,23.2,37.7,24.68,0.63,23.2,0.71,36.82,29.73
2021-08-01 09:53:30,0.0,,219.7,5.172413793103448,23.2,38.1,24.72,0.69,23.21,0.79,36.95,29.63
2021-08-01 09:58:30,0.0,,219.7,3.9130434782608696,23.0,36.7,24.67,0.93,23.21,1.0,37.08,30.18
2021-08-01 10:03:32,0.0,,,,,,24.72,1.02,23.24,0.9,37.11,30.04
2021-08-01 10:08:33,0.0,,,,,,24.57,1.05,23.62,1.1,37.07,27.79
2021-08-01 10:13:34,0.0,,,,,,24.7,1.13,23.73,1.18,37.09,27.02
2021-08-01 10:18:35,0.0,,,,,,78.44,1.17,24.14,3.84,37.99,27.12
2021-08-01 10:23:36,0.0,,,,,,76.69,1.28,24.26,4.07,39.35,27.04
2021-08-01 10:28:37,0.0,,,,,,77.56,1.38,24.31,4.4,40.03,27.1
2021-08-01 10:33:38,0.0,,,,,,76.68,1.38,24.31,4.41,40.52,27.07
2021-08-01 10:38:39,0.0,,,,,,78.02,1.45,24.34,4.68,40.95,27.14
2021-08-01 10:43:39,0.0,,,0.0,24.4,35.0,78.61,1.49,24.17,4.97,41.34,27.34
2021-08-01 10:48:39,0.0,,219.6,0.0,24.0,35.8,77.46,1.43,24.1,4.69,41.7,27.21
2021-08-01 10:53:39,0.0,,219.8,0.0,24.0,36.4,79.74,1.45,24.14,4.59,42.01,27.32
2021-08-01 10:58:40,0.0,,219.6,3.75,24.0,36.9,79.98,1.38,24.12,4.77,42.33,27.2
2021-08-01 11:03:40,0.0,,219.7,3.75,24.0,37.4,78.78,1.41,24.11,4.74,42.57,27.27
2021-08-01 11:08:40,0.0,,219.8,3.75,24.0,37.8,78.96,1.34,24.13,4.34,42.75,27.26
2021-08-01 11:13:40,0.0,,219.8,0.0,24.0,35.6,75.02,1.42,24.09,4.51,42.6,30.55
2021-08-01 11:18:40,0.0,,219.6,5.042016806722689,23.8,37.0,79.5,1.35,23.92,4.42,42.24,28.44
2021-08-01 11:23:40,0.0,,219.7,5.042016806722689,23.8,37.6,81.67,1.25,23.89,4.42,42.57,28.86
2021-08-01 11:28:40,0.0,,219.8,5.042016806722689,23.8,38.1,78.87,1.51,23.98,4.64,42.63,29.02
2021-08-01 11:33:40,0.0,,219.6,5.0,24.0,38.4,75.51,1.58,24.01,5.13,42.63,29.05
2021-08-01 11:38:40,0.0,,219.9,5.0,24.0,38.7,77.13,1.54,24.03,5.02,42.73,29.1
2021-08-01 11:43:40,0.0,,219.9,3.75,24.0,36.0,77.28,1.53,24.02,5.09,42.66,31.51
2021-08-01 11:48:41,0.0,,219.6,5.0,24.0,37.8,79.65,1.54,24.11,4.9,42.56,29.47
2021-08-01 11:53:41,0.0,,219.8,5.0,24.0,38.3,79.82,1.49,24.09,5.08,42.66,29.18
2021-08-01 11:58:41,0.0,,219.8,5.0,24.0,38.7,78.08,1.53,24.1,5.01,42.62,29.02
2021-08-01 12:03:41,0.0,,219.7,5.0,24.0,39.0,76.51,1.6,24.1,4.92,42.38,29.08
2021-08-01 12:08:41,0.0,,219.8,6.25,24.0,39.3,77.39,1.7,24.06,5.35,42.47,29.26
2021-08-01 12:13:41,0.0,,219.7,3.71900826446281,24.2,36.8,75.62,1.75,24.19,5.61,42.62,31.82
2021-08-01 12:18:41,0.0,,219.6,5.042016806722689,23.8,38.2,42.32,1.92,23.99,3.51,42.58,29.68
2021-08-01 12:23:41,0.0,,219.6,4.958677685950414,24.2,38.7,80.31,1.83,24.24,5.93,42.59,29.34
2021-08-01 12:28:41,0.0,,219.8,4.958677685950414,24.2,39.1,79.74,1.69,24.24,5.61,42.67,29.68
2021-08-01 12:33:41,0.0,,219.7,5.0,24.0,39.5,75.17,1.72,24.19,5.24,42.67,29.44
2021-08-01 12:38:42,0.0,,219.6,6.25,24.0,39.8,74.46,1.75,24.18,5.42,42.71,29.37
2021-08-01 12:43:42,0.0,,219.6,4.958677685950414,24.2,37.4,74.5,1.76,24.24,5.35,42.67,31.82
2021-08-01 12:48:42,0.0,,219.7,4.958677685950414,24.2,38.5,79.36,1.67,24.25,5.55,42.93,28.35
2021-08-01 12:53:42,0.0,,219.7,4.958677685950414,24.2,39.0,79.56,1.79,24.37,5.67,43.28,27.95
2021-08-01 12:58:42,0.0,,219.6,4.958677685950414,24.2,39.4,76.46,2.04,24.4,6.02,43.57,27.87
2021-08-01 13:03:42,0.0,,219.7,4.958677685950414,24.2,39.7,74.98,2.02,24.36,6.18,43.77,27.79
2021-08-01 13:08:42,0.0,,219.7,4.958677685950414,24.2,40.0,75.0,2.07,24.4,6.48,43.97,27.65
2021-08-01 13:13:42,0.0,,219.6,4.918032786885246,24.4,37.8,78.95,2.05,24.46,6.64,44.22,30.32
2021-08-01 13:18:42,0.0,,219.8,5.0,24.0,38.8,75.21,2.26,24.42,6.98,44.03,29.42
2021-08-01 13:23:43,0.0,,,,,,80.22,2.2,24.44,7.37,44.22,29.49
2021-08-01 13:28:43,0.0,,219.9,4.918032786885246,24.4,39.3,80.1,2.32,24.47,7.83,44.48,29.45
2021-08-01 13:33:43,0.0,,219.7,4.918032786885246,24.4,39.7,78.92,2.51,24.53,8.15,44.65,29.46
2021-08-01 13:38:44,0.0,,219.6,6.147540983606557,24.4,40.0,79.1,2.62,24.59,8.04,44.71,29.48
2021-08-01 13:43:44,0.0,,219.9,4.918032786885246,24.4,40.1,77.16,2.7,24.59,8.54,44.85,31.2
2021-08-01 13:48:44,0.0,,219.7,4.878048780487805,24.6,38.2,78.76,2.71,24.73,8.66,44.74,29.59
2021-08-01 13:53:44,0.0,,219.7,4.878048780487805,24.6,39.1,78.53,2.72,24.73,8.7,44.74,29.26
2021-08-01 13:58:44,0.0,,219.6,4.878048780487805,24.6,39.5,78.17,2.56,24.68,7.82,44.82,28.67
2021-08-01 14:03:44,0.0,,219.7,4.878048780487805,24.6,39.9,76.9,2.39,24.63,7.62,44.88,29.3
2021-08-01 14:08:44,0.0,,219.8,4.918032786885246,24.4,40.1,76.56,1.31,24.28,4.19,44.52,29.45
2021-08-01 14:13:44,0.0,,219.6,4.958677685950414,24.2,40.4,74.14,0.47,24.0,1.4,43.88,31.22
2021-08-01 14:18:44,0.0,,219.7,5.042016806722689,23.8,38.5,25.23,0.38,23.82,0.41,42.02,29.92
2021-08-01 14:23:44,0.0,,219.7,5.042016806722689,23.8,39.3,25.28,0.6,23.79,0.68,41.23,29.66
2021-08-01 14:28:45,0.0,,219.7,5.042016806722689,23.8,39.7,25.28,0.72,23.78,0.83,40.87,28.89
2021-08-01 14:33:45,0.0,,219.7,5.042016806722689,23.8,39.9,24.84,1.35,23.79,1.43,40.5,29.44
2021-08-01 14:38:45,0.0,,219.7,5.042016806722689,23.8,40.3,25.36,1.26,23.78,1.35,40.14,29.71
2021-08-01 14:43:45,0.0,,219.7,6.302521008403361,23.8,40.6,24.68,1.02,23.75,0.94,39.84,31.2
2021-08-01 14:48:45,0.0,,219.7,5.042016806722689,23.8,38.8,24.86,1.34,23.73,1.45,39.42,30.18
2021-08-01 14:53:45,0.0,,219.7,6.3559322033898304,23.6,39.5,24.87,1.33,23.7,1.44,39.22,29.89
2021-08-01 14:58:45,0.0,,219.6,6.3559322033898304,23.6,39.8,24.67,1.19,23.7,1.13,39.12,29.87
2021-08-01 15:03:45,0.0,,219.6,6.3559322033898304,23.6,40.2,24.67,1.31,23.68,1.4,38.99,29.81
2021-08-01 15:08:45,0.0,,219.7,5.084745762711864,23.6,40.6,24.6,1.07,23.66,1.13,38.87,29.76
2021-08-01 15:13:45,0.0,,219.8,6.3559322033898304,23.6,40.8,24.58,0.84,23.66,0.93,38.65,31.32
2021-08-01 15:18:45,0.0,,219.7,5.084745762711864,23.6,39.0,24.52,0.94,23.63,0.82,38.37,30.07
2021-08-01 15:23:45,0.0,,219.6,5.084745762711864,23.6,39.6,72.62,0.73,23.67,2.26,39.42,29.82
2021-08-01 15:28:45,0.0,,219.7,5.084745762711864,23.6,39.8,73.43,0.62,23.68,1.95,40.06,29.75
2021-08-01 15:33:45,0.0,,219.8,5.084745762711864,23.6,40.3,79.67,1.26,24.0,4.26,40.94,29.67
2021-08-01 15:38:47,0.0,,,,,,77.78,1.25,24.44,4.0,41.64,28.99
2021-08-01 15:43:47,0.0,,219.7,0.0,24.0,39.9,77.63,1.29,24.19,3.9,42.07,29.0
2021-08-01 15:48:47,0.0,,219.8,0.0,24.0,40.3,76.07,1.25,24.12,4.08,42.58,28.93
2021-08-01 15:53:47,0.0,,219.8,0.0,24.0,40.6,73.32,1.36,24.14,4.12,42.85,28.95
2021-08-01 15:58:47,0.0,,219.8,0.0,24.0,40.8,76.92,1.23,24.1,3.75,43.2,28.87
2021-08-01 16:03:47,0.0,,219.8,5.042016806722689,23.8,41.1,73.3,1.22,24.0,3.44,43.26,29.71
2021-08-01 16:08:47,0.0,,219.7,5.042016806722689,23.8,41.5,76.84,1.11,23.9,3.32,43.46,29.94
2021-08-01 16:13:47,0.0,,219.7,3.7815126050420167,23.8,39.6,71.89,1.06,23.81,3.37,43.17,31.11
2021-08-01 16:18:47,0.0,,219.7,5.084745762711864,23.6,40.1,78.67,0.9,23.75,3.19,43.32,30.26
2021-08-01 16:23:47,0.0,,219.6,5.084745762711864,23.6,40.6,73.46,0.89,23.68,2.92,43.02,30.15
2021-08-01 16:28:47,0.0,,219.8,6.3559322033898304,23.6,41.0,69.39,0.78,23.61,2.29,43.02,30.24
2021-08-01 16:33:47,0.0,,219.7,6.410256410256411,23.4,41.4,71.26,0.7,23.52,2.06,43.05,30.23
2021-08-01 16:38:48,0.0,,219.8,6.410256410256411,23.4,41.7,71.54,0.52,23.5,1.49,43.04,30.36
2021-08-01 16:43:48,0.0,,219.7,5.128205128205129,23.4,40.0,75.78,0.46,23.42,1.6,42.91,31.03
2021-08-01 16:48:48,0.0,,219.6,6.410256410256411,23.4,40.4,73.72,0.42,23.38,1.33,42.85,30.27
2021-08-01 16:53:48,0.0,,219.6,6.4655172413793105,23.2,40.9,24.68,0.25,23.32,0.26,41.61,30.08
2021-08-01 16:58:48,0.0,,219.6,6.4655172413793105,23.2,41.2,24.59,0.22,23.25,0.32,41.09,29.84
2021-08-01 17:03:48,0.0,,219.7,5.172413793103448,23.2,41.5,24.54,0.08,23.19,0.18,40.73,29.77
2021-08-01 17:08:48,0.0,,219.7,6.521739130434782,23.0,41.8,24.47,0.07,23.11,0.07,40.49,29.75
2021-08-01 17:13:48,0.0,,219.6,6.521739130434782,23.0,39.9,24.37,0.07,23.07,0.08,40.08,30.6
2021-08-01 17:18:48,0.0,,219.7,6.521739130434782,23.0,40.3,24.3,0.0,23.03,0.07,39.66,29.95
2021-08-01 17:23:48,0.0,,219.7,6.521739130434782,23.0,40.7,31.16,0.0,23.05,0.02,39.51,29.93
2021-08-01 17:28:48,0.0,,219.7,6.521739130434782,23.0,41.0,24.27,0.05,23.0,0.0,39.15,29.75
2021-08-01 17:33:48,0.0,,219.7,6.578947368421052,22.8,41.2,24.25,0.0,22.96,0.0,38.96,29.73
2021-08-01 17:38:49,0.0,,219.8,5.217391304347826,23.0,41.5,24.18,0.0,22.9,0.0,38.9,29.87
2021-08-01 17:43:49,0.0,,219.7,5.263157894736842,22.8,39.5,24.16,0.0,22.89,0.0,38.76,30.26
2021-08-01 17:48:49,0.0,,219.8,5.263157894736842,22.8,39.9,24.11,0.0,22.87,0.0,38.47,29.4
2021-08-01 17:53:49,0.0,,219.7,5.263157894736842,22.8,40.2,24.06,0.0,22.81,0.0,38.22,29.31
2021-08-01 17:58:50,0.0,,219.7,5.263157894736842,22.8,40.4,23.92,0.0,22.82,0.0,37.98,29.26
2021-08-01 18:03:51,0.0,,,,,,23.77,0.0,22.72,0.0,37.92,29.47
2021-08-01 18:08:51,0.0,,219.7,5.263157894736842,22.8,40.7,15.65,0.0,22.72,0.0,37.67,29.53
2021-08-01 18:13:51,0.0,,219.6,5.309734513274336,22.6,40.9,4.16,0.0,22.71,0.0,37.13,31.85
2021-08-01 18:18:51,0.0,,219.9,0.0,22.8,38.9,0.96,0.0,22.76,0.0,36.75,29.77
2021-08-01 18:23:51,0.0,,219.7,0.0,22.8,39.6,0.32,0.0,22.74,0.0,36.52,30.18
2021-08-01 18:28:51,0.0,,219.6,0.0,22.8,39.8,0.15,0.0,22.72,0.0,36.44,29.89
2021-08-01 18:33:51,0.0,,219.6,3.9823008849557517,22.6,40.2,0.13,0.0,22.69,0.0,36.41,29.94
2021-08-01 18:38:51,0.0,,219.9,0.0,22.6,40.6,0.15,0.0,22.6,0.0,36.41,29.77
2021-08-01 18:43:51,0.0,,219.6,5.309734513274336,22.6,40.8,0.17,0.0,22.57,0.0,36.42,32.32
2021-08-01 18:48:51,0.0,,219.6,3.9823008849557517,22.6,39.0,0.18,0.0,22.57,0.0,36.31,30.14
2021-08-01 18:53:51,0.0,,219.8,0.0,22.6,39.7,0.17,0.0,22.53,0.0,36.23,29.82
2021-08-01 18:58:52,0.0,,219.7,5.309734513274336,22.6,40.0,0.14,0.0,22.49,0.0,36.26,29.72
2021-08-01 19:03:52,0.0,,219.7,4.017857142857143,22.4,40.4,0.18,0.0,22.47,0.0,36.3,29.66
2021-08-01 19:08:52,0.0,,219.8,0.0,22.4,40.7,0.18,0.0,22.44,0.0,36.33,29.76
2021-08-01 19:13:52,0.0,,219.7,5.357142857142858,22.4,40.9,0.52,0.0,22.42,0.0,36.36,32.42
2021-08-01 19:18:52,0.0,,219.6,0.0,22.4,39.1,0.1,0.0,22.36,0.0,36.27,30.46
2021-08-01 19:23:52,0.0,,220.0,0.0,22.4,39.8,0.17,0.0,22.33,0.0,36.25,30.15
2021-08-01 19:28:52,0.0,,219.8,5.357142857142858,22.4,40.0,0.76,0.0,22.29,0.0,36.28,30.02
2021-08-01 19:33:52,0.0,,219.6,5.405405405405405,22.2,40.4,0.12,0.0,22.29,0.0,36.31,29.87
2021-08-01 19:38:52,0.0,,219.7,0.0,22.2,40.7,0.1,0.0,22.24,0.0,36.33,29.86
2021-08-02 11:19:30,0.0,,,,,,78.36,4.12,24.61,13.34,44.99,28.26
2021-08-02 11:24:30,0.0,,219.8,0.0,24.4,38.3,78.35,4.34,24.7,13.95,45.61,28.14
2021-08-02 11:29:30,0.0,,219.7,0.0,24.6,38.6,81.77,9.55,26.23,29.46,47.71,28.22
2021-08-02 11:34:30,0.0,,219.7,0.0,26.0,38.8,75.75,9.44,25.8,27.98,52.01,29.75
2021-08-02 11:39:30,0.0,,219.7,0.0,25.4,37.6,72.77,10.18,25.75,28.83,54.98,29.38
2021-08-02 11:44:30,0.0,,219.9,5.905511811023622,25.4,38.3,71.58,10.12,25.79,28.09,57.36,29.78
2021-08-02 11:49:30,0.0,,219.8,5.859375,25.6,38.9,70.78,6.17,25.15,17.32,57.71,29.78
2021-08-02 11:54:30,0.0,,219.9,4.6875,25.6,39.4,72.78,4.63,24.93,13.51,58.08,29.95
2021-08-02 11:59:30,0.0,,219.9,6.048387096774193,24.8,39.9,82.07,9.29,25.98,29.37,57.32,30.12
2021-08-02 12:04:31,0.0,,219.8,5.813953488372093,25.8,40.1,76.47,10.07,26.09,29.07,58.88,31.4
2021-08-02 12:09:31,0.0,,219.9,4.651162790697675,25.8,39.2,64.71,11.64,25.99,28.98,59.36,30.76
2021-08-02 12:14:31,0.0,,219.6,5.905511811023622,25.4,39.9,75.08,2.73,24.62,8.64,56.87,30.9
2021-08-02 12:19:31,0.0,,219.8,6.097560975609756,24.6,40.4,75.77,3.97,24.98,12.44,55.07,30.94
2021-08-02 12:24:31,0.0,,219.9,6.0,25.0,40.8,82.69,9.31,26.17,29.26,54.88,31.04
2021-08-02 12:29:31,0.0,,219.6,5.905511811023622,25.4,41.2,74.58,4.9,25.25,14.51,54.43,31.07
2021-08-02 12:34:31,0.0,,219.7,7.2,25.0,40.7,76.74,9.83,26.29,28.91,54.9,31.09
2021-08-02 12:39:31,0.0,,219.9,4.615384615384615,26.0,39.8,73.92,8.91,26.16,25.19,55.77,30.2
2021-08-02 12:44:32,0.0,,219.8,6.976744186046512,25.8,40.1,67.17,10.74,26.17,27.59,55.97,30.37
