UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-01 04:27:26,0.0,,229.8,0.0,24.0,39.2,2.34,0.0,24.24,0.0,33.1,29.1
2021-08-01 04:32:26,0.0,,229.7,0.0,24.0,39.2,2.31,0.0,24.23,0.0,33.04,29.14
2021-08-01 04:37:26,0.0,,229.7,0.0,24.0,39.2,2.3,0.0,24.21,0.0,33.06,29.16
2021-08-01 04:42:26,0.0,,229.7,0.0,24.0,39.2,2.33,0.0,24.24,0.0,33.1,29.2
2021-08-01 04:47:27,0.0,,229.7,0.0,24.0,39.2,2.36,0.0,24.2,0.0,33.14,29.28
2021-08-01 04:52:27,0.0,,229.7,0.0,24.0,39.3,2.47,0.0,24.19,0.0,33.18,29.35
2021-08-01 04:57:27,0.0,,229.7,0.0,24.0,39.3,3.23,0.0,24.2,0.0,33.0,28.99
2021-08-01 05:02:27,0.0,,229.7,0.0,24.0,39.3,6.02,0.0,24.19,0.0,32.94,29.06
2021-08-01 05:07:27,0.0,,229.7,0.0,24.0,39.3,20.08,0.0,24.22,0.0,32.98,29.1
2021-08-01 05:12:27,0.0,,229.7,0.0,24.0,39.4,28.78,0.0,24.23,0.0,33.46,29.19
2021-08-01 05:17:28,0.0,,229.7,0.0,24.0,39.3,25.42,0.0,24.22,0.0,34.46,29.21
2021-08-01 05:22:28,0.0,,229.7,0.0,24.0,39.4,25.43,0.0,24.2,0.0,34.76,29.31
2021-08-01 05:27:28,0.0,,229.8,0.0,24.0,39.4,25.47,0.0,24.2,0.0,34.73,28.96
2021-08-01 05:32:28,0.0,,229.7,0.0,24.0,39.4,25.49,0.0,24.23,0.0,34.81,29.05
2021-08-01 05:37:28,0.0,,229.7,0.0,24.0,39.5,25.51,0.0,24.21,0.0,34.95,29.11
2021-08-01 05:42:29,0.0,,229.7,0.0,24.0,39.5,25.49,0.0,24.2,0.0,35.09,29.15
2021-08-01 05:47:29,0.0,,229.7,0.0,24.0,39.5,25.5,0.01,24.21,0.04,35.22,29.22
2021-08-01 05:52:29,0.0,,229.6,0.0,24.0,39.5,25.52,0.02,24.18,0.0,35.33,29.33
2021-08-01 05:57:29,0.0,,229.7,0.0,24.0,39.5,25.56,0.13,24.22,0.14,35.2,29.01
2021-08-01 06:02:29,0.0,,229.7,0.0,24.0,39.5,25.59,0.12,24.2,0.2,35.2,29.07
2021-08-01 06:07:29,0.0,,229.7,0.0,24.0,39.5,25.59,0.16,24.2,0.17,35.28,29.14
2021-08-01 06:12:30,0.0,,229.7,0.0,24.0,39.5,37.86,0.26,24.23,0.47,35.52,29.2
2021-08-01 06:17:30,0.0,,229.8,0.0,24.0,39.5,25.64,0.22,24.22,0.24,35.55,29.25
2021-08-01 06:22:30,0.0,,229.7,0.0,24.0,39.6,25.59,0.27,24.19,0.34,35.62,29.37
2021-08-01 06:27:30,0.0,,229.8,0.0,24.0,39.6,25.67,0.36,24.22,0.41,35.46,29.03
2021-08-01 06:32:30,0.0,,229.7,0.0,24.0,39.6,25.73,0.44,24.24,0.53,35.44,29.08
2021-08-01 06:37:30,0.0,,229.7,0.0,24.0,39.6,25.78,0.69,24.28,0.73,35.53,29.14
2021-08-01 06:42:30,0.0,,229.7,0.0,24.0,39.6,25.78,0.67,24.26,0.74,35.65,29.19
2021-08-01 06:47:31,0.0,,229.6,0.0,24.0,39.6,25.77,0.68,24.28,0.67,35.75,29.25
2021-08-01 06:52:31,0.0,,229.7,0.0,24.0,39.6,25.71,0.57,24.22,0.62,35.81,29.34
2021-08-01 06:57:31,0.0,,229.7,0.0,24.0,39.6,25.77,0.61,24.26,0.65,35.63,29.02
2021-08-01 07:02:31,0.0,,229.7,0.0,24.0,39.6,25.79,0.74,24.28,0.77,35.63,29.13
2021-08-01 07:07:31,0.0,,229.7,0.0,24.0,39.7,25.7,0.41,24.23,0.41,35.67,29.2
2021-08-01 07:12:31,0.0,,229.7,0.0,24.0,39.7,25.63,0.34,24.19,0.36,35.7,29.27
2021-08-01 07:17:32,0.0,,229.7,0.0,24.0,39.7,25.65,0.28,24.19,0.36,35.83,29.32
2021-08-01 07:22:32,0.0,,229.7,0.0,24.0,39.7,25.58,0.32,24.17,0.29,35.84,29.39
2021-08-01 07:27:32,0.0,,229.7,0.0,24.0,39.7,25.56,0.18,24.19,0.22,35.64,29.04
2021-08-01 07:32:32,0.0,,229.8,0.0,24.0,39.8,25.56,0.17,24.16,0.23,35.56,29.11
2021-08-01 07:37:32,0.0,,229.7,0.0,24.0,39.8,25.59,0.2,24.16,0.31,35.6,29.2
2021-08-01 07:42:33,0.0,,229.7,0.0,24.0,39.8,25.65,0.33,24.19,0.38,35.68,29.27
2021-08-01 07:47:33,0.0,,229.7,0.0,24.0,39.8,25.6,0.3,24.19,0.32,35.75,29.33
2021-08-01 07:52:33,0.0,,229.7,0.0,24.0,39.8,25.67,0.53,24.17,0.58,35.83,29.44
2021-08-01 07:57:33,0.0,,229.7,0.0,24.0,39.8,25.74,0.65,24.24,0.65,35.7,29.04
2021-08-01 08:02:33,0.0,,229.6,0.0,24.0,39.9,25.71,0.56,24.21,0.66,35.67,29.12
2021-08-01 08:07:33,0.0,,229.7,0.0,24.0,39.8,25.73,0.67,24.23,0.69,35.73,29.21
2021-08-01 08:12:33,0.0,,229.7,0.0,24.0,39.9,25.8,0.83,24.26,0.89,35.81,29.25
2021-08-01 08:17:34,0.0,,229.8,0.0,24.0,39.9,77.23,0.85,24.87,2.75,37.2,29.31
2021-08-01 08:22:34,0.0,,229.6,0.0,24.0,39.9,79.25,0.88,25.11,2.69,38.08,29.44
2021-08-01 08:27:34,0.0,,229.7,0.0,24.0,39.9,77.85,0.9,25.12,2.75,38.39,29.05
2021-08-01 08:32:34,0.0,,229.7,0.0,24.0,39.9,76.99,0.93,25.11,2.83,38.68,29.17
2021-08-01 08:37:34,0.0,,229.7,0.0,24.0,39.9,76.16,1.05,25.18,3.13,39.01,29.28
2021-08-01 08:42:34,0.0,,229.7,0.0,24.0,39.9,77.6,1.16,25.2,3.71,39.42,29.37
2021-08-01 08:47:34,0.0,,229.7,0.0,24.0,39.9,77.72,0.67,25.02,2.06,39.64,29.45
2021-08-01 08:52:35,0.0,,229.7,0.0,24.0,39.9,78.73,0.74,24.94,2.42,39.76,29.53
2021-08-01 08:57:35,0.0,,229.8,0.0,24.0,40.0,78.38,0.92,25.05,2.92,39.7,29.15
2021-08-01 09:02:35,0.0,,229.7,0.0,24.0,39.9,75.8,0.9,25.04,2.77,39.79,29.3
2021-08-01 09:07:35,0.0,,229.6,0.0,24.0,39.9,74.65,0.82,25.05,2.5,39.9,29.39
2021-08-01 09:12:35,0.0,,229.7,0.0,24.0,40.0,74.8,1.17,25.15,3.39,40.02,29.47
2021-08-01 09:17:35,0.0,,229.7,0.0,24.0,40.0,77.24,1.18,25.19,3.58,40.22,29.54
2021-08-01 09:22:35,0.0,,229.7,0.0,24.0,40.0,76.27,1.55,25.28,4.5,40.36,29.59
2021-08-01 09:27:35,0.0,,229.7,0.0,24.0,40.0,80.83,1.76,25.4,5.75,40.51,29.23
2021-08-01 09:32:35,0.0,,229.7,0.0,24.0,39.8,78.02,1.88,25.42,5.77,40.59,29.17
2021-08-01 09:37:36,0.0,,229.8,0.0,24.0,39.4,76.99,2.34,25.57,6.92,40.8,29.09
2021-08-01 09:42:36,0.0,,229.8,0.0,24.0,37.8,77.55,2.39,25.61,7.28,41.1,29.15
2021-08-01 09:47:36,0.0,,229.9,0.0,24.0,36.9,75.27,1.06,25.18,3.24,41.1,29.33
2021-08-01 09:52:36,0.0,,229.9,0.0,24.0,36.2,76.41,1.11,25.07,3.37,40.82,29.2
2021-08-01 09:57:36,0.0,,229.8,0.0,24.0,36.4,78.34,1.01,24.85,3.05,39.94,28.9
2021-08-01 10:02:36,0.0,,229.8,0.0,24.0,36.8,78.39,1.44,25.06,4.24,39.06,29.0
2021-08-01 10:07:37,0.0,,229.7,0.0,24.0,37.1,73.68,0.97,24.8,3.0,38.27,29.06
2021-08-01 10:12:37,0.0,,229.7,0.0,24.0,37.3,72.82,0.99,24.78,2.86,37.65,29.21
2021-08-01 10:17:37,0.0,,229.7,0.0,24.0,37.4,72.9,0.57,24.66,1.69,37.35,28.96
2021-08-01 10:22:37,0.0,,229.6,0.0,24.0,37.5,71.7,0.53,24.62,1.59,37.63,28.85
2021-08-01 10:27:37,0.0,,229.7,0.0,24.0,37.6,77.04,0.47,24.59,1.56,37.7,28.42
2021-08-01 10:32:37,0.0,,229.7,0.0,24.0,37.7,75.69,0.4,24.57,1.32,37.58,28.54
2021-08-01 10:37:38,0.0,,229.7,0.0,24.0,37.7,75.8,0.54,24.58,1.63,37.81,28.59
2021-08-01 10:42:38,0.0,,229.7,0.0,24.0,37.8,75.71,0.64,24.58,1.92,38.28,28.7
2021-08-01 10:47:38,0.0,,229.7,0.0,24.0,37.8,77.37,0.81,24.63,2.65,38.63,28.76
2021-08-01 10:52:38,0.0,,229.6,0.0,24.0,37.9,79.39,1.23,24.88,3.89,39.13,28.76
2021-08-01 10:57:38,0.0,,229.7,0.0,24.0,37.9,79.8,1.85,25.16,5.96,39.0,28.73
2021-08-01 11:02:38,0.0,,229.7,0.0,24.0,38.0,78.1,2.62,25.48,7.73,38.64,28.97
2021-08-01 11:07:38,0.0,,229.7,0.0,24.0,38.0,76.01,2.51,25.49,7.31,38.64,29.61
2021-08-01 11:12:39,0.0,,229.7,0.0,24.0,38.1,76.45,1.77,25.27,5.22,38.27,29.51
2021-08-01 11:17:39,0.0,,229.7,0.0,24.0,38.1,77.36,1.46,25.15,4.44,37.82,29.41
2021-08-01 11:22:39,0.0,,229.7,0.0,24.0,38.1,76.29,0.83,24.84,2.6,37.6,29.53
2021-08-01 11:27:39,0.0,,229.7,0.0,24.0,38.4,78.05,1.26,24.89,4.18,37.45,29.28
2021-08-01 11:32:39,0.0,,229.7,0.0,24.0,38.8,76.69,1.82,25.22,5.6,37.61,29.39
2021-08-01 11:37:39,0.0,,229.7,0.0,24.0,39.1,77.14,2.15,25.41,6.6,37.74,29.26
2021-08-01 11:42:39,0.0,,229.7,0.0,24.0,39.4,77.39,2.13,25.39,6.31,37.81,29.26
2021-08-01 11:47:39,0.0,,229.8,0.0,24.0,36.3,77.84,2.45,25.57,7.49,38.08,29.47
2021-08-01 11:52:40,0.0,,229.6,0.0,24.0,37.6,77.39,1.94,25.4,6.06,38.13,29.84
2021-08-01 11:57:40,0.0,,229.6,0.0,24.0,38.1,75.93,1.07,25.06,3.17,37.76,29.4
2021-08-01 12:02:40,0.0,,229.7,0.0,24.0,38.5,76.18,1.12,24.89,3.53,37.4,29.64
2021-08-01 12:07:40,0.0,,229.7,0.0,24.0,38.8,73.78,1.32,24.97,3.88,37.17,29.78
2021-08-01 12:12:40,0.0,,229.6,0.0,24.0,39.1,72.45,1.09,24.86,3.24,36.96,29.72
2021-08-01 12:17:40,0.0,,229.8,0.0,23.8,36.3,72.69,0.82,24.68,2.51,36.53,30.17
2021-08-01 12:22:40,0.0,,229.7,0.0,24.0,37.4,76.09,0.73,24.66,2.17,36.75,29.72
2021-08-01 12:27:40,0.0,,229.7,0.0,24.0,37.9,76.96,0.6,24.61,1.9,36.67,29.28
2021-08-01 12:32:41,0.0,,229.7,0.0,24.0,38.4,72.53,0.49,24.55,1.54,36.31,29.38
2021-08-01 12:37:41,0.0,,229.8,0.0,23.8,38.8,74.85,0.71,24.57,2.22,36.32,29.32
2021-08-01 12:42:41,0.0,,229.6,0.0,23.8,39.0,72.19,0.87,24.62,2.42,36.25,29.31
2021-08-01 12:47:41,0.0,,229.8,0.0,23.8,36.4,74.77,0.48,24.53,1.52,36.32,29.34
2021-08-01 12:52:41,0.0,,229.6,0.0,24.0,37.3,25.89,0.54,24.43,0.59,35.25,29.41
2021-08-01 12:57:41,0.0,,229.7,0.0,23.8,37.9,25.91,0.5,24.4,0.57,34.6,29.36
2021-08-01 13:02:41,0.0,,229.6,0.0,23.8,38.4,25.88,0.43,24.36,0.47,34.35,29.68
2021-08-01 13:15:15,0.0,,,,,,26.01,0.32,24.56,0.35,33.95,28.67
2021-08-01 13:20:15,0.0,,,0.0,24.4,37.6,27.76,0.54,24.36,0.51,34.41,28.66
2021-08-01 13:25:15,0.0,,229.6,0.0,24.0,37.6,4.88,0.0,24.2,0.0,32.99,29.17
2021-08-01 13:30:15,0.0,,229.7,0.0,24.0,37.5,32.47,0.26,24.26,0.38,32.58,28.81
2021-08-01 13:35:15,0.0,,229.7,0.0,24.0,37.5,25.7,0.43,24.22,0.46,33.54,28.81
2021-08-01 13:40:15,0.0,,229.6,0.0,24.0,37.4,25.86,0.78,24.31,0.83,33.77,28.47
2021-08-01 13:45:15,0.0,,229.6,0.0,24.0,37.4,26.11,0.54,24.61,0.61,34.12,28.58
2021-08-01 13:50:16,0.0,,,,,,25.73,0.98,24.74,1.05,34.5,28.56
2021-08-01 13:55:16,0.0,,,0.0,24.6,37.5,26.22,1.62,24.73,1.75,34.58,28.27
2021-08-01 14:00:16,0.0,,229.8,0.0,24.4,38.0,26.73,1.51,24.78,1.56,34.7,28.18
2021-08-01 14:05:16,0.0,,229.7,0.0,24.4,38.5,25.61,0.96,24.64,0.97,34.8,28.07
2021-08-01 14:10:17,0.0,,229.7,0.0,24.2,38.8,25.71,1.36,24.65,1.4,34.86,27.88
2021-08-01 14:15:17,0.0,,229.7,0.0,24.4,39.1,26.58,1.46,24.72,1.57,34.99,28.05
2021-08-01 14:20:17,0.0,,229.8,0.0,24.4,39.2,26.58,1.42,24.72,1.56,35.1,28.09
2021-08-01 14:25:17,0.0,,229.9,0.0,24.4,35.7,27.44,1.41,24.74,1.5,35.07,27.64
2021-08-01 14:30:17,0.0,,229.8,0.0,24.4,37.4,27.89,1.4,24.76,1.53,35.01,27.9
2021-08-01 14:35:17,0.0,,229.9,0.0,24.8,38.0,75.05,1.24,25.24,3.73,36.56,27.96
2021-08-01 14:40:17,0.0,,229.9,0.0,24.8,38.4,75.3,1.17,25.26,3.52,37.2,27.93
2021-08-01 14:45:17,0.0,,229.9,0.0,24.8,38.7,75.82,1.27,25.32,3.93,37.65,27.96
2021-08-01 14:50:17,0.0,,229.7,0.0,25.0,39.0,76.56,1.07,25.27,3.38,38.06,28.01
2021-08-01 14:55:17,0.0,,229.7,0.0,24.8,35.7,78.07,0.6,25.09,1.91,38.21,27.47
2021-08-01 15:00:17,0.0,,229.6,0.0,24.6,37.4,26.2,0.36,24.76,0.42,37.13,27.65
2021-08-01 15:05:17,0.0,,229.7,0.0,24.4,37.9,26.14,0.46,24.68,0.47,36.51,27.66
2021-08-01 15:10:17,0.0,,229.7,0.0,24.4,38.4,26.17,0.69,24.65,0.74,36.31,27.75
2021-08-01 15:15:18,0.0,,229.8,0.0,24.4,38.7,26.21,0.79,24.64,0.9,36.23,27.83
2021-08-01 15:20:18,0.0,,229.8,0.0,24.2,38.9,26.22,0.84,24.62,0.88,36.17,28.05
2021-08-01 15:25:18,0.0,,229.7,0.0,24.4,36.2,26.2,0.84,24.62,0.91,36.02,27.56
2021-08-01 15:30:18,0.0,,229.8,0.0,24.2,37.4,26.2,0.95,24.6,1.04,35.79,27.74
2021-08-01 15:35:18,0.0,,229.8,0.0,24.6,38.0,77.63,1.04,25.14,3.33,37.11,27.93
2021-08-01 15:40:18,0.0,,229.7,0.0,24.8,38.4,77.27,0.99,25.19,3.06,37.82,27.94
2021-08-01 15:45:19,0.0,,229.8,0.0,24.8,38.7,76.29,0.95,25.22,2.98,38.33,27.92
2021-08-01 15:50:19,0.0,,229.7,0.0,24.8,39.0,78.54,0.82,25.19,2.59,38.69,27.86
2021-08-01 15:55:19,0.0,,229.8,0.0,24.8,36.5,76.34,0.84,25.18,2.5,38.86,27.55
2021-08-01 16:00:19,0.0,,229.6,0.0,24.8,37.5,78.01,0.78,25.15,2.39,38.91,27.81
2021-08-01 16:05:19,0.0,,229.7,0.0,24.8,38.1,76.13,0.74,25.14,2.34,38.96,27.75
2021-08-01 16:10:19,0.0,,229.7,0.0,24.8,38.5,74.1,0.71,25.1,2.05,39.02,27.83
2021-08-01 16:15:20,0.0,,229.9,0.0,24.6,38.8,74.53,0.69,24.91,2.19,39.04,27.81
2021-08-01 16:20:20,0.0,,229.8,0.0,24.2,39.0,77.07,0.68,24.61,2.26,38.61,28.05
2021-08-01 16:25:20,0.0,,229.8,0.0,24.2,36.5,76.32,0.71,24.53,2.2,37.94,27.93
2021-08-01 16:30:20,0.0,,229.8,0.0,24.2,37.3,77.92,0.64,24.51,2.09,37.59,28.18
2021-08-01 16:35:20,0.0,,229.7,0.0,24.2,37.9,76.53,0.7,24.5,2.08,37.24,28.17
2021-08-01 16:40:21,0.0,,229.6,0.0,24.0,38.2,74.48,0.64,24.42,2.08,37.04,28.23
2021-08-01 16:45:22,0.0,,,,,,74.97,0.65,24.39,2.01,36.95,28.12
2021-08-01 16:50:22,0.0,,229.7,0.0,24.0,38.6,76.17,0.62,24.33,1.87,36.88,28.33
2021-08-01 16:55:22,0.0,,229.7,0.0,24.0,38.8,77.62,0.57,24.3,1.93,36.73,28.21
2021-08-01 17:00:22,0.0,,229.7,0.0,24.0,36.6,73.58,0.49,24.25,1.5,36.49,28.01
2021-08-01 17:05:23,0.0,,229.6,0.0,24.0,37.3,35.62,0.44,24.13,0.66,35.71,28.23
2021-08-01 17:10:23,0.0,,229.6,3.7815126050420167,23.8,37.8,25.49,0.29,24.09,0.26,34.73,28.35
2021-08-01 17:15:23,0.0,,229.7,3.7815126050420167,23.8,38.1,25.42,0.18,24.03,0.24,34.35,28.35
2021-08-01 17:20:23,0.0,,229.7,3.7815126050420167,23.8,38.5,25.43,0.09,24.01,0.15,34.19,28.29
2021-08-01 17:25:23,0.0,,229.7,3.813559322033898,23.6,38.6,25.32,0.08,23.97,0.17,33.92,28.08
2021-08-01 17:30:23,0.0,,229.6,0.0,23.6,36.4,25.3,0.01,23.95,0.04,33.64,28.33
2021-08-01 17:35:23,0.0,,229.8,0.0,23.6,37.2,29.71,0.03,23.93,0.09,33.55,28.27
2021-08-01 17:40:23,0.0,,229.6,3.813559322033898,23.6,37.6,25.22,0.08,23.94,0.0,33.49,28.27
2021-08-01 17:45:23,0.0,,229.8,0.0,23.6,38.0,25.21,0.0,23.88,0.01,33.48,28.2
2021-08-01 17:50:23,0.0,,229.6,3.813559322033898,23.6,38.4,25.21,0.0,23.92,0.0,33.45,28.51
2021-08-01 17:55:23,0.0,,229.8,0.0,23.6,38.5,25.16,0.0,23.89,0.05,33.4,28.41
2021-08-01 18:00:24,0.0,,229.6,0.0,23.6,36.5,25.08,0.0,23.88,0.01,33.32,28.54
2021-08-01 18:05:24,0.0,,229.7,0.0,23.6,37.2,24.99,0.0,23.85,0.0,33.32,28.61
2021-08-01 18:10:24,0.0,,229.7,0.0,23.6,37.7,20.13,0.0,23.82,0.0,33.01,28.63
2021-08-01 18:15:24,0.0,,229.8,0.0,23.6,38.1,7.4,0.0,23.79,0.0,32.0,28.5
2021-08-01 18:20:24,0.0,,229.7,5.128205128205129,23.4,38.2,3.84,0.0,23.75,0.0,31.79,28.46
2021-08-01 18:25:24,0.0,,229.8,5.128205128205129,23.4,38.5,3.07,0.0,23.75,0.0,31.63,28.35
2021-08-01 18:30:24,0.0,,229.6,0.0,23.4,36.5,3.04,0.0,23.72,0.0,31.44,28.46
2021-08-01 18:35:24,0.0,,229.7,3.8461538461538463,23.4,37.2,2.66,0.0,23.71,0.0,31.4,28.37
2021-08-01 18:40:24,0.0,,229.7,3.8461538461538463,23.4,37.7,2.62,0.0,23.67,0.0,31.37,28.36
2021-08-01 18:45:25,0.0,,229.7,5.128205128205129,23.4,38.1,3.39,0.0,23.68,0.0,31.35,28.42
2021-08-01 18:50:25,0.0,,229.8,5.128205128205129,23.4,38.4,3.59,0.0,23.67,0.0,31.35,28.43
2021-08-01 18:55:25,0.0,,229.7,5.128205128205129,23.4,38.6,2.79,0.0,23.66,0.0,31.26,28.14
2021-08-01 19:00:25,0.0,,229.6,3.8461538461538463,23.4,36.6,2.69,0.0,23.65,0.0,31.12,28.21
2021-08-01 19:05:25,0.0,,229.6,3.8461538461538463,23.4,37.2,2.78,0.0,23.62,0.0,31.11,28.33
2021-08-01 19:10:25,0.0,,229.7,3.8461538461538463,23.4,37.7,3.17,0.0,23.66,0.0,31.18,28.27
2021-08-01 19:15:26,0.0,,229.7,3.8461538461538463,23.4,38.0,2.73,0.0,23.6,0.0,31.23,28.29
2021-08-01 19:20:26,0.0,,229.7,5.128205128205129,23.4,38.4,2.71,0.0,23.6,0.0,31.26,28.27
2021-08-01 19:25:26,0.0,,229.8,5.128205128205129,23.4,38.6,4.09,0.0,23.67,0.0,31.32,27.72
2021-08-01 19:30:26,0.0,,229.7,0.0,23.4,37.3,2.7,0.0,23.58,0.0,31.15,27.86
2021-08-01 19:35:26,0.0,,,0.0,23.6,37.8,2.83,0.0,23.94,0.0,31.14,27.62
2021-08-01 19:40:27,0.0,,,,,,2.56,0.0,23.96,0.0,31.31,27.02
2021-08-01 19:45:28,0.0,,229.7,0.0,23.4,37.1,3.03,0.0,23.89,0.0,31.26,27.64
