UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-01 02:54:42,0.0,,,,,,0.18,0.0,23.85,0.0,32.32,27.52
2021-08-01 02:59:43,0.0,,,,,,0.95,0.0,23.85,0.0,32.29,27.51
2021-08-01 03:04:44,0.0,,,,,,0.26,0.0,23.85,0.0,32.26,27.5
2021-08-01 03:09:45,0.0,,,,,,1.34,0.0,23.85,0.0,32.23,27.49
2021-08-01 03:14:46,0.0,,,,,,0.24,0.0,23.85,0.0,32.2,27.46
2021-08-01 03:19:47,0.0,,,,,,0.3,0.0,23.85,0.0,32.18,27.47
2021-08-01 03:22:25,0.0,,,,,,0.72,0.0,23.84,0.0,32.14,27.45
2021-08-01 03:27:26,0.0,,,,,,1.13,0.0,23.85,0.0,32.13,27.44
2021-08-01 03:32:27,0.0,,,,,,0.27,0.0,23.84,0.0,32.1,27.45
2021-08-01 03:37:28,0.0,,,,,,0.25,0.0,23.84,0.0,32.08,27.4
2021-08-01 03:42:29,0.0,,,,,,0.25,0.0,23.85,0.0,32.05,27.42
2021-08-01 03:47:30,0.0,,,,,,0.26,0.0,23.85,0.0,32.04,27.39
2021-08-01 03:52:31,0.0,,,,,,0.27,0.0,23.85,0.0,32.0,27.38
2021-08-01 03:57:32,0.0,,,,,,0.27,0.0,23.85,0.0,31.98,27.36
2021-08-01 04:02:33,0.0,,,,,,0.27,0.0,23.85,0.0,31.96,27.34
2021-08-01 04:07:35,0.0,,,,,,0.27,0.0,23.84,0.0,31.93,27.32
2021-08-01 04:12:36,0.0,,,,,,0.28,0.0,23.84,0.0,31.9,27.31
2021-08-01 04:17:37,0.0,,,,,,0.3,0.0,23.84,0.0,31.87,27.32
2021-08-01 04:22:38,0.0,,,,,,0.31,0.0,23.84,0.0,31.85,27.31
2021-08-01 04:27:39,0.0,,,,,,0.36,0.0,23.84,0.0,31.82,27.3
2021-08-01 04:32:40,0.0,,,,,,0.47,0.0,23.84,0.0,31.81,27.3
2021-08-01 04:37:41,0.0,,,,,,0.39,0.0,23.84,0.0,31.79,27.28
2021-08-01 04:42:42,0.0,,,,,,0.48,0.0,23.84,0.0,31.77,27.26
2021-08-01 04:47:43,0.0,,,,,,0.58,0.0,23.84,0.0,31.74,27.27
2021-08-01 04:52:44,0.0,,,,,,0.7,0.0,23.84,0.0,31.72,27.25
2021-08-01 04:57:45,0.0,,,,,,1.74,0.0,23.84,0.0,31.7,27.24
2021-08-01 05:02:46,0.0,,,,,,5.03,0.0,23.84,0.0,31.68,27.23
2021-08-01 05:07:47,0.0,,,,,,20.0,0.0,23.84,0.0,31.69,27.22
2021-08-01 05:12:48,0.0,,,,,,27.95,0.0,23.84,0.0,31.88,27.2
2021-08-01 05:17:49,0.0,,,,,,24.96,0.0,23.83,0.0,32.38,27.2
2021-08-01 05:22:50,0.0,,,,,,25.0,0.0,23.82,0.0,32.55,27.2
2021-08-01 05:27:51,0.0,,,,,,25.0,0.0,23.84,0.0,32.66,27.19
2021-08-01 05:32:53,0.0,,,,,,25.03,0.0,23.83,0.0,32.74,27.16
2021-08-01 05:37:54,0.0,,,,,,25.07,0.0,23.82,0.0,32.82,27.16
2021-08-01 05:42:55,0.0,,,,,,25.08,0.0,23.83,0.0,32.87,27.14
2021-08-01 05:47:56,0.0,,,,,,25.08,0.0,23.84,0.0,32.91,27.13
2021-08-01 05:52:57,0.0,,,,,,25.13,0.01,23.83,0.03,32.96,27.12
2021-08-01 05:57:58,0.0,,,,,,25.18,0.08,23.86,0.09,32.97,27.08
2021-08-01 06:02:59,0.0,,,,,,25.21,0.14,23.87,0.14,32.95,26.64
2021-08-01 06:07:59,0.0,,229.7,6.4655172413793105,23.2,29.7,24.53,0.0,23.2,0.16,32.87,26.69
2021-08-01 06:12:59,0.0,,229.7,6.4655172413793105,23.2,30.8,25.69,0.25,23.2,0.25,32.78,26.94
2021-08-01 06:17:59,0.0,,229.6,6.4655172413793105,23.2,31.5,24.56,0.3,23.16,0.3,32.57,27.0
2021-08-01 06:23:00,0.0,,229.8,6.4655172413793105,23.2,32.1,24.45,0.33,23.09,0.48,32.4,27.11
2021-08-01 06:28:00,0.0,,229.6,6.4655172413793105,23.2,32.7,24.56,0.27,23.14,0.32,32.3,27.11
2021-08-01 06:33:00,0.0,,229.8,6.521739130434782,23.0,32.6,24.45,0.48,23.1,0.55,32.39,26.84
2021-08-01 06:38:00,0.0,,229.7,6.4655172413793105,23.2,32.1,24.52,0.66,23.07,0.75,32.43,26.75
2021-08-01 06:43:00,0.0,,229.9,6.521739130434782,23.0,32.7,24.58,0.8,23.1,0.8,32.54,26.69
2021-08-01 06:48:00,0.0,,229.7,6.521739130434782,23.0,33.3,24.53,0.56,23.06,0.69,32.64,26.62
2021-08-01 06:53:00,0.0,,229.7,6.521739130434782,23.0,33.7,24.48,0.59,23.07,0.51,32.74,26.66
2021-08-01 06:58:00,0.0,,229.7,6.521739130434782,23.0,34.0,24.43,0.42,23.0,0.5,32.8,26.67
2021-08-01 07:03:00,0.0,,229.7,6.521739130434782,23.0,32.2,24.43,0.63,22.92,0.76,32.91,26.64
2021-08-01 07:08:01,0.0,,,,,,24.34,0.37,22.97,0.31,32.89,26.86
2021-08-01 07:13:01,0.0,,229.6,6.521739130434782,23.0,32.9,24.23,0.29,22.82,0.29,32.85,26.66
2021-08-01 07:18:01,0.0,,229.8,6.521739130434782,23.0,33.5,24.17,0.31,22.81,0.43,32.94,26.68
2021-08-01 07:23:01,0.0,,229.7,6.578947368421052,22.8,34.0,24.12,0.35,22.84,0.3,32.98,26.72
2021-08-01 07:28:01,0.0,,229.7,6.578947368421052,22.8,34.4,24.03,0.22,22.71,0.38,33.04,26.76
2021-08-01 07:33:02,0.0,,229.7,6.578947368421052,22.8,34.7,23.96,0.19,22.65,0.36,33.1,26.77
2021-08-01 07:38:02,0.0,,229.8,6.63716814159292,22.6,32.1,24.01,0.39,22.69,0.42,33.06,26.9
2021-08-01 07:43:02,0.0,,229.7,6.63716814159292,22.6,33.4,24.01,0.49,22.67,0.45,33.08,26.78
2021-08-01 07:48:02,0.0,,229.6,6.63716814159292,22.6,34.0,23.9,0.19,22.55,0.3,33.14,26.79
2021-08-01 07:53:02,0.0,,229.7,6.63716814159292,22.6,34.5,24.04,0.54,22.64,0.43,33.22,26.76
2021-08-01 07:58:02,0.0,,229.7,6.63716814159292,22.6,34.9,23.97,0.77,22.58,0.76,33.33,26.74
2021-08-01 08:03:02,0.0,,229.9,6.63716814159292,22.6,35.2,23.91,0.63,22.46,0.75,33.46,26.83
2021-08-01 08:08:02,0.0,,229.9,6.63716814159292,22.6,32.2,23.91,0.63,22.48,0.59,33.41,26.82
2021-08-01 08:13:02,0.0,,229.6,6.696428571428572,22.4,33.9,23.93,0.89,22.48,0.77,33.41,26.76
2021-08-01 08:18:02,0.0,,229.9,6.696428571428572,22.4,34.5,78.89,0.96,22.65,3.52,34.8,26.85
2021-08-01 08:23:02,0.0,,229.7,6.63716814159292,22.6,35.0,73.7,1.04,22.66,3.05,35.69,26.9
2021-08-01 08:28:02,0.0,,229.7,6.63716814159292,22.6,35.3,74.39,0.88,22.66,3.13,36.23,26.94
2021-08-01 08:33:03,0.0,,229.7,6.63716814159292,22.6,34.8,76.87,0.95,22.65,3.33,36.81,26.96
2021-08-01 08:38:03,0.0,,229.5,6.63716814159292,22.6,33.1,77.38,1.19,22.71,3.79,37.17,27.1
2021-08-01 08:43:03,0.0,,229.9,6.578947368421052,22.8,34.3,77.89,1.16,22.66,4.34,37.49,27.04
2021-08-01 08:48:03,0.0,,229.0,7.9646017699115035,22.6,34.9,70.3,0.76,22.36,2.64,37.16,27.42
2021-08-01 08:53:03,0.0,,229.8,8.035714285714286,22.4,35.3,64.48,0.7,22.22,2.18,36.58,27.43
2021-08-01 08:58:03,0.0,,229.6,8.108108108108109,22.2,35.7,67.96,0.94,22.29,2.45,36.52,27.43
2021-08-01 09:03:03,0.0,,229.7,8.108108108108109,22.2,35.9,61.78,1.16,22.21,3.35,36.36,27.45
2021-08-01 09:08:03,0.0,,229.7,6.696428571428572,22.4,33.8,74.87,0.81,22.27,2.82,36.43,27.45
2021-08-01 09:13:03,0.0,,229.6,7.9646017699115035,22.6,34.8,74.97,1.2,22.32,3.48,36.8,27.47
2021-08-02 07:36:51,0.0,,,,,,76.0,0.92,25.18,2.8,32.99,26.25
2021-08-02 07:41:52,0.0,,,0.0,25.2,26.1,76.45,0.91,25.02,2.73,33.29,26.25
2021-08-02 07:46:52,0.0,,229.7,0.0,25.0,27.1,79.14,0.96,25.1,3.0,33.64,26.28
2021-08-02 07:51:52,0.0,,229.9,0.0,25.0,28.0,78.94,1.26,25.26,3.85,34.22,26.04
2021-08-02 07:56:52,0.0,,229.8,0.0,25.2,28.7,78.73,1.6,25.44,4.82,34.69,25.96
2021-08-02 08:01:52,0.0,,229.9,0.0,25.4,29.4,80.21,1.74,25.54,5.61,35.18,26.07
2021-08-02 08:06:52,0.0,,229.9,0.0,25.4,30.0,79.34,1.88,25.59,5.94,35.66,26.2
2021-08-02 08:11:52,0.0,,229.8,0.0,25.4,28.6,82.29,2.11,25.59,6.53,35.68,26.16
2021-08-02 08:16:52,0.0,,229.9,0.0,25.6,29.9,79.05,2.44,25.85,7.27,36.37,26.15
2021-08-02 08:21:52,0.0,,229.8,0.0,25.8,30.6,78.24,2.69,25.94,8.04,36.87,26.19
2021-08-02 08:26:52,0.0,,229.9,0.0,25.8,31.1,78.29,3.16,26.15,9.66,37.36,26.29
2021-08-02 08:31:52,0.0,,229.9,0.0,26.0,31.6,77.41,4.2,26.59,12.09,37.86,26.28
2021-08-02 08:36:53,0.0,,229.8,0.0,26.4,31.9,79.0,4.57,26.68,13.28,38.42,26.51
2021-08-02 08:41:53,0.0,,229.6,0.0,26.6,30.3,78.54,3.96,26.52,11.52,38.72,26.68
2021-08-02 08:46:53,0.0,,229.8,0.0,26.4,31.4,77.76,4.57,26.78,13.09,38.84,26.88
2021-08-02 08:51:53,0.0,,229.6,0.0,26.6,32.0,77.74,4.18,26.69,12.26,39.23,27.04
2021-08-02 08:56:53,0.0,,229.7,0.0,26.4,32.5,76.64,3.88,26.57,11.1,39.31,27.23
2021-08-02 09:01:53,0.0,,229.7,0.0,26.4,32.9,75.01,3.78,26.57,10.57,39.23,27.31
2021-08-02 09:06:53,0.0,,229.9,0.0,26.4,33.3,77.0,3.72,26.6,10.92,39.3,27.38
2021-08-02 09:11:53,0.0,,229.8,,,31.9,90.25,0.02,25.77,0.02,39.29,27.29
2021-08-02 09:16:53,0.0,,229.8,0.0,26.4,32.7,76.85,3.56,26.7,10.05,39.02,27.24
2021-08-02 09:21:53,0.0,,229.9,0.0,26.6,33.2,76.28,3.61,26.76,10.1,39.06,27.24
2021-08-02 09:26:53,0.0,,229.7,0.0,26.6,33.6,76.85,2.85,26.54,8.19,38.88,27.23
2021-08-02 09:31:53,0.0,,229.6,0.0,26.2,33.9,76.61,2.34,26.33,6.8,38.45,27.22
2021-08-02 09:36:54,0.0,,229.6,0.0,26.2,34.2,76.57,1.88,26.15,5.62,37.99,27.23
2021-08-02 09:41:54,0.0,,229.7,0.0,26.0,32.5,77.9,1.69,26.15,4.94,37.67,27.31
2021-08-02 09:46:54,0.0,,229.7,0.0,26.0,33.3,76.62,1.79,26.15,5.24,37.52,27.28
2021-08-02 09:51:54,0.0,,229.8,0.0,26.0,33.8,79.03,1.77,26.19,5.31,37.52,27.32
2021-08-02 09:56:54,0.0,,229.9,0.0,26.2,34.2,78.56,1.78,26.26,5.2,37.36,27.29
2021-08-02 10:01:54,0.0,,229.8,0.0,26.2,34.6,77.1,1.92,26.3,5.59,37.25,27.31
2021-08-02 10:06:54,0.0,,229.9,0.0,26.2,34.0,78.45,2.09,26.39,6.17,37.22,27.32
2021-08-02 10:11:54,0.0,,229.9,0.0,26.4,33.2,79.02,2.18,26.57,6.49,37.26,27.41
2021-08-02 10:16:54,0.0,,229.8,0.0,26.4,33.8,77.65,2.35,26.62,6.79,37.23,27.51
2021-08-02 10:21:54,0.0,,229.7,0.0,26.4,34.3,75.79,2.2,26.58,6.12,37.23,27.53
2021-08-02 10:26:55,0.0,,229.8,0.0,26.4,34.7,75.92,2.19,26.62,6.43,37.18,27.56
2021-08-02 10:31:55,0.0,,229.9,0.0,26.6,35.0,77.63,2.71,27.01,7.69,37.25,27.5
2021-08-02 10:36:55,0.0,,229.9,0.0,27.2,35.3,78.86,3.19,27.51,9.35,37.66,27.53
2021-08-02 10:41:55,0.0,,229.9,0.0,27.8,33.5,79.04,3.6,28.23,10.13,38.45,27.59
2021-08-02 10:46:55,0.0,,229.7,0.0,28.4,34.5,79.56,3.87,28.76,10.61,39.23,27.78
2021-08-02 10:51:55,0.0,,229.6,0.0,28.6,35.1,80.46,3.84,28.73,10.79,40.1,27.91
2021-08-02 10:56:55,0.0,,229.8,0.0,28.4,35.6,80.53,3.89,28.76,10.93,40.85,28.02
2021-08-02 11:01:56,0.0,,229.6,0.0,28.6,36.0,80.92,3.96,28.73,11.26,41.53,28.15
2021-08-02 11:06:56,0.0,,229.8,0.0,28.6,36.4,80.81,3.96,28.64,11.3,42.1,28.29
2021-08-02 11:11:56,0.0,,229.8,0.0,28.6,34.7,82.58,3.83,28.74,10.85,42.39,28.42
2021-08-02 11:16:56,0.0,,229.8,,,34.7,34.07,5.03,26.53,6.59,42.01,27.89
2021-08-02 11:21:56,0.0,,229.8,4.225352112676057,28.4,35.7,77.35,4.85,28.8,12.86,41.89,27.87
2021-08-02 11:26:56,0.0,,229.6,,,36.3,82.63,4.49,28.7,12.71,41.98,27.98
2021-08-02 11:31:57,0.0,,229.9,4.225352112676057,28.4,36.7,85.76,4.17,28.72,12.76,42.24,28.08
2021-08-02 11:36:57,0.0,,229.6,4.225352112676057,28.4,37.3,84.4,4.29,28.74,12.77,42.36,28.27
2021-08-02 11:41:57,0.0,,229.8,4.195804195804196,28.6,35.6,85.74,4.0,28.59,11.98,42.15,28.4
2021-08-02 11:46:57,0.0,,229.6,4.225352112676057,28.4,36.4,84.1,4.02,28.64,11.99,41.99,28.49
2021-08-02 11:51:57,0.0,,229.8,4.225352112676057,28.4,37.0,82.22,4.07,28.97,11.6,41.88,28.56
2021-08-02 11:56:57,0.0,,229.6,6.338028169014085,28.4,37.5,76.58,4.66,28.64,12.09,41.85,28.66
2021-08-02 12:01:57,0.0,,229.7,4.285714285714286,28.0,37.9,70.16,4.31,28.56,10.38,41.14,28.64
2021-08-02 12:06:58,0.0,,229.7,4.225352112676057,28.4,38.3,82.02,3.58,28.71,9.99,41.34,28.64
2021-08-02 12:11:58,0.0,,229.5,4.225352112676057,28.4,36.3,81.53,3.58,28.64,9.91,41.17,28.68
2021-08-02 12:16:58,0.0,,229.6,4.225352112676057,28.4,37.1,83.37,3.42,28.66,9.83,41.07,28.69
2021-08-02 12:21:58,0.0,,229.6,4.225352112676057,28.4,37.6,83.2,3.32,28.64,9.43,40.97,28.73
2021-08-02 12:26:58,0.0,,229.6,5.281690140845071,28.4,38.1,82.33,3.13,28.6,9.29,40.85,28.74
2021-08-02 12:31:58,0.0,,229.7,5.281690140845071,28.4,38.4,84.31,3.15,28.69,8.96,40.8,28.73
2021-08-02 12:37:00,0.0,,,,,,85.21,3.02,28.64,8.79,40.79,28.81
2021-08-02 12:42:00,0.0,,229.6,4.225352112676057,28.4,36.8,85.52,2.89,28.65,8.49,40.62,28.86
2021-08-02 12:47:00,0.0,,229.8,4.225352112676057,28.4,36.7,86.16,2.78,28.71,8.34,40.51,28.96
2021-08-02 12:52:00,0.0,,229.7,4.225352112676057,28.4,37.4,86.69,2.58,28.63,7.76,40.5,28.98
2021-08-02 12:57:00,0.0,,229.8,5.281690140845071,28.4,38.0,85.6,2.59,28.6,7.9,40.44,29.02
2021-08-02 13:02:00,0.0,,229.6,5.281690140845071,28.4,38.4,86.41,2.46,28.69,7.34,40.41,29.06
2021-08-02 13:07:00,0.0,,229.7,5.281690140845071,28.4,38.8,86.93,2.45,28.65,7.57,40.39,29.01
2021-08-02 13:12:00,0.0,,229.5,4.225352112676057,28.4,35.9,86.89,2.37,28.66,6.95,40.2,29.01
2021-08-02 13:17:00,0.0,,229.8,4.225352112676057,28.4,37.5,85.03,3.12,28.64,9.44,40.33,29.13
2021-08-02 13:22:00,0.0,,229.7,7.394366197183099,28.4,37.8,85.0,3.3,28.61,10.03,40.73,29.32
2021-08-02 13:27:01,0.0,,229.6,7.394366197183099,28.4,38.4,84.9,3.17,28.6,9.55,41.0,29.36
2021-08-02 13:32:01,0.0,,229.6,7.394366197183099,28.4,38.8,83.29,3.18,28.59,9.42,41.12,29.38
2021-08-02 13:37:01,0.0,,229.8,7.394366197183099,28.4,39.1,82.98,3.19,28.63,9.27,41.26,29.4
2021-08-02 13:42:01,0.0,,229.7,7.394366197183099,28.4,,83.63,3.14,28.61,9.44,41.24,29.41
2021-08-02 13:47:01,0.0,,229.9,7.394366197183099,28.4,37.6,85.29,2.91,28.65,8.86,41.35,29.49
2021-08-02 13:52:01,0.0,,229.7,7.394366197183099,28.4,38.4,86.58,2.99,28.66,8.69,41.55,29.51
2021-08-02 13:57:01,0.0,,229.0,7.394366197183099,28.4,38.8,86.74,2.97,28.63,9.16,41.6,29.43
2021-08-02 14:02:01,0.0,,229.7,7.394366197183099,28.4,39.1,86.33,2.85,28.63,8.73,41.59,29.45
2021-08-02 14:07:01,0.0,,229.6,7.394366197183099,28.4,39.3,83.92,3.12,28.67,8.8,41.49,29.52
2021-08-02 14:12:01,0.0,,229.7,7.394366197183099,28.4,36.2,85.86,2.91,28.62,8.89,41.39,29.47
2021-08-02 14:17:01,0.0,,229.8,7.394366197183099,28.4,37.9,88.23,1.94,28.66,6.03,41.35,29.48
2021-08-02 14:22:01,0.0,,229.8,5.281690140845071,28.4,38.6,88.76,1.68,27.41,5.33,41.06,29.49
2021-08-02 14:27:01,0.0,,229.6,5.514705882352941,27.2,39.0,87.27,1.76,27.39,5.74,40.77,29.43
2021-08-02 14:32:02,0.0,,229.8,,27.2,39.3,86.72,1.78,27.44,5.66,40.63,29.52
2021-08-02 14:37:02,0.0,,229.7,5.514705882352941,27.2,39.7,85.11,2.48,27.37,7.89,40.69,29.64
2021-08-02 14:42:02,0.0,,229.9,6.569343065693431,27.4,37.0,88.4,1.72,27.51,5.7,40.92,29.63
2021-08-02 14:47:02,0.0,,229.7,5.514705882352941,27.2,38.1,89.72,1.81,27.38,5.89,40.83,29.56
2021-08-02 14:52:02,0.0,,,5.514705882352941,27.2,38.8,88.0,2.15,27.41,7.01,40.69,29.57
2021-08-02 14:57:02,0.0,,229.8,7.720588235294118,27.2,39.2,86.92,2.58,27.38,7.87,41.01,29.85
2021-08-02 15:02:02,0.0,,229.8,6.61764705882353,27.2,39.5,87.58,2.17,27.5,6.68,41.31,29.92
2021-08-02 15:07:02,0.0,,229.6,6.61764705882353,27.2,39.9,87.41,1.85,27.58,5.93,41.44,29.84
2021-08-02 15:12:03,0.0,,229.8,4.411764705882353,27.2,37.5,86.66,2.33,27.7,7.14,41.15,29.86
2021-08-02 15:17:03,0.0,,230.0,6.61764705882353,27.2,38.4,86.37,2.45,27.41,7.67,41.34,29.85
2021-08-02 15:22:03,0.0,,229.7,7.720588235294118,27.2,38.8,85.83,2.39,27.38,7.65,41.48,29.85
2021-08-02 15:27:03,0.0,,229.9,7.720588235294118,27.2,39.2,85.67,2.49,27.35,7.78,41.68,29.89
2021-08-02 15:32:03,0.0,,229.6,7.720588235294118,27.2,39.5,85.28,2.52,27.4,7.46,41.8,29.85
2021-08-02 15:37:03,0.0,,229.9,7.954545454545455,26.4,39.7,87.11,2.5,27.37,7.48,41.66,29.8
2021-08-02 15:42:04,0.0,,229.7,6.7669172932330826,26.6,37.6,74.86,2.41,26.31,7.16,41.0,29.87
2021-08-02 15:47:04,0.0,,229.7,6.870229007633588,26.2,38.4,75.4,2.61,26.54,7.12,40.77,29.82
2021-08-02 15:52:04,0.0,,229.6,6.716417910447761,26.8,39.0,77.72,2.18,26.39,5.76,40.57,29.7
2021-08-02 15:57:04,0.0,,229.7,6.923076923076923,26.0,39.5,77.5,1.72,26.02,5.47,40.32,29.76
2021-08-02 16:02:04,0.0,,229.6,5.813953488372093,25.8,39.9,74.38,1.61,25.73,5.06,40.42,29.97
2021-08-02 16:07:04,0.0,,229.8,7.086614173228347,25.4,40.0,76.34,1.5,25.53,4.56,40.45,29.86
2021-08-02 16:12:04,0.0,,229.6,7.086614173228347,25.4,38.0,77.57,1.65,25.52,4.56,40.14,29.83
2021-08-02 16:17:05,0.0,,229.6,7.086614173228347,25.4,38.8,77.68,1.54,25.45,5.12,40.03,29.84
2021-08-02 16:22:05,0.0,,229.6,7.086614173228347,25.4,39.5,74.78,1.49,25.48,4.24,39.8,29.8
2021-08-02 16:27:05,0.0,,229.7,7.142857142857143,25.2,39.9,75.83,1.48,25.36,3.98,39.75,29.75
2021-08-02 16:32:05,0.0,,229.6,7.142857142857143,25.2,40.0,77.25,1.23,25.29,3.92,39.61,29.77
2021-08-02 16:37:05,0.0,,229.7,7.142857142857143,25.2,40.2,76.8,1.06,25.29,3.35,39.49,29.64
2021-08-02 16:42:05,0.0,,229.7,7.142857142857143,25.2,38.1,30.85,1.02,25.12,1.22,39.09,29.61
2021-08-02 16:47:05,0.0,,229.6,7.142857142857143,25.2,38.8,76.43,0.8,25.21,2.74,39.0,29.5
2021-08-02 16:52:06,0.0,,229.7,4.724409448818898,25.4,39.2,76.46,0.68,25.41,2.3,39.0,29.5
2021-08-02 16:57:06,0.0,,229.9,7.2,25.0,39.6,70.53,0.61,25.15,1.86,39.01,29.56
2021-08-02 17:02:06,0.0,,229.6,7.2,25.0,40.0,72.26,0.6,25.07,1.7,38.81,29.55
2021-08-02 17:07:06,0.0,,229.8,7.2,25.0,40.0,68.88,0.55,25.04,1.45,38.5,29.6
2021-08-02 17:12:06,0.0,,229.8,7.2,25.0,38.1,26.38,0.4,24.94,0.49,37.57,29.53
2021-08-02 17:17:06,0.0,,229.7,7.258064516129032,24.8,38.7,26.35,0.18,24.92,0.4,36.82,29.46
2021-08-02 17:22:07,0.0,,229.6,7.258064516129032,24.8,39.2,26.29,0.23,24.9,0.34,36.44,29.51
2021-08-02 17:27:07,0.0,,229.7,8.46774193548387,24.8,39.5,26.2,0.0,24.83,0.08,36.1,29.41
2021-08-02 17:32:07,0.0,,229.7,8.46774193548387,24.8,39.7,26.17,0.0,24.83,0.13,35.79,29.38
2021-08-02 17:37:07,0.0,,229.7,8.46774193548387,24.8,39.8,26.15,0.0,24.84,0.0,35.54,29.34
2021-08-02 17:42:07,0.0,,229.7,8.46774193548387,24.8,37.7,26.16,0.0,24.82,0.0,35.24,29.31
2021-08-02 17:47:07,0.0,,229.7,7.258064516129032,24.8,38.4,26.1,0.0,24.87,0.05,35.01,29.29
2021-08-02 17:52:08,0.0,,229.7,7.258064516129032,24.8,38.8,26.06,0.0,24.81,0.0,34.98,29.37
2021-08-02 17:57:09,0.0,,,,,,26.03,0.0,24.82,0.0,35.02,29.23
2021-08-02 18:02:09,0.0,,229.7,7.258064516129032,24.8,39.2,25.89,0.0,24.77,0.09,34.98,29.17
2021-08-02 18:07:09,0.0,,229.7,7.258064516129032,24.8,39.5,22.24,0.0,24.77,0.0,34.92,29.22
2021-08-02 18:12:09,0.0,,229.8,7.317073170731707,24.6,39.8,5.74,0.0,24.7,0.0,34.17,29.22
2021-08-02 18:17:09,0.0,,229.7,7.317073170731707,24.6,37.8,1.71,0.0,24.67,0.0,33.92,29.17
2021-08-02 18:22:09,0.0,,229.7,7.317073170731707,24.6,38.5,0.84,0.0,24.62,0.0,33.82,29.12
2021-08-02 18:27:09,0.0,,229.8,7.317073170731707,24.6,39.0,0.58,0.0,24.68,0.0,33.76,29.11
2021-08-02 18:32:09,0.0,,229.8,7.317073170731707,24.6,39.4,0.57,0.0,24.6,0.0,33.72,29.09
2021-08-02 18:37:09,0.0,,229.7,7.317073170731707,24.6,39.7,0.5,0.0,24.61,0.0,33.7,29.06
2021-08-02 18:42:09,0.0,,229.8,7.3770491803278695,24.4,39.1,0.46,0.0,24.61,0.0,33.58,29.1
